indice	peso
34232;-1
34233;3
34234;3
34235;-1
34236;5
34237;-7
34238;3
34239;-3
34240;-1
34241;-7
34242;1
34243;3
34244;-7
34245;-3
34246;-11
34247;5
34248;-1
34249;-3
34250;-7
34251;-1
34252;-5
34253;-5
34254;3
34255;-3
34256;3
34257;3
34258;7
34259;7
34260;5
34261;-5
34262;-1
34263;-3
34264;3
34265;1
34266;-1
34267;3
34268;-3
34269;-3
34270;-3
34271;3
34272;-1
34273;-5
34274;1
34275;1
34276;-1
34277;-1
34278;-5
34279;-3
34280;3
34281;-5
34282;-1
34283;-5
34284;-1
34285;-7
34286;5
34287;-1
34288;1
34289;-1
34290;1
34291;1
34292;-3
34293;7
34294;5
34295;3
34296;-7
34297;-3
34298;-1
34299;3
34300;-3
34301;-1
34302;-1
34303;1
34304;-1
34305;5
34306;-1
34307;-1
34308;9
34309;-5
34310;-1
34311;1
34312;-1
34313;1
34314;-7
34315;-5
34316;1
34317;-7
34318;9
34319;-3
34320;-7
34321;-3
34322;1
34323;3
34324;1
34325;5
34326;-5
34327;3
34328;1
34329;-1
34330;1
34331;-3
34332;-1
34333;5
34334;-1
34335;-3
34336;1
34337;-3
34338;-3
34339;1
34340;3
34341;7
34342;-5
34343;-1
34344;7
34345;-7
34346;1
34347;5
34348;1
34349;5
34350;-3
34351;-1
34352;-1
34353;1
34354;5
34355;-3
34356;-3
34357;-1
34358;-5
34359;-3
34360;1
34361;-1
34362;-1
34363;1
34364;-1
34365;3
34366;5
34367;-9
34368;-7
34369;1
34370;-3
34371;11
34372;7
34373;-1
34374;-3
34375;-1
34376;-3
34377;-1
34378;1
34379;1
34380;7
34381;3
34382;7
34383;-1
34384;-5
34385;-7
34386;-3
34387;-3
34388;3
34389;7
34390;-5
34391;7
34392;1
34393;5
34394;7
34395;-7
34396;5
34397;-1
34398;1
34399;5
34400;-9
34401;-1
34402;-3
34403;-1
34404;3
34405;-1
34406;-5
34407;7
34408;1
34409;-5
34410;-1
34411;3
34412;-3
34413;-1
34414;-3
34415;5
34416;3
34417;-3
34418;3
34419;5
34420;7
34421;-3
34422;1
34423;11
34424;-7
34425;1
34426;1
34427;1
34428;1
34429;1
34430;0
34431;-3
34432;7
34433;-1
34434;9
34435;-1
34436;-3
34437;5
34438;-1
34439;3
34440;7
34441;-5
34442;-1
34443;3
34444;-3
34445;-5
34446;-1
34447;-7
34448;-3
34449;-7
34450;3
34451;1
34452;-1
34453;-7
34454;7
34455;-3
34456;3
34457;-3
34458;-1
34459;7
34460;-5
34461;-9
34462;1
34463;-1
34464;-1
34465;3
34466;7
34467;-7
34468;-9
34469;5
34470;-5
34471;-5
34472;3
34473;-1
34474;1
34475;1
34476;1
34477;7
34478;3
34479;1
34480;11
34481;3
34482;1
34483;-3
34484;3
34485;9
34486;9
34487;-1
34488;3
34489;-9
34490;5
34491;-3
34492;-3
34493;-1
34494;7
34495;-3
34496;3
34497;-1
34498;-5
34499;-5
34500;3
34501;1
34502;1
34503;5
34504;-5
34505;-3
34506;-3
34507;-1
34508;5
34509;3
34510;-1
34511;-1
34512;1
34513;-1
34514;-1
34515;1
34516;-1
34517;9
34518;-1
34519;-3
34520;1
34521;5
34522;-5
34523;-1
34524;1
34525;5
34526;9
34527;-5
34528;-1
34529;1
34530;-9
34531;3
34532;1
34533;-5
34534;1
34535;-1
34536;-5
34537;1
34538;-5
34539;-5
34540;7
34541;5
34542;1
34543;-9
34544;-1
34545;-1
34546;-1
34547;-1
34548;-7
34549;5
34550;5
34551;-3
34552;-1
34553;-9
34554;1
34555;-3
34556;5
34557;1
34558;3
34559;-9
34560;-7
34561;-1
34562;9
34563;3
34564;7
34565;-3
34566;3
34567;3
34568;-3
34569;3
34570;-7
34571;7
34572;1
34573;7
34574;-7
34575;5
34576;-3
34577;-1
34578;5
34579;-5
34580;7
34581;-3
34582;-3
34583;1
34584;-3
34585;-3
34586;1
34587;-3
34588;-7
34589;3
34590;-3
34591;3
34592;3
34593;-5
34594;5
34595;-1
34596;-1
34597;-9
34598;-3
34599;3
34600;-5
34601;1
34602;1
34603;3
34604;5
34605;1
34606;7
34607;1
34608;-7
34609;-5
34610;1
34611;3
34612;3
34613;-7
34614;1
34615;1
34616;-1
34617;-3
34618;-1
34619;5
34620;3
34621;7
34622;-3
34623;7
34624;1
34625;1
34626;5
34627;-1
34628;1
34629;3
34630;-9
34631;-3
34632;3
34633;3
34634;-1
34635;1
34636;-1
34637;1
34638;-7
34639;-5
34640;-1
34641;-5
34642;3
34643;-1
34644;-1
34645;-3
34646;-1
34647;1
34648;1
34649;-1
34650;1
34651;3
34652;9
34653;1
34654;3
34655;-3
34656;3
34657;-1
34658;3
34659;5
34660;1
34661;-7
34662;3
34663;5
34664;5
34665;-5
34666;1
34667;5
34668;-1
34669;1
34670;-5
34671;-1
34672;-5
34673;-1
34674;-1
34675;-1
34676;-1
34677;5
34678;-1
34679;-3
34680;-1
34681;-1
34682;1
34683;3
34684;-3
34685;3
34686;1
34687;1
34688;-1
34689;-5
34690;-5
34691;1
34692;3
34693;-1
34694;-3
34695;-1
34696;7
34697;3
34698;-1
34699;-1
34700;1
34701;-1
34702;5
34703;1
34704;-3
34705;3
34706;1
34707;1
34708;5
34709;3
34710;3
34711;-7
34712;-1
34713;-1
34714;3
34715;3
34716;3
34717;-7
34718;-3
34719;-3
34720;5
34721;-7
34722;1
34723;7
34724;-3
34725;-5
34726;-1
34727;5
34728;-7
34729;-1
34730;-1
34731;3
34732;1
34733;7
34734;-3
34735;7
34736;3
34737;5
34738;-1
34739;-9
34740;1
34741;5
34742;-3
34743;3
34744;-3
34745;1
34746;3
34747;3
34748;-3
34749;-1
34750;1
34751;5
34752;-15
34753;-1
34754;-1
34755;7
34756;1
34757;-3
34758;-5
34759;1
34760;-1
34761;-1
34762;-1
34763;7
34764;-1
34765;-3
34766;7
34767;3
34768;-5
34769;1
34770;9
34771;-5
34772;-3
34773;9
34774;1
34775;1
34776;-3
34777;-5
34778;3
34779;-5
34780;3
34781;3
34782;-5
34783;1
34784;1
34785;-7
34786;3
34787;1
34788;-5
34789;3
34790;5
34791;3
34792;3
34793;-3
34794;-3
34795;-7
34796;-1
34797;3
34798;3
34799;-1
34800;-1
34801;-1
34802;1
34803;-7
34804;3
34805;-5
34806;-1
34807;-3
34808;7
34809;-3
34810;3
34811;1
34812;-3
34813;-1
34814;1
34815;1
34816;5
34817;5
34818;5
34819;9
34820;-1
34821;-1
34822;-1
34823;7
34824;-1
34825;3
34826;-1
34827;-7
34828;-1
34829;1
34830;1
34831;-11
34832;7
34833;-3
34834;-7
34835;3
34836;1
34837;1
34838;-3
34839;-1
34840;1
34841;1
34842;1
34843;1
34844;-1
34845;-3
34846;5
34847;1
34848;5
34849;-7
34850;11
34851;-13
34852;7
34853;-1
34854;9
34855;-5
34856;5
34857;5
34858;-3
34859;-7
34860;1
34861;-1
34862;-1
34863;-7
34864;-5
34865;1
34866;7
34867;-1
34868;5
34869;7
34870;-1
34871;-5
34872;3
34873;-3
34874;-5
34875;-1
34876;1
34877;9
34878;1
34879;-7
34880;-1
34881;5
34882;9
34883;1
34884;-3
34885;3
34886;1
34887;-11
34888;3
34889;5
34890;-1
34891;1
34892;1
34893;-5
34894;7
34895;3
34896;-7
34897;5
34898;-3
34899;3
34900;-1
34901;-3
34902;5
34903;1
34904;11
34905;1
34906;-3
34907;1
34908;1
34909;1
34910;7
34911;-1
34912;1
34913;-1
34914;-3
34915;-9
34916;3
34917;-1
34918;1
34919;-9
34920;-3
34921;-1
34922;3
34923;1
34924;-7
34925;-5
34926;-3
34927;1
34928;-9
34929;5
34930;3
34931;5
34932;5
34933;-1
34934;-3
34935;1
34936;-5
34937;5
34938;-1
34939;3
34940;-3
34941;-5
34942;-1
34943;7
34944;-5
34945;3
34946;-5
34947;3
34948;1
34949;-5
34950;3
34951;5
34952;1
34953;-1
34954;1
34955;-1
34956;-5
34957;5
34958;3
34959;1
34960;-1
34961;-1
34962;-9
34963;3
34964;-1
34965;-3
34966;-3
34967;5
34968;1
34969;-3
34970;-1
34971;3
34972;-9
34973;-5
34974;-5
34975;-1
34976;5
34977;1
34978;-9
34979;7
34980;-1
34981;3
34982;-3
34983;-3
34984;3
34985;3
34986;1
34987;5
34988;3
34989;1
34990;5
34991;-9
34992;1
34993;-1
34994;3
34995;-5
34996;1
34997;1
34998;1
34999;-5
35000;5
35001;3
35002;1
35003;7
35004;3
35005;-3
35006;5
35007;1
35008;-3
35009;-3
35010;3
35011;3
35012;-5
35013;5
35014;-3
35015;1
35016;-3
35017;3
35018;-1
35019;5
35020;-5
35021;3
35022;5
35023;-1
35024;-1
35025;-3
35026;-7
35027;7
35028;1
35029;-3
35030;-11
35031;5
35032;5
35033;3
35034;9
35035;1
35036;-3
35037;-1
35038;1
35039;-5
35040;3
35041;5
35042;7
35043;1
35044;3
35045;1
35046;-1
35047;3
35048;-3
35049;-1
35050;-1
35051;3
35052;-5
35053;-1
35054;-5
35055;-3
35056;0
35057;5
35058;-7
35059;-1
35060;-7
35061;7
35062;-9
35063;-7
35064;-3
35065;5
35066;5
35067;1
35068;-7
35069;7
35070;1
35071;1
35072;-5
35073;-1
35074;-1
35075;-3
35076;3
35077;5
35078;3
35079;9
35080;3
35081;1
35082;-1
35083;1
35084;1
35085;-3
35086;-3
35087;-5
35088;-7
35089;-3
35090;1
35091;5
35092;3
35093;1
35094;7
35095;-3
35096;1
35097;1
35098;-3
35099;-1
35100;-5
35101;3
35102;-3
35103;-3
35104;-1
35105;1
35106;-3
35107;-1
35108;-1
35109;1
35110;-5
35111;-5
35112;-11
35113;-3
35114;5
35115;7
35116;7
35117;-1
35118;5
35119;-3
35120;-1
35121;-3
35122;1
35123;-3
35124;1
35125;1
35126;3
35127;-5
35128;3
35129;5
35130;-5
35131;3
35132;1
35133;3
35134;1
35135;9
35136;9
35137;-1
35138;5
35139;5
35140;-1
35141;-7
35142;-1
35143;1
35144;7
35145;-5
35146;3
35147;-7
35148;5
35149;-9
35150;7
35151;-5
35152;5
35153;1
35154;-1
35155;9
35156;5
35157;3
35158;5
35159;-1
35160;9
35161;1
35162;7
35163;-3
35164;5
35165;-3
35166;-1
35167;-9
35168;-3
35169;1
35170;1
35171;5
35172;5
35173;3
35174;-1
35175;7
35176;3
35177;-11
35178;13
35179;7
35180;3
35181;-5
35182;3
35183;5
35184;-3
35185;3
35186;1
35187;-5
35188;-3
35189;-3
35190;-5
35191;1
35192;-3
35193;3
35194;-3
35195;11
35196;-3
35197;3
35198;-3
35199;-5
35200;-5
35201;-1
35202;5
35203;7
35204;5
35205;-3
35206;-1
35207;-5
35208;7
35209;-5
35210;-5
35211;7
35212;-1
35213;3
35214;1
35215;7
35216;-3
35217;1
35218;1
35219;-5
35220;-3
35221;1
35222;1
35223;-1
35224;-3
35225;1
35226;3
35227;11
35228;1
35229;3
35230;3
35231;-3
35232;3
35233;3
35234;1
35235;3
35236;5
35237;1
35238;-5
35239;7
35240;-5
35241;1
35242;-5
35243;1
35244;-1
35245;1
35246;-3
35247;3
35248;-3
35249;7
35250;-1
35251;-5
35252;1
35253;-1
35254;1
35255;1
35256;-1
35257;1
35258;1
35259;5
35260;3
35261;-3
35262;7
35263;7
35264;5
35265;-3
35266;5
35267;1
35268;-3
35269;-3
35270;-1
35271;9
35272;-1
35273;11
35274;5
35275;-9
35276;9
35277;-5
35278;3
35279;-3
35280;7
35281;1
35282;1
35283;-7
35284;-1
35285;-1
35286;3
35287;-7
35288;-1
35289;-1
35290;5
35291;-1
35292;-1
35293;-3
35294;-5
35295;5
35296;5
35297;-3
35298;1
35299;-7
35300;1
35301;1
35302;3
35303;-3
35304;3
35305;5
35306;-7
35307;-1
35308;1
35309;3
35310;1
35311;-9
35312;-5
35313;5
35314;-3
35315;-3
35316;-1
35317;-3
35318;1
35319;-1
35320;1
35321;-3
35322;-11
35323;1
35324;1
35325;-1
35326;1
35327;-1
35328;-1
35329;-1
35330;-7
35331;3
35332;-5
35333;-1
35334;1
35335;1
35336;3
35337;-7
35338;-3
35339;5
35340;1
35341;1
35342;3
35343;-9
35344;-1
35345;-1
35346;-1
35347;-1
35348;1
35349;-1
35350;5
35351;1
35352;-9
35353;-1
35354;-3
35355;-3
35356;-3
35357;-1
35358;-7
35359;-1
35360;-3
35361;5
35362;-5
35363;5
35364;5
35365;-1
35366;7
35367;-1
35368;1
35369;-1
35370;3
35371;1
35372;-7
35373;-1
35374;1
35375;-1
35376;-1
35377;7
35378;1
35379;1
35380;-3
35381;-1
35382;-5
35383;1
35384;3
35385;1
35386;1
35387;1
35388;1
35389;1
35390;3
35391;1
35392;1
35393;-3
35394;-1
35395;-5
35396;5
35397;3
35398;-1
35399;-9
35400;-9
35401;7
35402;1
35403;5
35404;-3
35405;-3
35406;-3
35407;5
35408;-1
35409;3
35410;3
35411;1
35412;-5
35413;1
35414;1
35415;-1
35416;5
35417;-7
35418;-5
35419;-1
35420;11
35421;5
35422;9
35423;5
35424;-7
35425;1
35426;1
35427;-1
35428;7
35429;1
35430;5
35431;-7
35432;-5
35433;-7
35434;-1
35435;9
35436;3
35437;3
35438;-3
35439;11
35440;-1
35441;-1
35442;-5
35443;3
35444;-1
35445;-3
35446;-3
35447;-3
35448;-7
35449;-3
35450;5
35451;-3
35452;-1
35453;1
35454;3
35455;3
35456;3
35457;5
35458;7
35459;-1
35460;1
35461;-1
35462;-1
35463;-1
35464;-7
35465;-1
35466;7
35467;-1
35468;-1
35469;1
35470;3
35471;7
35472;-1
35473;-5
35474;-1
35475;-3
35476;9
35477;9
35478;-3
35479;-1
35480;1
35481;3
35482;3
35483;3
35484;-1
35485;7
35486;1
35487;1
35488;-1
35489;1
35490;-5
35491;1
35492;5
35493;3
35494;5
35495;9
35496;13
35497;-7
35498;-5
35499;1
35500;1
35501;-1
35502;3
35503;-1
35504;11
35505;-7
35506;-5
35507;-1
35508;-5
35509;-1
35510;-7
35511;3
35512;7
35513;5
35514;-1
35515;-3
35516;3
35517;3
35518;-7
35519;5
35520;1
35521;3
35522;-9
35523;7
35524;5
35525;-3
35526;-5
35527;7
35528;-1
35529;-3
35530;3
35531;-9
35532;-1
35533;3
35534;-1
35535;-3
35536;1
35537;-5
35538;-3
35539;-1
35540;9
35541;-3
35542;1
35543;-9
35544;-3
35545;-5
35546;-3
35547;1
35548;-1
35549;7
35550;-3
35551;-1
35552;7
35553;5
35554;-1
35555;-3
35556;7
35557;-1
35558;-11
35559;3
35560;-1
35561;9
35562;3
35563;1
35564;5
35565;3
35566;-3
35567;-3
35568;-3
35569;1
35570;1
35571;-3
35572;-7
35573;-1
35574;-3
35575;1
35576;-9
35577;3
35578;5
35579;-5
35580;1
35581;1
35582;7
35583;-3
35584;-1
35585;5
35586;1
35587;1
35588;9
35589;1
35590;-5
35591;-1
35592;-1
35593;-5
35594;3
35595;1
35596;-3
35597;1
35598;1
35599;-7
35600;-3
35601;-9
35602;3
35603;-3
35604;-7
35605;1
35606;5
35607;3
35608;7
35609;1
35610;-3
35611;-1
35612;-5
35613;-3
35614;-5
35615;7
35616;5
35617;3
35618;1
35619;5
35620;-3
35621;-1
35622;-9
35623;-5
35624;-3
35625;7
35626;-3
35627;-1
35628;-3
35629;5
35630;3
35631;-1
35632;3
35633;3
35634;3
35635;1
35636;-3
35637;1
35638;3
35639;3
35640;-5
35641;3
35642;-3
35643;5
35644;3
35645;-3
35646;5
35647;-5
35648;1
35649;1
35650;-5
35651;-5
35652;-7
35653;7
35654;-1
35655;-9
35656;3
35657;-1
35658;1
35659;-1
35660;-1
35661;-1
35662;-3
35663;-5
35664;-3
35665;1
35666;-1
35667;9
35668;-1
35669;-3
35670;7
35671;1
35672;-3
35673;-1
35674;-3
35675;5
35676;1
35677;1
35678;1
35679;-3
35680;7
35681;5
35682;0
35683;3
35684;5
35685;-5
35686;5
35687;1
35688;3
35689;7
35690;3
35691;-5
35692;-1
35693;3
35694;1
35695;-5
35696;-5
35697;-7
35698;-3
35699;1
35700;3
35701;5
35702;3
35703;-3
35704;11
35705;1
35706;-5
35707;1
35708;-1
35709;3
35710;-5
35711;-9
35712;-3
35713;-5
35714;-5
35715;-1
35716;3
35717;1
35718;-5
35719;5
35720;-1
35721;-1
35722;-5
35723;-9
35724;-3
35725;5
35726;1
35727;3
35728;11
35729;1
35730;-1
35731;-1
35732;1
35733;5
35734;-1
35735;5
35736;1
35737;-5
35738;-1
35739;3
35740;5
35741;9
35742;-7
35743;7
35744;3
35745;-3
35746;7
35747;-1
35748;-5
35749;-1
35750;3
35751;-3
35752;5
35753;-3
35754;-5
35755;-3
35756;1
35757;-9
35758;1
35759;3
35760;7
35761;7
35762;5
35763;-5
35764;-1
35765;1
35766;-5
35767;5
35768;-1
35769;5
35770;-3
35771;9
35772;-1
35773;3
35774;1
35775;5
35776;5
35777;-5
35778;-1
35779;1
35780;-5
35781;-1
35782;-3
35783;3
35784;1
35785;-1
35786;-5
35787;1
35788;-1
35789;-1
35790;3
35791;-3
35792;-3
35793;-9
35794;-1
35795;-1
35796;-5
35797;-5
35798;1
35799;9
35800;9
35801;-7
35802;-9
35803;3
35804;-3
35805;-7
35806;-3
35807;5
35808;7
35809;-1
35810;1
35811;3
35812;1
35813;-1
35814;3
35815;1
35816;7
35817;-5
35818;-3
35819;3
35820;5
35821;3
35822;1
35823;-1
35824;-11
35825;-3
35826;1
35827;3
35828;1
35829;3
35830;3
35831;1
35832;1
35833;1
35834;1
35835;-3
35836;13
35837;1
35838;-7
35839;7
35840;1
35841;-1
35842;3
35843;3
35844;-3
35845;3
35846;-5
35847;-5
35848;1
35849;-5
35850;-13
35851;1
35852;9
35853;-5
35854;1
35855;1
35856;3
35857;-3
35858;-7
35859;-1
35860;9
35861;7
35862;-1
35863;1
35864;5
35865;1
35866;7
35867;-7
35868;-1
35869;5
35870;3
35871;7
35872;-3
35873;-1
35874;-3
35875;1
35876;5
35877;-1
35878;1
35879;7
35880;3
35881;-3
35882;-1
35883;3
35884;3
35885;1
35886;3
35887;1
35888;-3
35889;-1
35890;-1
35891;-1
35892;-1
35893;-5
35894;-5
35895;-7
35896;3
35897;-3
35898;9
35899;7
35900;-3
35901;3
35902;9
35903;-3
35904;-5
35905;-7
35906;3
35907;-5
35908;3
35909;-3
35910;1
35911;5
35912;3
35913;-7
35914;-3
35915;3
35916;-7
35917;-3
35918;-1
35919;-3
35920;-5
35921;7
35922;-1
35923;-1
35924;-1
35925;3
35926;3
35927;5
35928;-1
35929;-3
35930;3
35931;-5
35932;-3
35933;7
35934;1
35935;-5
35936;5
35937;-3
35938;-1
35939;-1
35940;-5
35941;-7
35942;3
35943;3
35944;-7
35945;-1
35946;3
35947;-1
35948;7
35949;-5
35950;1
35951;-9
35952;-3
35953;1
35954;-3
35955;-9
35956;1
35957;-7
35958;1
35959;-1
35960;3
35961;5
35962;-1
35963;3
35964;3
35965;-1
35966;-1
35967;1
35968;-7
35969;-3
35970;1
35971;-3
35972;5
35973;-1
35974;-3
35975;3
35976;3
35977;-3
35978;-3
35979;3
35980;-1
35981;3
35982;-3
35983;3
35984;-3
35985;11
35986;3
35987;1
35988;3
35989;3
35990;1
35991;9
35992;1
35993;-5
35994;1
35995;1
35996;7
35997;-5
35998;-3
35999;-1
36000;1
36001;1
36002;-7
36003;-1
36004;-5
36005;7
36006;5
36007;-3
36008;-1
36009;5
36010;3
36011;3
36012;3
36013;7
36014;-1
36015;-3
36016;-1
36017;7
36018;-1
36019;1
36020;9
36021;-1
36022;-11
36023;1
36024;-3
36025;-7
36026;1
36027;3
36028;-1
36029;3
36030;-1
36031;3
36032;3
36033;-3
36034;5
36035;1
36036;7
36037;9
36038;-5
36039;7
36040;5
36041;3
36042;-5
36043;-3
36044;-3
36045;1
36046;-5
36047;-1
36048;3
36049;-5
36050;7
36051;3
36052;-7
36053;1
36054;3
36055;-1
36056;-5
36057;1
36058;-1
36059;-3
36060;-5
36061;-3
36062;-3
36063;-5
36064;1
36065;1
36066;1
36067;1
36068;5
36069;5
36070;-1
36071;-1
36072;-5
36073;7
36074;-5
36075;7
36076;-1
36077;-3
36078;3
36079;1
36080;1
36081;-3
36082;3
36083;5
36084;1
36085;-9
36086;-3
36087;-3
36088;1
36089;3
36090;1
36091;1
36092;-3
36093;1
36094;-5
36095;5
36096;1
36097;-3
36098;-3
36099;-7
36100;3
36101;-1
36102;3
36103;-5
36104;1
36105;-1
36106;-7
36107;5
36108;-3
36109;-7
36110;5
36111;-1
36112;-5
36113;-7
36114;3
36115;-7
36116;7
36117;3
36118;1
36119;3
36120;7
36121;3
36122;-1
36123;1
36124;-1
36125;7
36126;1
36127;5
36128;-7
36129;5
36130;3
36131;1
36132;1
36133;5
36134;1
36135;-1
36136;5
36137;1
36138;3
36139;1
36140;7
36141;9
36142;-7
36143;3
36144;7
36145;7
36146;-3
36147;5
36148;9
36149;3
36150;-9
36151;-3
36152;5
36153;5
36154;3
36155;1
36156;-3
36157;-3
36158;1
36159;-3
36160;7
36161;-1
36162;-3
36163;-1
36164;1
36165;-1
36166;7
36167;-1
36168;-7
36169;-9
36170;-3
36171;-1
36172;-5
36173;1
36174;1
36175;-1
36176;5
36177;5
36178;-1
36179;9
36180;-1
36181;1
36182;5
36183;-1
36184;-3
36185;1
36186;-5
36187;-3
36188;3
36189;3
36190;-3
36191;-5
36192;-1
36193;-1
36194;3
36195;3
36196;-1
36197;3
36198;-3
36199;3
36200;-1
36201;5
36202;5
36203;3
36204;1
36205;3
36206;-5
36207;5
36208;-5
36209;-3
36210;-1
36211;3
36212;-9
36213;7
36214;3
36215;-3
36216;1
36217;5
36218;1
36219;-3
36220;3
36221;7
36222;-9
36223;-5
36224;-9
36225;-5
36226;5
36227;1
36228;-5
36229;3
36230;-1
36231;3
36232;-3
36233;1
36234;3
36235;-5
36236;1
36237;1
36238;-1
36239;1
36240;1
36241;3
36242;-3
36243;3
36244;-1
36245;3
36246;-3
36247;-7
36248;5
36249;-5
36250;-1
36251;-3
36252;-1
36253;-3
36254;5
36255;-5
36256;-1
36257;-1
36258;-5
36259;3
36260;5
36261;1
36262;1
36263;3
36264;3
36265;-1
36266;-5
36267;-3
36268;1
36269;-1
36270;5
36271;-3
36272;-1
36273;1
36274;-3
36275;-5
36276;11
36277;-7
36278;-1
36279;3
36280;3
36281;-1
36282;-5
36283;-3
36284;-1
36285;-1
36286;-5
36287;5
36288;-1
36289;-3
36290;-3
36291;-5
36292;5
36293;-1
36294;-7
36295;-1
36296;1
36297;-3
36298;-5
36299;-3
36300;-3
36301;1
36302;1
36303;1
36304;-3
36305;-1
36306;-7
36307;3
36308;0
36309;-3
36310;7
36311;-3
36312;1
36313;11
36314;3
36315;-9
36316;-5
36317;7
36318;11
36319;-7
36320;3
36321;3
36322;5
36323;-7
36324;9
36325;3
36326;-3
36327;-1
36328;-3
36329;3
36330;1
36331;-1
36332;-3
36333;3
36334;-1
36335;-1
36336;3
36337;5
36338;-1
36339;-1
36340;3
36341;-5
36342;1
36343;-1
36344;1
36345;-1
36346;3
36347;-9
36348;-1
36349;1
36350;-3
36351;-3
36352;3
36353;7
36354;-7
36355;-5
36356;-1
36357;1
36358;1
36359;-5
36360;5
36361;1
36362;-1
36363;7
36364;7
36365;-7
36366;1
36367;-3
36368;7
36369;-1
36370;-3
36371;7
36372;-5
36373;7
36374;7
36375;3
36376;-7
36377;1
36378;-3
36379;-1
36380;-3
36381;9
36382;3
36383;-3
36384;-1
36385;-1
36386;3
36387;1
36388;3
36389;-1
36390;5
36391;3
36392;1
36393;-1
36394;-3
36395;1
36396;1
36397;3
36398;-9
36399;1
36400;1
36401;5
36402;-9
36403;-1
36404;1
36405;-5
36406;-5
36407;-7
36408;-1
36409;5
36410;3
36411;-1
36412;-7
36413;-5
36414;-1
36415;7
36416;1
36417;1
36418;7
36419;3
36420;3
36421;-9
36422;-5
36423;5
36424;5
36425;1
36426;-3
36427;3
36428;-9
36429;-7
36430;-7
36431;-3
36432;-3
36433;-1
36434;7
36435;-3
36436;3
36437;1
36438;7
36439;3
36440;9
36441;3
36442;-1
36443;-3
36444;7
36445;-3
36446;3
36447;-3
36448;-1
36449;1
36450;-7
36451;1
36452;3
36453;-7
36454;3
36455;-1
36456;5
36457;-3
36458;-11
36459;5
36460;1
36461;-3
36462;1
36463;-3
36464;-1
36465;-3
36466;-1
36467;-5
36468;-1
36469;5
36470;3
36471;-1
36472;3
36473;1
36474;-1
36475;-1
36476;5
36477;-3
36478;-1
36479;1
36480;-3
36481;-1
36482;-11
36483;-3
36484;3
36485;5
36486;-5
36487;-1
36488;1
36489;-3
36490;1
36491;-1
36492;1
36493;-1
36494;-3
36495;-1
36496;-5
36497;1
36498;7
36499;-11
36500;5
36501;1
36502;-5
36503;-3
36504;3
36505;3
36506;-7
36507;-1
36508;-5
36509;-1
36510;5
36511;-1
36512;-11
36513;1
36514;-5
36515;3
36516;-9
36517;3
36518;-1
36519;-1
36520;1
36521;-1
36522;-3
36523;-3
36524;-1
36525;1
36526;-9
36527;9
36528;-3
36529;-1
36530;-3
36531;-1
36532;-5
36533;7
36534;-3
36535;-3
36536;5
36537;3
36538;1
36539;1
36540;-5
36541;-3
36542;1
36543;-5
36544;1
36545;-5
36546;-1
36547;7
36548;-1
36549;3
36550;-1
36551;-5
36552;-3
36553;-5
36554;5
36555;-1
36556;-5
36557;1
36558;3
36559;1
36560;-1
36561;5
36562;-3
36563;3
36564;7
36565;-1
36566;-3
36567;-1
36568;-1
36569;-7
36570;-5
36571;3
36572;7
36573;3
36574;-9
36575;1
36576;-1
36577;1
36578;1
36579;5
36580;-1
36581;-3
36582;5
36583;1
36584;-1
36585;-1
36586;5
36587;3
36588;3
36589;-1
36590;-1
36591;-9
36592;1
36593;-3
36594;1
36595;1
36596;5
36597;1
36598;-5
36599;-3
36600;7
36601;3
36602;1
36603;1
36604;3
36605;-1
36606;7
36607;5
36608;3
36609;1
36610;3
36611;-5
36612;-3
36613;3
36614;-1
36615;5
36616;5
36617;5
36618;-5
36619;-3
36620;-7
36621;7
36622;7
36623;1
36624;-1
36625;-7
36626;1
36627;-3
36628;3
36629;-1
36630;-5
36631;5
36632;9
36633;7
36634;5
36635;7
36636;-1
36637;7
36638;-1
36639;-5
36640;-11
36641;3
36642;3
36643;-1
36644;1
36645;5
36646;-1
36647;-7
36648;-3
36649;1
36650;1
36651;1
36652;3
36653;-5
36654;7
36655;3
36656;-5
36657;3
36658;-7
36659;1
36660;1
36661;7
36662;9
36663;3
36664;3
36665;-3
36666;-1
36667;3
36668;5
36669;-3
36670;1
36671;-1
36672;-9
36673;-5
36674;-1
36675;7
36676;-1
36677;-11
36678;-3
36679;3
36680;-5
36681;3
36682;5
36683;-1
36684;-3
36685;-5
36686;-3
36687;-3
36688;7
36689;-3
36690;5
36691;1
36692;-3
36693;5
36694;-3
36695;3
36696;-1
36697;3
36698;7
36699;3
36700;-9
36701;3
36702;-3
36703;-1
36704;5
36705;-3
36706;1
36707;-9
36708;-3
36709;5
36710;-1
36711;1
36712;1
36713;5
36714;11
36715;5
36716;1
36717;-3
36718;-3
36719;-1
36720;1
36721;-7
36722;5
36723;1
36724;5
36725;7
36726;-1
36727;-9
36728;-1
36729;1
36730;-5
36731;-7
36732;1
36733;-3
36734;1
36735;1
36736;3
36737;3
36738;1
36739;-1
36740;5
36741;-1
36742;-1
36743;-7
36744;-1
36745;3
36746;-5
36747;7
36748;1
36749;-1
36750;3
36751;-7
36752;1
36753;-3
36754;-3
36755;7
36756;1
36757;-3
36758;5
36759;5
36760;-5
36761;5
36762;1
36763;-5
36764;1
36765;7
36766;1
36767;-7
36768;7
36769;-1
36770;3
36771;-3
36772;9
36773;-3
36774;-5
36775;3
36776;1
36777;-7
36778;1
36779;-1
