indice	peso
2723;7
2724;1
2725;1
2726;5
2727;5
2728;9
2729;-3
2730;1
2731;-1
2732;3
2733;3
2734;-1
2735;-5
2736;7
2737;1
2738;1
2739;1
2740;3
2741;3
2742;5
2743;3
2744;-1
2745;-5
2746;1
2747;5
2748;-7
2749;-7
2750;-1
2751;1
2752;9
2753;5
2754;5
2755;1
2756;-1
2757;3
2758;3
2759;-1
2760;-3
2761;5
2762;-1
2763;5
2764;-7
2765;-7
2766;-1
2767;-7
2768;7
2769;-9
2770;-3
2771;3
2772;-5
2773;3
2774;-5
2775;-5
2776;3
2777;5
2778;1
2779;-3
2780;-1
2781;3
2782;-1
2783;-1
2784;3
2785;-5
2786;11
2787;1
2788;3
2789;-7
2790;1
2791;3
2792;7
2793;-3
2794;-3
2795;3
2796;-1
2797;5
2798;-3
2799;1
2800;-1
2801;-11
2802;-9
2803;-5
2804;5
2805;5
2806;-5
2807;-1
2808;-7
2809;7
2810;-9
2811;-1
2812;-1
2813;-7
2814;1
2815;-3
2816;3
2817;-3
2818;-3
2819;-5
2820;1
2821;1
2822;3
2823;-3
2824;5
2825;-5
2826;3
2827;-1
2828;1
2829;-11
2830;-1
2831;-5
2832;3
2833;-3
2834;-1
2835;3
2836;7
2837;1
2838;7
2839;-1
2840;1
2841;-3
2842;-5
2843;-11
2844;-1
2845;3
2846;-3
2847;-3
2848;-7
2849;1
2850;7
2851;-1
2852;1
2853;-1
2854;3
2855;-3
2856;-5
2857;5
2858;3
2859;-3
2860;-5
2861;3
2862;5
2863;-1
2864;9
2865;-3
2866;-5
2867;-1
2868;5
2869;-1
2870;-1
2871;-3
2872;1
2873;-7
2874;-3
2875;1
2876;-3
2877;-3
2878;-7
2879;5
2880;-1
2881;1
2882;3
2883;-1
2884;1
2885;3
2886;5
2887;3
2888;-3
2889;-1
2890;3
2891;-3
2892;-5
2893;1
2894;1
2895;1
2896;-3
2897;-1
2898;11
2899;1
2900;1
2901;7
2902;-1
2903;-3
2904;-1
2905;9
2906;1
2907;3
2908;5
2909;-1
2910;1
2911;1
2912;-1
2913;1
2914;-5
2915;1
2916;3
2917;5
2918;-3
2919;1
2920;9
2921;-1
2922;-3
2923;-1
2924;-9
2925;-1
2926;-3
2927;3
2928;5
2929;-3
2930;-3
2931;-3
2932;-5
2933;-5
2934;1
2935;-1
2936;1
2937;3
2938;-5
2939;-3
2940;-1
2941;7
2942;3
2943;-1
2944;-5
2945;-5
2946;-5
2947;5
2948;3
2949;-3
2950;1
2951;1
2952;-7
2953;3
2954;-1
2955;-3
2956;1
2957;-3
2958;-7
2959;-5
2960;5
2961;7
2962;-1
2963;-7
2964;5
2965;3
2966;-5
2967;-3
2968;3
2969;-3
2970;5
2971;1
2972;-1
2973;9
2974;-11
2975;-7
2976;3
2977;5
2978;1
2979;-3
2980;-3
2981;-1
2982;9
2983;1
2984;-5
2985;5
2986;1
2987;-1
2988;1
2989;1
2990;1
2991;-3
2992;-1
2993;-7
2994;5
2995;5
2996;-7
2997;9
2998;-3
2999;1
3000;-1
3001;1
3002;5
3003;5
3004;-5
3005;3
3006;-1
3007;-3
3008;-5
3009;1
3010;-7
3011;1
3012;-1
3013;1
3014;1
3015;1
3016;7
3017;-9
3018;-1
3019;-3
3020;-3
3021;-9
3022;1
3023;-3
3024;5
3025;-7
3026;-5
3027;3
3028;3
3029;3
3030;3
3031;1
3032;-5
3033;-1
3034;1
3035;1
3036;1
3037;3
3038;5
3039;1
3040;7
3041;-5
3042;-3
3043;5
3044;1
3045;-1
3046;1
3047;3
3048;1
3049;1
3050;-3
3051;3
3052;-5
3053;5
3054;7
3055;-9
3056;5
3057;-1
3058;-9
3059;1
3060;-1
3061;1
3062;-1
3063;1
3064;-3
3065;-3
3066;5
3067;-1
3068;-5
3069;5
3070;3
3071;1
3072;-1
3073;1
3074;-3
3075;7
3076;-1
3077;7
3078;1
3079;-1
3080;3
3081;7
3082;-1
3083;1
3084;-3
3085;-1
3086;-3
3087;-5
3088;7
3089;9
3090;3
3091;-1
3092;3
3093;-1
3094;1
3095;-9
3096;3
3097;1
3098;3
3099;-3
3100;-7
3101;-1
3102;-1
3103;1
3104;5
3105;-3
3106;7
3107;3
3108;5
3109;1
3110;1
3111;5
3112;3
3113;1
3114;-9
3115;-3
3116;7
3117;3
3118;1
3119;-3
3120;1
3121;-1
3122;3
3123;-5
3124;5
3125;-3
3126;1
3127;-1
3128;1
3129;-1
3130;0
3131;-7
3132;1
3133;3
3134;3
3135;3
3136;5
3137;-7
3138;-9
3139;-1
3140;-1
3141;3
3142;-1
3143;-1
3144;-3
3145;-3
3146;-1
3147;-5
3148;-5
3149;-3
3150;-1
3151;5
3152;-3
3153;3
3154;3
3155;1
3156;1
3157;-5
3158;3
3159;-3
3160;15
3161;-5
3162;3
3163;-5
3164;-5
3165;-1
3166;-1
3167;1
3168;1
3169;-3
3170;-5
3171;3
3172;-5
3173;-7
3174;-3
3175;-3
3176;1
3177;-1
3178;5
3179;3
3180;1
3181;-5
3182;-3
3183;-1
3184;-9
3185;-1
3186;-5
3187;3
3188;-1
3189;1
3190;-7
3191;1
3192;-3
3193;-1
3194;-1
3195;-3
3196;-3
3197;1
3198;1
3199;1
3200;-3
3201;-1
3202;-11
3203;3
3204;-3
3205;1
3206;-5
3207;-3
3208;1
3209;-1
3210;-1
3211;1
3212;-1
3213;-5
3214;7
3215;-7
3216;-3
3217;1
3218;3
3219;-1
3220;1
3221;3
3222;-1
3223;-1
3224;5
3225;-1
3226;1
3227;-1
3228;-7
3229;9
3230;-1
3231;-3
3232;-5
3233;3
3234;-5
3235;7
3236;-5
3237;3
3238;3
3239;-1
3240;-5
3241;-3
3242;-3
3243;-1
3244;-1
3245;-1
3246;-7
3247;-3
3248;-1
3249;7
3250;-1
3251;1
3252;7
3253;-3
3254;-5
3255;1
3256;3
3257;-5
3258;-1
3259;-1
3260;-7
3261;7
3262;1
3263;3
3264;-3
3265;1
3266;-3
3267;3
3268;1
3269;1
3270;-3
3271;-1
3272;-5
3273;7
3274;5
3275;-3
3276;-3
3277;-1
3278;-7
3279;-3
3280;-1
3281;-1
3282;-1
3283;-3
3284;-1
3285;-9
3286;3
3287;-1
3288;1
3289;-1
3290;3
3291;5
3292;3
3293;5
3294;-1
3295;1
3296;-5
3297;-3
3298;1
3299;3
3300;5
3301;-1
3302;1
3303;5
3304;-5
3305;3
3306;1
3307;1
3308;1
3309;7
3310;5
3311;-7
3312;5
3313;-1
3314;1
3315;5
3316;3
3317;11
3318;1
3319;-1
3320;-3
3321;-3
3322;-5
3323;3
3324;1
3325;-3
3326;-1
3327;-5
3328;-5
3329;5
3330;5
3331;7
3332;-7
3333;-5
3334;7
3335;7
3336;1
3337;-5
3338;3
3339;-3
3340;-5
3341;1
3342;1
3343;1
3344;5
3345;-1
3346;1
3347;-3
3348;3
3349;1
3350;9
3351;-3
3352;-3
3353;-3
3354;1
3355;1
3356;3
3357;-1
3358;7
3359;-1
3360;3
3361;-1
3362;1
3363;-3
3364;-3
3365;-5
3366;-1
3367;5
3368;-1
3369;-1
3370;-1
3371;1
3372;5
3373;1
3374;1
3375;3
3376;-3
3377;5
3378;-3
3379;1
3380;5
3381;-1
3382;7
3383;3
3384;-9
3385;5
3386;1
3387;3
3388;5
3389;5
3390;-3
3391;7
3392;1
3393;3
3394;-5
3395;1
3396;-1
3397;-1
3398;7
3399;3
3400;-5
3401;-1
3402;-3
3403;-7
3404;5
3405;-5
3406;-5
3407;-1
3408;-5
3409;7
3410;-1
3411;7
3412;-3
3413;-5
3414;1
3415;-7
3416;-1
3417;-1
3418;-7
3419;-7
3420;3
3421;-5
3422;1
3423;1
3424;5
3425;-1
3426;5
3427;-1
3428;-1
3429;-7
3430;5
3431;3
3432;-1
3433;5
3434;-1
3435;-1
3436;-1
3437;-1
3438;9
3439;5
3440;5
3441;7
3442;5
3443;1
3444;-5
3445;1
3446;1
3447;7
3448;9
3449;-11
3450;-1
3451;-1
3452;-1
3453;1
3454;5
3455;-1
3456;3
3457;3
3458;-3
3459;3
3460;7
3461;3
3462;5
3463;7
3464;-1
3465;-3
3466;1
3467;-5
3468;1
3469;-9
3470;-1
3471;5
3472;1
3473;1
3474;-3
3475;-1
3476;-5
3477;5
3478;-1
3479;3
3480;1
3481;3
3482;1
3483;3
3484;-3
3485;-1
3486;3
3487;5
3488;-9
3489;-7
3490;13
3491;7
3492;-1
3493;-7
3494;3
3495;3
3496;1
3497;1
3498;1
3499;9
3500;-3
3501;9
3502;1
3503;-3
3504;1
3505;-1
3506;5
3507;-1
3508;3
3509;1
3510;7
3511;5
3512;3
3513;5
3514;3
3515;-5
3516;-7
3517;7
3518;5
3519;1
3520;9
3521;9
3522;3
3523;-1
3524;-7
3525;-3
3526;-1
3527;-1
3528;1
3529;7
3530;1
3531;-7
3532;11
3533;-3
3534;-1
3535;5
3536;-3
3537;-5
3538;-3
3539;-1
3540;1
3541;-1
3542;1
3543;1
3544;1
3545;1
3546;7
3547;1
3548;-5
3549;-5
3550;7
3551;1
3552;-5
3553;1
3554;-7
3555;5
3556;-7
3557;3
3558;-1
3559;-7
3560;-5
3561;5
3562;-1
3563;7
3564;9
3565;7
3566;3
3567;3
3568;3
3569;-5
3570;3
3571;-9
3572;-7
3573;3
3574;5
3575;5
3576;-11
3577;5
3578;-9
3579;7
3580;-7
3581;-7
3582;-3
3583;1
3584;3
3585;1
3586;-1
3587;-1
3588;5
3589;5
3590;-1
3591;-5
3592;1
3593;3
3594;5
3595;5
3596;-3
3597;-5
3598;1
3599;1
3600;-7
3601;3
3602;5
3603;-3
3604;-3
3605;-3
3606;-1
3607;1
3608;-7
3609;-1
3610;-7
3611;5
3612;3
3613;1
3614;-3
3615;5
3616;1
3617;-1
3618;-3
3619;-7
3620;-7
3621;-3
3622;1
3623;-7
3624;-3
3625;7
3626;-3
3627;1
3628;1
3629;-1
3630;-9
3631;-5
3632;5
3633;15
3634;-7
3635;-3
3636;1
3637;3
3638;1
3639;-3
3640;-7
3641;-1
3642;7
3643;-9
3644;1
3645;1
3646;-1
3647;1
3648;1
3649;-3
3650;1
3651;-1
3652;-5
3653;3
3654;3
3655;3
3656;9
3657;3
3658;3
3659;5
3660;-7
3661;9
3662;3
3663;-3
3664;-11
3665;3
3666;3
3667;1
3668;-3
3669;1
3670;-9
3671;-3
3672;3
3673;-7
3674;-3
3675;5
3676;-1
3677;7
3678;1
3679;-5
3680;7
3681;5
3682;-5
3683;3
3684;5
3685;-5
3686;1
3687;-5
3688;5
3689;-3
3690;5
3691;-3
3692;7
3693;-1
3694;5
3695;-5
3696;-7
3697;-1
3698;-3
3699;-7
3700;-1
3701;-5
3702;-1
3703;1
3704;7
3705;-9
3706;-1
3707;7
3708;-3
3709;9
3710;-1
3711;-7
3712;7
3713;-1
3714;1
3715;7
3716;3
3717;-9
3718;-1
3719;1
3720;3
3721;7
3722;5
3723;-5
3724;5
3725;-7
3726;-1
3727;-1
3728;5
3729;-3
3730;-3
3731;3
3732;3
3733;5
3734;-7
3735;1
3736;-7
3737;3
3738;-3
3739;-1
3740;5
3741;-1
3742;-5
3743;1
3744;-3
3745;5
3746;3
3747;-1
3748;-5
3749;1
3750;3
3751;3
3752;1
3753;-1
3754;-3
3755;-7
3756;0
3757;3
3758;9
3759;-3
3760;-3
3761;3
3762;3
3763;1
3764;-3
3765;1
3766;1
3767;9
3768;1
3769;7
3770;-5
3771;5
3772;1
3773;5
3774;11
3775;1
3776;-5
3777;-1
3778;-3
3779;-7
3780;-1
3781;-9
3782;5
3783;1
3784;-1
3785;-7
3786;5
3787;-7
3788;1
3789;-3
3790;1
3791;5
3792;3
3793;3
3794;-1
3795;5
3796;1
3797;1
3798;3
3799;3
3800;3
3801;-1
3802;-3
3803;-9
3804;-7
3805;-1
3806;9
3807;-1
3808;1
3809;5
3810;1
3811;5
3812;-7
3813;-3
3814;-1
3815;-1
3816;-5
3817;3
3818;5
3819;1
3820;3
3821;-9
3822;3
3823;-5
3824;7
3825;-1
3826;1
3827;3
3828;-3
3829;-5
3830;3
3831;5
3832;-1
3833;-1
3834;-3
3835;1
3836;3
3837;1
3838;1
3839;1
3840;3
3841;-1
3842;-5
3843;-3
3844;1
3845;-1
3846;-3
3847;1
3848;-3
3849;-5
3850;5
3851;7
3852;-3
3853;-1
3854;-5
3855;1
3856;-5
3857;-3
3858;-7
3859;-3
3860;-3
3861;13
3862;-7
3863;5
3864;5
3865;-3
3866;-9
3867;-5
3868;1
3869;-3
3870;1
3871;7
3872;3
3873;1
3874;-3
3875;-3
3876;-5
3877;1
3878;-9
3879;5
3880;3
3881;5
3882;-3
3883;-7
3884;5
3885;3
3886;1
3887;-5
3888;1
3889;3
3890;-1
3891;-1
3892;1
3893;3
3894;-9
3895;3
3896;-3
3897;-3
3898;-3
3899;-5
3900;-1
3901;-1
3902;-11
3903;-1
3904;3
3905;-7
3906;5
3907;-3
3908;3
3909;5
3910;1
3911;5
3912;1
3913;-5
3914;1
3915;-7
3916;3
3917;-3
3918;-1
3919;1
3920;3
3921;5
3922;7
3923;-1
3924;-3
3925;-5
3926;5
3927;3
3928;3
3929;5
3930;1
3931;-5
3932;-1
3933;3
3934;1
3935;-5
3936;3
3937;-1
3938;-3
3939;-1
3940;-5
3941;-3
3942;-7
3943;-1
3944;1
3945;3
3946;-1
3947;5
3948;-7
3949;3
3950;-1
3951;5
3952;1
3953;1
3954;-1
3955;3
3956;-3
3957;3
3958;1
3959;-11
3960;-7
3961;7
3962;-3
3963;-7
3964;3
3965;-3
3966;-1
3967;-1
3968;-5
3969;-5
3970;1
3971;-1
3972;-1
3973;-3
3974;3
3975;-5
3976;7
3977;-1
3978;-1
3979;7
3980;7
3981;1
3982;5
3983;1
3984;-7
3985;1
3986;5
3987;-1
3988;7
3989;3
3990;5
3991;1
3992;-5
3993;1
3994;5
3995;1
3996;3
3997;-1
3998;7
3999;-5
4000;1
4001;-5
4002;-5
4003;-1
4004;-1
4005;-1
4006;-3
4007;1
4008;5
4009;5
4010;3
4011;-1
4012;-7
4013;-1
4014;-5
4015;-1
4016;-3
4017;-1
4018;1
4019;-3
4020;-1
4021;1
4022;1
4023;-3
4024;-3
4025;1
4026;1
4027;3
4028;3
4029;3
4030;5
4031;-3
4032;-3
4033;5
4034;1
4035;1
4036;-3
4037;-5
4038;13
4039;-1
4040;-5
4041;-3
4042;-11
4043;3
4044;7
4045;5
4046;5
4047;3
4048;3
4049;-1
4050;-7
4051;3
4052;-3
4053;9
4054;3
4055;-5
4056;-3
4057;1
4058;-1
4059;-7
4060;5
4061;1
4062;5
4063;-9
4064;-1
4065;-1
4066;-15
4067;-1
4068;-9
4069;5
4070;-9
4071;-9
4072;1
4073;-5
4074;3
4075;1
4076;-3
4077;-3
4078;-5
4079;-1
4080;1
4081;-7
4082;-11
4083;-1
4084;1
4085;-3
4086;5
4087;-5
4088;1
4089;1
4090;7
4091;3
4092;1
4093;3
4094;1
4095;-3
4096;-5
4097;-1
4098;-1
4099;-5
4100;-3
4101;5
4102;3
4103;1
4104;5
4105;3
4106;-3
4107;-5
4108;-7
4109;3
4110;-7
4111;1
4112;-1
4113;5
4114;-1
4115;-1
4116;-3
4117;1
4118;-5
4119;1
4120;-3
4121;-5
4122;7
4123;3
4124;3
4125;3
4126;3
4127;7
4128;-1
4129;-5
4130;1
4131;-5
4132;-3
4133;1
4134;-1
4135;-3
4136;3
4137;-3
4138;-1
4139;9
4140;9
4141;3
4142;1
4143;-5
4144;-5
4145;-5
4146;-5
4147;1
4148;-3
4149;7
4150;3
4151;-3
4152;1
4153;3
4154;1
4155;-1
4156;3
4157;-3
4158;3
4159;5
4160;3
4161;-5
4162;5
4163;7
4164;5
4165;3
4166;-3
4167;-5
4168;3
4169;3
4170;-1
4171;1
4172;-1
4173;-3
4174;13
4175;-7
4176;-1
4177;9
4178;7
4179;7
4180;3
4181;7
4182;-7
4183;1
4184;3
4185;-7
4186;-1
4187;1
4188;1
4189;3
4190;-3
4191;-3
4192;-3
4193;-7
4194;5
4195;-3
4196;5
4197;-5
4198;-7
4199;-5
4200;-1
4201;3
4202;-1
4203;-3
4204;5
4205;-5
4206;-5
4207;7
4208;-9
4209;5
4210;-5
4211;1
4212;-3
4213;-1
4214;-1
4215;9
4216;5
4217;-1
4218;5
4219;-5
4220;-1
4221;-1
4222;-3
4223;-5
4224;11
4225;3
4226;5
4227;7
4228;-1
4229;-5
4230;3
4231;-3
4232;-1
4233;-5
4234;9
4235;-1
4236;-5
4237;5
4238;-1
4239;-1
4240;3
4241;3
4242;5
4243;3
4244;-1
4245;3
4246;7
4247;-1
4248;7
4249;-1
4250;-3
4251;7
4252;3
4253;-1
4254;5
4255;1
4256;5
4257;3
4258;-3
4259;7
4260;7
4261;-5
4262;9
4263;-5
4264;-5
4265;7
4266;1
4267;5
4268;5
4269;-1
4270;-1
4271;1
4272;-1
4273;-1
4274;-1
4275;-1
4276;5
4277;-3
4278;-3
4279;-3
4280;-3
4281;-1
4282;1
4283;1
4284;-5
4285;3
4286;-1
4287;5
4288;-1
4289;7
4290;-7
4291;-3
4292;3
4293;-1
4294;3
4295;1
4296;-1
4297;-3
4298;7
4299;-5
4300;-9
4301;1
4302;1
4303;-5
4304;1
4305;-7
4306;3
4307;13
4308;1
4309;-5
4310;5
4311;-1
4312;9
4313;-5
4314;-1
4315;3
4316;-1
4317;1
4318;1
4319;3
4320;5
4321;3
4322;1
4323;3
4324;-5
4325;-3
4326;-7
4327;5
4328;-1
4329;-7
4330;1
4331;5
4332;-3
4333;-1
4334;-1
4335;1
4336;3
4337;1
4338;5
4339;-1
4340;1
4341;5
4342;1
4343;1
4344;-5
4345;1
4346;1
4347;-9
4348;-3
4349;-5
4350;7
4351;1
4352;-7
4353;-1
4354;-9
4355;-5
4356;-3
4357;1
4358;-9
4359;3
4360;-5
4361;3
4362;1
4363;-5
4364;1
4365;3
4366;-3
4367;5
4368;3
4369;11
4370;-1
4371;-7
4372;5
4373;5
4374;3
4375;-5
4376;-5
4377;-7
4378;-5
4379;5
4380;1
4381;3
4382;0
4383;5
4384;9
4385;-11
4386;-5
4387;-1
4388;-3
4389;-7
4390;5
4391;1
4392;1
4393;-3
4394;7
4395;3
4396;-7
4397;-3
4398;5
4399;3
4400;-3
4401;-1
4402;7
4403;1
4404;1
4405;-1
4406;-5
4407;1
4408;1
4409;3
4410;1
4411;5
4412;-7
4413;-7
4414;-3
4415;-7
4416;1
4417;-1
4418;7
4419;-1
4420;-3
4421;5
4422;9
4423;3
4424;3
4425;7
4426;-9
4427;-3
4428;-5
4429;-11
4430;-1
4431;-3
4432;-1
4433;1
4434;-3
4435;-3
4436;-7
4437;5
4438;9
4439;3
4440;-5
4441;-5
4442;3
4443;-3
4444;5
4445;-1
4446;-1
4447;-1
4448;3
4449;7
4450;11
4451;-3
4452;-5
4453;5
4454;-5
4455;-9
4456;-3
4457;3
4458;-5
4459;-7
4460;1
4461;3
4462;1
4463;1
4464;-3
4465;-5
4466;7
4467;3
4468;-3
4469;-11
4470;3
4471;-7
4472;5
4473;5
4474;-1
4475;5
4476;-1
4477;-3
4478;-5
4479;-5
4480;5
4481;-1
4482;-7
4483;-3
4484;-3
4485;-3
4486;1
4487;-7
4488;9
4489;-3
4490;1
4491;-9
4492;-5
4493;-3
4494;-3
4495;-3
4496;-1
4497;3
4498;-7
4499;-3
4500;-7
4501;3
4502;-3
4503;3
4504;-7
4505;7
4506;-3
4507;-3
4508;1
4509;-7
4510;3
4511;1
4512;-1
4513;5
4514;7
4515;3
4516;-9
4517;-3
4518;7
4519;3
4520;-5
4521;-3
4522;-3
4523;-3
4524;-5
4525;-5
4526;7
4527;-3
4528;7
4529;-9
4530;-3
4531;-3
4532;-3
4533;-1
4534;9
4535;-3
4536;1
4537;1
4538;3
4539;13
4540;1
4541;-1
4542;-3
4543;3
4544;1
4545;3
4546;5
4547;-5
4548;3
4549;-3
4550;-5
4551;-7
4552;-1
4553;-1
4554;-3
4555;5
4556;3
4557;3
4558;7
4559;5
4560;-9
4561;3
4562;-1
4563;-3
4564;3
4565;3
4566;-7
4567;-7
4568;-1
4569;5
4570;-5
4571;-5
4572;5
4573;-7
4574;3
4575;3
4576;1
4577;-3
4578;1
4579;-1
4580;3
4581;1
4582;-5
4583;5
4584;1
4585;-3
4586;7
4587;-3
4588;1
4589;3
4590;-3
4591;3
4592;-1
4593;-1
4594;3
4595;1
4596;3
4597;3
4598;1
4599;-1
4600;-1
4601;3
4602;3
4603;3
4604;3
4605;3
4606;5
4607;-3
4608;5
4609;1
4610;5
4611;5
4612;-1
4613;3
4614;-1
4615;1
4616;1
4617;3
4618;9
4619;5
4620;-3
4621;7
4622;7
4623;3
4624;-5
4625;5
4626;3
4627;-5
4628;3
4629;-1
4630;-1
4631;-7
4632;5
4633;5
4634;9
4635;-1
4636;-5
4637;1
4638;3
4639;-5
4640;-9
4641;1
4642;-1
4643;1
4644;-3
4645;-5
4646;1
4647;1
4648;-3
4649;-3
4650;1
4651;5
4652;-9
4653;-5
4654;3
4655;5
4656;-7
4657;-7
4658;1
4659;1
4660;-7
4661;5
4662;3
4663;1
4664;3
4665;-1
4666;-3
4667;-3
4668;-1
4669;3
4670;5
4671;1
4672;7
4673;7
4674;7
4675;-3
4676;-1
4677;-3
4678;-3
4679;3
4680;3
4681;-3
4682;1
4683;-1
4684;1
4685;1
4686;1
4687;9
4688;3
4689;3
4690;-1
4691;-7
4692;3
4693;-1
4694;1
4695;3
4696;-1
4697;-7
4698;3
4699;-1
4700;-3
4701;-7
4702;1
4703;-5
4704;-1
4705;5
4706;-3
4707;1
4708;-1
4709;1
4710;1
4711;1
4712;-1
4713;1
4714;1
4715;3
4716;3
4717;5
4718;-9
4719;-3
4720;5
4721;-1
4722;3
4723;-5
4724;-5
4725;5
4726;9
4727;3
4728;-3
4729;5
4730;-1
4731;1
4732;7
4733;-3
4734;-1
4735;-3
4736;5
4737;7
4738;-3
4739;-1
4740;-1
4741;1
4742;-3
4743;-1
4744;5
4745;5
4746;-1
4747;3
4748;-5
4749;-1
4750;-1
4751;-1
4752;-1
4753;3
4754;7
4755;-7
4756;-5
4757;-3
4758;1
4759;3
4760;1
4761;-1
4762;1
4763;-1
4764;1
4765;5
4766;-1
4767;-3
4768;-1
4769;7
4770;-1
4771;3
4772;-3
4773;1
4774;-1
4775;-1
4776;5
4777;-3
4778;3
4779;1
4780;3
4781;-1
4782;1
4783;-5
4784;1
4785;3
4786;-1
4787;9
4788;3
4789;5
4790;11
4791;-3
4792;-1
4793;-5
4794;7
4795;3
4796;1
4797;-9
4798;-3
4799;1
4800;-3
4801;-1
4802;1
4803;3
4804;-1
4805;-1
4806;-1
4807;-3
4808;1
4809;-9
4810;1
4811;3
4812;5
4813;-3
4814;7
4815;5
4816;1
4817;1
4818;1
4819;5
4820;-3
4821;-7
4822;-1
4823;1
4824;3
4825;3
4826;-5
4827;-1
4828;-7
4829;1
4830;-5
4831;-1
4832;-5
4833;-1
4834;5
4835;-5
4836;-3
4837;1
4838;-5
4839;3
4840;-3
4841;1
4842;-1
4843;1
4844;3
4845;-1
4846;-5
4847;-3
4848;3
4849;-1
4850;-13
4851;1
4852;7
4853;-1
4854;-5
4855;-1
4856;-3
4857;-1
4858;-5
4859;1
4860;-1
4861;7
4862;9
4863;3
4864;3
4865;-1
4866;-5
4867;1
4868;-5
4869;-5
4870;7
4871;3
4872;7
4873;-5
4874;-1
4875;-3
4876;3
4877;-1
4878;-1
4879;1
4880;1
4881;1
4882;3
4883;1
4884;11
4885;3
4886;-1
4887;1
4888;-1
4889;-1
4890;-1
4891;1
4892;5
4893;-7
4894;3
4895;3
4896;-3
4897;-5
4898;3
4899;-1
4900;-1
4901;-3
4902;-7
4903;1
4904;-3
4905;-7
4906;-1
4907;-3
4908;-3
4909;-1
4910;3
4911;-1
4912;9
4913;3
4914;3
4915;-3
4916;-3
4917;-5
4918;3
4919;3
4920;1
4921;-1
4922;5
4923;-1
4924;-5
4925;-5
4926;5
4927;1
4928;3
4929;5
4930;-3
4931;11
4932;1
4933;1
4934;-5
4935;1
4936;-9
4937;5
4938;-5
4939;-5
4940;7
4941;-1
4942;5
4943;-3
4944;7
4945;1
4946;-5
4947;-3
4948;-5
4949;-5
4950;5
4951;-3
4952;5
4953;11
4954;1
4955;1
4956;1
4957;9
4958;-1
4959;3
4960;-3
4961;-9
4962;-3
4963;-3
4964;7
4965;5
4966;1
4967;-3
4968;-7
4969;-5
4970;-3
4971;-3
4972;3
4973;5
4974;-1
4975;-1
4976;1
4977;-7
4978;-1
4979;-1
4980;-9
4981;1
4982;1
4983;3
4984;-9
4985;-9
4986;-5
4987;-3
4988;-1
4989;-7
4990;-1
4991;-3
4992;5
4993;-1
4994;-1
4995;3
4996;1
4997;5
4998;1
4999;3
5000;-3
5001;1
5002;3
5003;5
5004;-1
5005;3
5006;9
5007;5
5008;0
5009;-1
5010;3
5011;-3
5012;-3
5013;-5
5014;-9
5015;-1
5016;-1
5017;3
5018;3
5019;5
5020;1
5021;-5
5022;-1
5023;7
5024;5
5025;-1
5026;-3
5027;1
5028;-9
5029;-1
5030;1
5031;-7
5032;3
5033;7
5034;-7
5035;-1
5036;7
5037;-5
5038;-1
5039;-1
5040;-5
5041;3
5042;1
5043;5
5044;-3
5045;-1
5046;3
5047;-1
5048;1
5049;-3
5050;1
5051;1
5052;-5
5053;-7
5054;-5
5055;-7
5056;7
5057;-3
5058;3
5059;-5
5060;-1
5061;-1
5062;3
5063;-5
5064;1
5065;-3
5066;-3
5067;5
5068;7
5069;-1
5070;1
5071;-11
5072;-3
5073;-3
5074;1
5075;1
5076;-1
5077;-3
5078;-1
5079;-7
5080;5
5081;3
5082;-3
5083;-7
5084;-5
5085;-1
5086;-3
5087;3
5088;-1
5089;-1
5090;1
5091;-3
5092;-7
5093;3
5094;-1
5095;5
5096;-1
5097;-5
5098;-1
5099;-7
5100;3
5101;5
5102;3
5103;-3
5104;-3
5105;3
5106;-7
5107;-5
5108;-5
5109;-1
5110;-1
5111;3
5112;-5
5113;3
5114;-1
5115;-1
5116;-7
5117;-3
5118;-1
5119;-5
5120;3
5121;-3
5122;-3
5123;-1
5124;3
5125;-5
5126;1
5127;-1
5128;-7
5129;-1
5130;5
5131;3
5132;3
5133;-1
5134;3
5135;1
5136;11
5137;1
5138;3
5139;5
5140;5
5141;-3
5142;7
5143;1
5144;1
5145;1
5146;-1
5147;-1
5148;3
5149;-3
5150;-3
5151;-3
5152;-5
5153;1
5154;1
5155;-5
5156;-5
5157;-5
5158;1
5159;3
5160;-5
5161;3
5162;-1
5163;-11
5164;7
5165;-5
5166;9
5167;-5
5168;-3
5169;-5
5170;1
5171;-1
5172;5
5173;-3
5174;-5
5175;-3
5176;3
5177;5
5178;-3
5179;-1
5180;7
5181;-7
5182;1
5183;5
5184;3
5185;-3
5186;-3
5187;5
5188;3
5189;1
5190;1
5191;-5
5192;-1
5193;-3
5194;-1
5195;1
5196;-3
5197;-1
5198;-9
5199;5
5200;-7
5201;3
5202;-1
5203;-5
5204;1
5205;1
5206;3
5207;-3
5208;3
5209;-5
5210;-1
5211;9
5212;-5
5213;-5
5214;5
5215;-9
5216;1
5217;1
5218;1
5219;5
5220;-5
5221;-3
5222;-3
5223;-1
5224;1
5225;1
5226;5
5227;-3
5228;-3
5229;5
5230;5
5231;3
5232;7
5233;7
5234;-5
5235;-1
5236;-5
5237;9
5238;9
5239;1
5240;-1
5241;3
5242;1
5243;-1
5244;7
5245;-1
5246;5
5247;1
5248;5
5249;1
5250;3
5251;-3
5252;-3
5253;-7
5254;-3
5255;1
5256;-5
5257;-1
5258;3
5259;3
5260;5
5261;1
5262;-5
5263;-3
5264;1
5265;-3
5266;-1
