indice	peso
2727;-7
2728;3
2729;-3
2730;-1
2731;1
2732;1
2733;-1
2734;-9
2735;-3
2736;-3
2737;-1
2738;7
2739;-5
2740;3
2741;3
2742;9
2743;-1
2744;-5
2745;-1
2746;3
2747;-5
2748;-1
2749;-5
2750;-5
2751;3
2752;-1
2753;3
2754;5
2755;-5
2756;-1
2757;7
2758;-1
2759;5
2760;1
2761;-1
2762;7
2763;-3
2764;1
2765;1
2766;3
2767;3
2768;5
2769;-1
2770;5
2771;3
2772;1
2773;-7
2774;-7
2775;5
2776;-1
2777;-1
2778;-5
2779;-1
2780;-5
2781;-3
2782;1
2783;-3
2784;-3
2785;-1
2786;9
2787;-3
2788;7
2789;-7
2790;3
2791;-1
2792;-9
2793;3
2794;9
2795;1
2796;7
2797;-1
2798;-7
2799;-1
2800;7
2801;-1
2802;-3
2803;1
2804;-3
2805;-1
2806;1
2807;-1
2808;1
2809;5
2810;-5
2811;-3
2812;5
2813;-7
2814;1
2815;1
2816;-3
2817;-1
2818;3
2819;1
2820;-3
2821;-3
2822;3
2823;7
2824;-3
2825;1
2826;-1
2827;-1
2828;-1
2829;3
2830;-3
2831;-7
2832;-3
2833;-1
2834;-1
2835;-3
2836;3
2837;-1
2838;-1
2839;-5
2840;-1
2841;11
2842;-3
2843;-1
2844;-5
2845;5
2846;-5
2847;-1
2848;5
2849;1
2850;3
2851;-5
2852;-7
2853;1
2854;-3
2855;-1
2856;-3
2857;5
2858;7
2859;3
2860;-5
2861;3
2862;-5
2863;3
2864;-7
2865;-7
2866;-3
2867;1
2868;3
2869;-1
2870;-1
2871;7
2872;1
2873;-5
2874;-3
2875;-7
2876;-5
2877;9
2878;-3
2879;5
2880;-3
2881;-1
2882;-3
2883;3
2884;3
2885;1
2886;1
2887;5
2888;1
2889;1
2890;1
2891;-1
2892;-5
2893;-3
2894;5
2895;-1
2896;3
2897;1
2898;-1
2899;3
2900;1
2901;7
2902;-13
2903;-7
2904;3
2905;11
2906;-5
2907;-3
2908;-1
2909;5
2910;-1
2911;3
2912;-9
2913;-5
2914;5
2915;3
2916;-3
2917;3
2918;-1
2919;1
2920;-3
2921;-5
2922;-1
2923;-1
2924;-1
2925;7
2926;-5
2927;-7
2928;3
2929;1
2930;9
2931;5
2932;-9
2933;3
2934;-3
2935;1
2936;1
2937;1
2938;-7
2939;-3
2940;1
2941;-3
2942;-1
2943;-1
2944;-5
2945;7
2946;3
2947;-5
2948;11
2949;1
2950;7
2951;1
2952;-7
2953;-1
2954;5
2955;-1
2956;-3
2957;1
2958;3
2959;3
2960;-1
2961;-9
2962;-1
2963;-3
2964;7
2965;-5
2966;1
2967;3
2968;5
2969;-1
2970;-1
2971;-1
2972;-5
2973;1
2974;-1
2975;-7
2976;-5
2977;-1
2978;7
2979;-1
2980;-3
2981;3
2982;3
2983;-3
2984;3
2985;-1
2986;-5
2987;-7
2988;-13
2989;3
2990;-3
2991;-1
2992;-7
2993;1
2994;5
2995;-5
2996;5
2997;-9
2998;-3
2999;7
3000;-1
3001;-3
3002;-1
3003;1
3004;-3
3005;5
3006;-3
3007;-5
3008;3
3009;-1
3010;-1
3011;3
3012;-5
3013;3
3014;-7
3015;1
3016;-1
3017;1
3018;1
3019;-1
3020;-7
3021;-3
3022;-3
3023;-1
3024;7
3025;-3
3026;1
3027;-5
3028;3
3029;1
3030;1
3031;-3
3032;-7
3033;-3
3034;13
3035;1
3036;-15
3037;1
3038;1
3039;3
3040;-3
3041;1
3042;1
3043;-1
3044;3
3045;-7
3046;-1
3047;-3
3048;7
3049;-5
3050;5
3051;-1
3052;-7
3053;5
3054;-1
3055;-3
3056;7
3057;3
3058;-1
3059;5
3060;11
3061;1
3062;3
3063;11
3064;-3
3065;-5
3066;3
3067;-3
3068;1
3069;3
3070;5
3071;-5
3072;5
3073;5
3074;3
3075;-5
3076;-3
3077;-1
3078;-1
3079;-5
3080;3
3081;-1
3082;-1
3083;5
3084;3
3085;3
3086;3
3087;3
3088;5
3089;5
3090;7
3091;7
3092;5
3093;-1
3094;-7
3095;5
3096;-3
3097;-1
3098;-1
3099;-3
3100;-3
3101;-3
3102;-7
3103;-3
3104;3
3105;9
3106;1
3107;-3
3108;-3
3109;-7
3110;-5
3111;-1
3112;-3
3113;-3
3114;1
3115;-3
3116;-1
3117;-1
3118;-3
3119;1
3120;9
3121;5
3122;-5
3123;-7
3124;-3
3125;-1
3126;7
3127;1
3128;1
3129;-1
3130;0
3131;5
3132;7
3133;-1
3134;1
3135;-1
3136;3
3137;-5
3138;1
3139;-1
3140;5
3141;5
3142;1
3143;1
3144;1
3145;-5
3146;-3
3147;-3
3148;-9
3149;-5
3150;5
3151;3
3152;-5
3153;-7
3154;-1
3155;-5
3156;-1
3157;-5
3158;-1
3159;-11
3160;-1
3161;7
3162;-3
3163;3
3164;-3
3165;-7
3166;-1
3167;-7
3168;-3
3169;5
3170;-1
3171;1
3172;1
3173;3
3174;3
3175;-1
3176;3
3177;3
3178;-1
3179;-3
3180;-5
3181;7
3182;-1
3183;-7
3184;1
3185;-3
3186;7
3187;1
3188;-5
3189;-5
3190;-1
3191;3
3192;-1
3193;1
3194;1
3195;1
3196;-3
3197;1
3198;-3
3199;-1
3200;-3
3201;5
3202;3
3203;5
3204;-3
3205;7
3206;-1
3207;-1
3208;1
3209;-7
3210;1
3211;3
3212;-1
3213;-1
3214;5
3215;-1
3216;7
3217;-7
3218;5
3219;1
3220;-3
3221;1
3222;-3
3223;-3
3224;-7
3225;3
3226;-5
3227;-1
3228;1
3229;-5
3230;5
3231;-9
3232;-1
3233;1
3234;1
3235;-1
3236;3
3237;7
3238;-1
3239;1
3240;-3
3241;-1
3242;3
3243;-3
3244;-1
3245;7
3246;1
3247;-3
3248;-1
3249;-5
3250;-7
3251;-1
3252;-1
3253;5
3254;5
3255;-3
3256;-3
3257;15
3258;-1
3259;3
3260;-3
3261;-1
3262;-3
3263;-3
3264;3
3265;1
3266;-3
3267;-7
3268;1
3269;1
3270;9
3271;1
3272;-1
3273;1
3274;-1
3275;-1
3276;1
3277;5
3278;-1
3279;-3
3280;-1
3281;1
3282;-5
3283;5
3284;7
3285;-1
3286;1
3287;-1
3288;-7
3289;1
3290;3
3291;3
3292;1
3293;1
3294;-1
3295;-1
3296;-3
3297;3
3298;-1
3299;-3
3300;-1
3301;-7
3302;1
3303;-3
3304;-3
3305;-1
3306;3
3307;3
3308;3
3309;-1
3310;1
3311;-3
3312;3
3313;1
3314;11
3315;-1
3316;1
3317;-1
3318;5
3319;-7
3320;1
3321;-3
3322;7
3323;-5
3324;1
3325;-5
3326;9
3327;-9
3328;1
3329;-3
3330;-1
3331;5
3332;-3
3333;-1
3334;-3
3335;1
3336;5
3337;-7
3338;-3
3339;-7
3340;-7
3341;-3
3342;3
3343;-5
3344;-7
3345;5
3346;1
3347;-9
3348;1
3349;-3
3350;1
3351;-1
3352;5
3353;3
3354;-3
3355;3
3356;5
3357;5
3358;-5
3359;-9
3360;9
3361;5
3362;3
3363;-1
3364;3
3365;3
3366;-1
3367;1
3368;3
3369;3
3370;3
3371;-1
3372;3
3373;7
3374;-1
3375;3
3376;-1
3377;3
3378;3
3379;1
3380;3
3381;-1
3382;-1
3383;3
3384;-3
3385;5
3386;-5
3387;-9
3388;5
3389;1
3390;5
3391;-1
3392;-1
3393;1
3394;-1
3395;-3
3396;11
3397;-3
3398;-3
3399;1
3400;1
3401;-1
3402;7
3403;-1
3404;-1
3405;-1
3406;5
3407;5
3408;-3
3409;1
3410;-1
3411;1
3412;-3
3413;-5
3414;1
3415;-9
3416;7
3417;-9
3418;7
3419;5
3420;5
3421;-5
3422;-1
3423;5
3424;3
3425;-1
3426;3
3427;9
3428;13
3429;1
3430;7
3431;1
3432;-1
3433;-7
3434;1
3435;3
3436;5
3437;-3
3438;-3
3439;1
3440;1
3441;-3
3442;3
3443;-5
3444;1
3445;-7
3446;-3
3447;-1
3448;3
3449;1
3450;-3
3451;3
3452;-1
3453;3
3454;3
3455;1
3456;1
3457;1
3458;7
3459;7
3460;1
3461;-9
3462;3
3463;11
3464;3
3465;-9
3466;-1
3467;-3
3468;3
3469;-1
3470;-3
3471;-1
3472;3
3473;-7
3474;1
3475;-9
3476;7
3477;1
3478;5
3479;1
3480;3
3481;9
3482;1
3483;-5
3484;-1
3485;-1
3486;-1
3487;3
3488;-1
3489;1
3490;1
3491;-3
3492;5
3493;-5
3494;11
3495;3
3496;-1
3497;1
3498;3
3499;5
3500;1
3501;-5
3502;-3
3503;1
3504;1
3505;-3
3506;-5
3507;-3
3508;-5
3509;-1
3510;5
3511;5
3512;9
3513;5
3514;-3
3515;1
3516;3
3517;-1
3518;5
3519;-3
3520;-1
3521;-1
3522;5
3523;-5
3524;-1
3525;1
3526;-1
3527;-1
3528;-3
3529;7
3530;3
3531;-1
3532;-7
3533;-5
3534;1
3535;-9
3536;-5
3537;-5
3538;3
3539;-3
3540;-1
3541;-7
3542;-5
3543;-1
3544;-7
3545;1
3546;-1
3547;-1
3548;3
3549;-1
3550;-9
3551;3
3552;-7
3553;3
3554;-3
3555;-3
3556;1
3557;3
3558;-9
3559;5
3560;1
3561;1
3562;9
3563;-3
3564;5
3565;1
3566;5
3567;-1
3568;3
3569;3
3570;-1
3571;3
3572;3
3573;-5
3574;-7
3575;7
3576;9
3577;1
3578;-5
3579;-7
3580;-1
3581;1
3582;-7
3583;-1
3584;3
3585;-1
3586;-1
3587;-5
3588;-3
3589;-1
3590;-9
3591;-3
3592;-1
3593;5
3594;-1
3595;3
3596;11
3597;3
3598;5
3599;7
3600;-3
3601;-5
3602;-1
3603;7
3604;7
3605;-7
3606;3
3607;3
3608;-11
3609;-1
3610;-1
3611;-5
3612;5
3613;-1
3614;7
3615;1
3616;-5
3617;1
3618;1
3619;5
3620;-1
3621;-3
3622;3
3623;1
3624;-5
3625;-5
3626;-3
3627;7
3628;-3
3629;1
3630;9
3631;1
3632;-1
3633;-1
3634;3
3635;-1
3636;-1
3637;-1
3638;-1
3639;5
3640;5
3641;-5
3642;-3
3643;1
3644;-1
3645;9
3646;-7
3647;1
3648;3
3649;11
3650;-3
3651;-3
3652;3
3653;-1
3654;1
3655;1
3656;1
3657;9
3658;1
3659;-7
3660;1
3661;1
3662;-11
3663;5
3664;-5
3665;1
3666;-7
3667;-3
3668;-1
3669;-5
3670;5
3671;-1
3672;-3
3673;-1
3674;7
3675;-7
3676;-1
3677;5
3678;1
3679;-1
3680;-7
3681;-1
3682;7
3683;-1
3684;1
3685;-1
3686;5
3687;-1
3688;-1
3689;1
3690;3
3691;-5
3692;-3
3693;1
3694;7
3695;-7
3696;-1
3697;-3
3698;1
3699;-9
3700;-1
3701;1
3702;3
3703;-5
3704;-1
3705;3
3706;-1
3707;3
3708;-3
3709;7
3710;-1
3711;-5
3712;-1
3713;1
3714;1
3715;-1
3716;-1
3717;1
3718;-1
3719;-3
3720;-3
3721;1
3722;-1
3723;-5
3724;-7
3725;5
3726;1
3727;5
3728;5
3729;3
3730;1
3731;-3
3732;5
3733;-3
3734;5
3735;-5
3736;-1
3737;-3
3738;-3
3739;9
3740;1
3741;-5
3742;-1
3743;1
3744;-3
3745;-7
3746;-3
3747;3
3748;9
3749;1
3750;1
3751;1
3752;-1
3753;-1
3754;5
3755;5
3756;0
3757;1
3758;1
3759;-9
3760;9
3761;-3
3762;-11
3763;-9
3764;1
3765;7
3766;7
3767;7
3768;-1
3769;-1
3770;-7
3771;3
3772;7
3773;5
3774;-7
3775;-5
3776;-3
3777;1
3778;-1
3779;-7
3780;-7
3781;-3
3782;1
3783;1
3784;-1
3785;5
3786;9
3787;-1
3788;5
3789;-1
3790;3
3791;9
3792;-9
3793;3
3794;-1
3795;-3
3796;3
3797;-1
3798;1
3799;5
3800;-3
3801;1
3802;-3
3803;1
3804;-1
3805;-3
3806;1
3807;-3
3808;-1
3809;3
3810;-1
3811;1
3812;-1
3813;-3
3814;1
3815;-3
3816;5
3817;5
3818;-1
3819;-1
3820;3
3821;3
3822;-1
3823;-5
3824;1
3825;7
3826;-5
3827;1
3828;-5
3829;-1
3830;-3
3831;-3
3832;-11
3833;-5
3834;-1
3835;-1
3836;1
3837;1
3838;-7
3839;11
3840;1
3841;-3
3842;-1
3843;-5
3844;-1
3845;-9
3846;3
3847;-5
3848;-9
3849;-1
3850;1
3851;-3
3852;-3
3853;-1
3854;1
3855;-5
3856;-3
3857;1
3858;-1
3859;-1
3860;1
3861;1
3862;5
3863;5
3864;-1
3865;-5
3866;-7
3867;-3
3868;-1
3869;-3
3870;5
3871;-1
3872;7
3873;5
3874;-3
3875;3
3876;-3
3877;5
3878;-1
3879;7
3880;-1
3881;-9
3882;5
3883;-3
3884;5
3885;-9
3886;5
3887;-1
3888;-5
3889;1
3890;-1
3891;-9
3892;-5
3893;-5
3894;3
3895;3
3896;3
3897;-3
3898;-5
3899;1
3900;-3
3901;-1
3902;3
3903;1
3904;7
3905;-3
3906;-1
3907;-11
3908;-5
3909;1
3910;-3
3911;3
3912;9
3913;-1
3914;-1
3915;5
3916;1
3917;11
3918;-1
3919;1
3920;-7
3921;3
3922;9
3923;-7
3924;-9
3925;1
3926;-1
3927;-1
3928;3
3929;-1
3930;1
3931;1
3932;-3
3933;1
3934;-7
3935;3
3936;-5
3937;5
3938;-1
3939;-3
3940;5
3941;3
3942;-3
3943;-5
3944;-1
3945;3
3946;3
3947;-3
3948;-3
3949;3
3950;-11
3951;7
3952;1
3953;7
3954;-1
3955;1
3956;-1
3957;-5
3958;-3
3959;-9
3960;-5
3961;-1
3962;-1
3963;-1
3964;-5
3965;-1
3966;3
3967;-3
3968;5
3969;-1
3970;7
3971;-1
3972;-3
3973;-1
3974;-1
3975;-9
3976;-11
3977;-1
3978;-3
3979;-1
3980;5
3981;3
3982;-5
3983;-7
3984;-7
3985;3
3986;-1
3987;9
3988;1
3989;-3
3990;1
3991;-7
3992;3
3993;1
3994;5
3995;1
3996;5
3997;-3
3998;9
3999;1
4000;-7
4001;1
4002;5
4003;9
4004;11
4005;-7
4006;-7
4007;5
4008;5
4009;-5
4010;3
4011;1
4012;-3
4013;-1
4014;-5
4015;3
4016;1
4017;-7
4018;3
4019;-7
4020;7
4021;5
4022;-5
4023;-1
4024;-1
4025;-1
4026;5
4027;-3
4028;-7
4029;-7
4030;-3
4031;-5
4032;-1
4033;3
4034;-5
4035;-3
4036;3
4037;-1
4038;5
4039;-5
4040;1
4041;5
4042;-3
4043;5
4044;7
4045;-1
4046;1
4047;-3
4048;7
4049;-3
4050;5
4051;1
4052;3
4053;-1
4054;-5
4055;-3
4056;7
4057;1
4058;-5
4059;7
4060;-3
4061;-5
4062;3
4063;-9
4064;3
4065;3
4066;-5
4067;1
4068;-3
4069;-1
4070;-5
4071;-1
4072;-3
4073;5
4074;-5
4075;3
4076;1
4077;5
4078;1
4079;-3
4080;-1
4081;-5
4082;-5
4083;1
4084;1
4085;-5
4086;-3
4087;1
4088;5
4089;5
4090;-3
4091;-3
4092;-1
4093;1
4094;-3
4095;-1
4096;-3
4097;5
4098;-1
4099;-1
4100;-7
4101;9
4102;-5
4103;3
4104;3
4105;1
4106;-1
4107;7
4108;-3
4109;1
4110;5
4111;1
4112;1
4113;5
4114;-1
4115;-5
4116;-1
4117;-1
4118;5
4119;1
4120;-3
4121;-3
4122;-1
4123;-3
4124;3
4125;3
4126;-3
4127;3
4128;7
4129;7
4130;-5
4131;-3
4132;7
4133;1
4134;9
4135;11
4136;11
4137;3
4138;-1
4139;3
4140;-1
4141;-7
4142;-7
4143;3
4144;-1
4145;-3
4146;1
4147;-5
4148;-7
4149;5
4150;3
4151;-3
4152;-7
4153;-1
4154;5
4155;1
4156;-7
4157;-9
4158;1
4159;3
4160;1
4161;-3
4162;-7
4163;-11
4164;-1
4165;5
4166;-1
4167;-3
4168;-3
4169;3
4170;-5
4171;-3
4172;1
4173;-3
4174;13
4175;-7
4176;-7
4177;-5
4178;1
4179;3
4180;-5
4181;7
4182;-3
4183;5
4184;-1
4185;-1
4186;-1
4187;-1
4188;7
4189;7
4190;3
4191;-5
4192;5
4193;5
4194;5
4195;1
4196;-3
4197;-11
4198;-3
4199;-9
4200;5
4201;7
4202;-5
4203;-7
4204;3
4205;5
4206;-5
4207;-5
4208;1
4209;1
4210;9
4211;-3
4212;-3
4213;3
4214;1
4215;-11
4216;3
4217;-3
4218;11
4219;5
4220;9
4221;5
4222;-7
4223;-1
4224;1
4225;-1
4226;5
4227;5
4228;9
4229;-3
4230;3
4231;-3
4232;-7
4233;-1
4234;-3
4235;-7
4236;-3
4237;-1
4238;-7
4239;1
4240;-1
4241;1
4242;-1
4243;3
4244;-1
4245;1
4246;3
4247;1
4248;3
4249;1
4250;-3
4251;-9
4252;1
4253;-5
4254;-1
4255;7
4256;-9
4257;1
4258;1
4259;-3
4260;5
4261;1
4262;-3
4263;9
4264;-1
4265;3
4266;-3
4267;3
4268;3
4269;5
4270;-1
4271;-5
4272;-1
4273;1
4274;5
4275;3
4276;3
4277;-7
4278;1
4279;-1
4280;-5
4281;-5
4282;7
4283;-5
4284;-1
4285;-1
4286;-5
4287;-1
4288;-1
4289;5
4290;-1
4291;-5
4292;3
4293;1
4294;1
4295;-1
4296;-3
4297;3
4298;-3
4299;-3
4300;3
4301;-11
4302;3
4303;-1
4304;-3
4305;-1
4306;1
4307;1
4308;5
4309;7
4310;5
4311;3
4312;1
4313;5
4314;-9
4315;-3
4316;1
4317;-5
4318;7
4319;5
4320;-5
4321;1
4322;-5
4323;7
4324;-7
4325;-3
4326;3
4327;1
4328;-3
4329;1
4330;5
4331;1
4332;1
4333;-1
4334;-7
4335;5
4336;-7
4337;-3
4338;3
4339;3
4340;-3
4341;1
4342;-1
4343;9
4344;-1
4345;7
4346;3
4347;1
4348;-3
4349;-5
4350;-1
4351;-1
4352;-1
4353;7
4354;1
4355;11
4356;7
4357;3
4358;7
4359;-5
4360;1
4361;-7
4362;-1
4363;3
4364;7
4365;7
4366;5
4367;-3
4368;-5
4369;-1
4370;-5
4371;-1
4372;1
4373;3
4374;3
4375;-1
4376;3
4377;5
4378;1
4379;7
4380;7
4381;1
4382;0
4383;7
4384;5
4385;3
4386;3
4387;3
4388;1
4389;-1
4390;5
4391;13
4392;1
4393;5
4394;-3
4395;7
4396;-7
4397;1
4398;-1
4399;3
4400;5
4401;-5
4402;-1
4403;1
4404;3
4405;3
4406;-1
4407;-5
4408;-1
4409;1
4410;3
4411;3
4412;5
4413;-1
4414;-3
4415;-11
4416;-9
4417;1
4418;-7
4419;13
4420;-5
4421;-3
4422;1
4423;-1
4424;3
4425;-1
4426;3
4427;-5
4428;7
4429;1
4430;7
4431;-1
4432;-1
4433;-3
4434;-7
4435;-3
4436;-1
4437;-3
4438;3
4439;-1
4440;-1
4441;7
4442;-1
4443;1
4444;-3
4445;1
4446;5
4447;1
4448;-3
4449;-1
4450;-3
4451;1
4452;3
4453;-3
4454;-11
4455;-5
4456;3
4457;-1
4458;1
4459;-7
4460;1
4461;-1
4462;3
4463;-5
4464;1
4465;-1
4466;3
4467;1
4468;9
4469;-3
4470;1
4471;-3
4472;-3
4473;1
4474;5
4475;-5
4476;-5
4477;7
4478;9
4479;-5
4480;1
4481;-9
4482;-1
4483;1
4484;-3
4485;-1
4486;3
4487;3
4488;-1
4489;5
4490;-3
4491;-1
4492;-1
4493;1
4494;-1
4495;-5
4496;1
4497;1
4498;3
4499;-1
4500;-7
4501;-1
4502;-1
4503;1
4504;-3
4505;-3
4506;1
4507;3
4508;-5
4509;3
4510;1
4511;-5
4512;-3
4513;1
4514;-1
4515;-7
4516;-3
4517;-7
4518;1
4519;1
4520;9
4521;1
4522;7
4523;-3
4524;-1
4525;3
4526;5
4527;9
4528;11
4529;-3
4530;-9
4531;1
4532;-1
4533;1
4534;3
4535;-1
4536;13
4537;-1
4538;5
4539;-3
4540;7
4541;3
4542;5
4543;5
4544;-1
4545;-1
4546;-7
4547;7
4548;3
4549;-3
4550;-9
4551;1
4552;-7
4553;-3
4554;-7
4555;-1
4556;7
4557;3
4558;7
4559;-1
4560;-3
4561;1
4562;-1
4563;1
4564;-1
4565;-9
4566;1
4567;3
4568;1
4569;-3
4570;-3
4571;1
4572;11
4573;3
4574;-7
4575;-1
4576;1
4577;-5
4578;-3
4579;1
4580;3
4581;1
4582;-7
4583;-5
4584;-11
4585;1
4586;1
4587;-7
4588;1
4589;-7
4590;-3
4591;5
4592;3
4593;-1
4594;1
4595;-3
4596;-7
4597;-5
4598;1
4599;5
4600;-7
4601;3
4602;-7
4603;7
4604;1
4605;-1
4606;1
4607;1
4608;-5
4609;-5
4610;5
4611;9
4612;-1
4613;3
4614;3
4615;7
4616;-1
4617;5
4618;-5
4619;-5
4620;3
4621;-1
4622;3
4623;-1
4624;3
4625;3
4626;7
4627;-1
4628;3
4629;-3
4630;-1
4631;-5
4632;-5
4633;-5
4634;1
4635;9
4636;-5
4637;-1
4638;1
4639;-3
4640;-7
4641;7
4642;-1
4643;1
4644;7
4645;1
4646;7
4647;1
4648;-7
4649;-7
4650;-3
4651;-1
4652;-1
4653;-5
4654;-1
4655;-1
4656;9
4657;5
4658;-3
4659;1
4660;-1
4661;1
4662;1
4663;-5
4664;-7
4665;3
4666;-5
4667;-9
4668;3
4669;-3
4670;9
4671;7
4672;-1
4673;1
4674;7
4675;3
4676;7
4677;-3
4678;5
4679;1
4680;3
4681;1
4682;3
4683;1
4684;9
4685;3
4686;-3
4687;1
4688;-7
4689;1
4690;1
4691;-7
4692;-5
4693;3
4694;-3
4695;-3
4696;1
4697;3
4698;-1
4699;1
4700;1
4701;-5
4702;-5
4703;7
4704;-1
4705;-3
4706;-3
4707;5
4708;-1
4709;3
4710;-3
4711;-9
4712;-1
4713;-1
4714;3
4715;-1
4716;7
4717;-7
4718;3
4719;-5
4720;9
4721;3
4722;7
4723;1
4724;-3
4725;-1
4726;3
4727;-7
4728;1
4729;-7
4730;-1
4731;1
4732;5
4733;-1
4734;3
4735;-9
4736;3
4737;-1
4738;3
4739;-3
4740;1
4741;-7
4742;5
4743;-1
4744;-1
4745;-1
4746;7
4747;-7
4748;-1
4749;5
4750;-3
4751;-9
4752;1
4753;-3
4754;1
4755;-3
4756;7
4757;-11
4758;-1
4759;-5
4760;5
4761;-3
4762;9
4763;1
4764;-3
4765;9
4766;3
4767;-5
4768;1
4769;1
4770;3
4771;3
4772;9
4773;7
4774;7
4775;-3
4776;7
4777;-9
4778;-7
4779;-1
4780;7
4781;-1
4782;1
4783;-5
4784;1
4785;-1
4786;-5
4787;-5
4788;3
4789;1
4790;7
4791;-7
4792;-1
4793;7
4794;-3
4795;5
4796;3
4797;-9
4798;-5
4799;-5
4800;-1
4801;3
4802;-3
4803;3
4804;1
4805;1
4806;5
4807;-1
4808;-5
4809;5
4810;1
4811;5
4812;13
4813;-7
4814;-3
4815;5
4816;1
4817;-1
4818;7
4819;-9
4820;-1
4821;7
4822;3
4823;3
4824;-3
4825;-1
4826;9
4827;-3
4828;-5
4829;1
4830;-5
4831;-3
4832;-3
4833;-5
4834;7
4835;-5
4836;3
4837;3
4838;1
4839;7
4840;3
4841;-7
4842;-1
4843;-3
4844;-5
4845;-1
4846;3
4847;-5
4848;-3
4849;-5
4850;1
4851;-5
4852;3
4853;11
4854;3
4855;-7
4856;-1
4857;3
4858;-7
4859;-1
4860;3
4861;-1
4862;5
4863;-1
4864;3
4865;1
4866;3
4867;-3
4868;-3
4869;5
4870;-5
4871;5
4872;-5
4873;1
4874;-1
4875;-5
4876;1
4877;3
4878;5
4879;1
4880;-3
4881;1
4882;-1
4883;-1
4884;-1
4885;-1
4886;-5
4887;-5
4888;-1
4889;-3
4890;9
4891;3
4892;-3
4893;1
4894;-1
4895;1
4896;1
4897;5
4898;-1
4899;11
4900;-3
4901;1
4902;-5
4903;-5
4904;1
4905;1
4906;1
4907;1
4908;1
4909;1
4910;-3
4911;-3
4912;-7
4913;-3
4914;3
4915;1
4916;-3
4917;-7
4918;-1
4919;-5
4920;-3
4921;-5
4922;1
4923;3
4924;-1
4925;1
4926;-1
4927;-3
4928;5
4929;3
4930;-3
4931;3
4932;3
4933;-1
4934;5
4935;7
4936;1
4937;11
4938;-1
4939;5
4940;-5
4941;-1
4942;1
4943;1
4944;3
4945;5
4946;-5
4947;1
4948;1
4949;-1
4950;-5
4951;1
4952;-9
4953;-1
4954;3
4955;7
4956;7
4957;3
4958;1
4959;7
4960;-1
4961;3
4962;-1
4963;1
4964;-3
4965;3
4966;-1
4967;-3
4968;-1
4969;-3
4970;-3
4971;1
4972;-5
4973;-9
4974;-11
4975;9
4976;1
4977;-3
4978;1
4979;-5
4980;-3
4981;-3
4982;-3
4983;-3
4984;1
4985;-1
4986;-5
4987;1
4988;1
4989;9
4990;-3
4991;-5
4992;-1
4993;1
4994;-3
4995;1
4996;1
4997;-5
4998;1
4999;-3
5000;3
5001;3
5002;9
5003;1
5004;3
5005;-1
5006;1
5007;7
5008;0
5009;1
5010;3
5011;3
5012;7
5013;-3
5014;3
5015;1
5016;5
5017;5
5018;1
5019;-7
5020;3
5021;1
5022;-3
5023;7
5024;3
5025;1
5026;-9
5027;-1
5028;-3
5029;-1
5030;3
5031;-5
5032;3
5033;3
5034;1
5035;7
5036;-1
5037;1
5038;-1
5039;-3
5040;-3
5041;-9
5042;1
5043;-3
5044;9
5045;7
5046;-3
5047;-3
5048;-1
5049;-1
5050;3
5051;-5
5052;-9
5053;7
5054;-7
5055;3
5056;3
5057;-1
5058;5
5059;1
5060;5
5061;3
5062;1
5063;-1
5064;-1
5065;-5
5066;-1
5067;-1
5068;9
5069;1
5070;1
5071;5
5072;5
5073;-3
5074;-1
5075;1
5076;1
5077;7
5078;1
5079;-3
5080;-1
5081;-1
5082;-5
5083;-3
5084;1
5085;-3
5086;3
5087;11
5088;-9
5089;5
5090;-1
5091;-1
5092;5
5093;5
5094;-7
5095;1
5096;-3
5097;1
5098;1
5099;13
5100;-5
5101;3
5102;3
5103;5
5104;-1
5105;-3
5106;-1
5107;-1
5108;5
5109;5
5110;3
5111;-5
5112;3
5113;-1
5114;1
5115;-7
5116;3
5117;3
5118;5
5119;-5
5120;-1
5121;1
5122;1
5123;3
5124;-5
5125;-7
5126;-5
5127;-5
5128;-3
5129;-7
5130;1
5131;-3
5132;-1
5133;-9
5134;-1
5135;-3
5136;-1
5137;1
5138;1
5139;-1
5140;-7
5141;-3
5142;5
5143;-3
5144;-3
5145;-3
5146;1
5147;3
5148;-11
5149;3
5150;-5
5151;1
5152;1
5153;7
5154;-3
5155;-9
5156;1
5157;3
5158;1
5159;-5
5160;-1
5161;1
5162;3
5163;1
5164;-3
5165;-1
5166;-1
5167;5
5168;1
5169;-1
5170;-1
5171;-3
5172;7
5173;-1
5174;1
5175;-5
5176;5
5177;1
5178;5
5179;-3
5180;-1
5181;-1
5182;-5
5183;3
5184;-5
5185;-7
5186;1
5187;3
5188;-3
5189;-5
5190;-5
5191;-3
5192;-5
5193;5
5194;-3
5195;1
5196;-3
5197;3
5198;3
5199;-11
5200;-1
5201;1
5202;-1
5203;-7
5204;5
5205;-1
5206;1
5207;5
5208;-1
5209;-3
5210;1
5211;5
5212;-3
5213;1
5214;1
5215;5
5216;1
5217;7
5218;-1
5219;1
5220;-7
5221;-7
5222;-5
5223;1
5224;5
5225;-11
5226;-1
5227;1
5228;-1
5229;5
5230;-1
5231;-3
5232;-7
5233;-1
5234;-1
5235;1
5236;1
5237;3
5238;-1
5239;-5
5240;-1
5241;7
5242;5
5243;3
5244;-1
5245;-1
5246;3
5247;3
5248;-1
5249;-1
5250;3
5251;3
5252;7
5253;7
5254;1
5255;-5
5256;3
5257;-5
5258;-5
5259;-3
5260;1
5261;-5
5262;7
