indice	peso
2725;3
2726;1
2727;1
2728;5
2729;5
2730;-3
2731;-3
2732;-1
2733;-1
2734;-1
2735;-5
2736;3
2737;-7
2738;-5
2739;1
2740;1
2741;5
2742;-1
2743;-3
2744;-3
2745;-3
2746;5
2747;-3
2748;-1
2749;3
2750;7
2751;-1
2752;3
2753;3
2754;-1
2755;-9
2756;-5
2757;-3
2758;-1
2759;-5
2760;-3
2761;5
2762;3
2763;1
2764;1
2765;5
2766;1
2767;-3
2768;-3
2769;1
2770;1
2771;1
2772;-3
2773;-1
2774;-3
2775;1
2776;-3
2777;5
2778;1
2779;-3
2780;-5
2781;1
2782;3
2783;-1
2784;-5
2785;-3
2786;-3
2787;1
2788;3
2789;1
2790;-3
2791;1
2792;-1
2793;7
2794;-5
2795;-5
2796;-1
2797;7
2798;-3
2799;1
2800;1
2801;-3
2802;-1
2803;5
2804;1
2805;1
2806;-1
2807;1
2808;5
2809;9
2810;-5
2811;5
2812;3
2813;-1
2814;-5
2815;1
2816;-9
2817;-3
2818;7
2819;-7
2820;9
2821;9
2822;3
2823;-1
2824;-3
2825;-7
2826;-5
2827;5
2828;-1
2829;5
2830;1
2831;-7
2832;1
2833;-1
2834;-1
2835;5
2836;7
2837;-1
2838;1
2839;-1
2840;1
2841;5
2842;-5
2843;3
2844;-1
2845;1
2846;-1
2847;-3
2848;3
2849;1
2850;9
2851;-1
2852;-1
2853;5
2854;5
2855;3
2856;-1
2857;1
2858;-1
2859;3
2860;-5
2861;11
2862;-5
2863;3
2864;3
2865;-9
2866;-7
2867;3
2868;-1
2869;5
2870;-1
2871;-5
2872;-1
2873;3
2874;5
2875;-5
2876;1
2877;5
2878;5
2879;1
2880;-1
2881;7
2882;7
2883;-5
2884;3
2885;-5
2886;-3
2887;-7
2888;-7
2889;-5
2890;-7
2891;1
2892;5
2893;3
2894;-1
2895;-1
2896;1
2897;5
2898;-1
2899;1
2900;1
2901;-1
2902;-3
2903;5
2904;-3
2905;1
2906;-1
2907;-1
2908;-5
2909;3
2910;1
2911;-1
2912;5
2913;-1
2914;-3
2915;3
2916;1
2917;-5
2918;-1
2919;-7
2920;-9
2921;3
2922;7
2923;-9
2924;-7
2925;-1
2926;-1
2927;1
2928;-3
2929;1
2930;-3
2931;-3
2932;-1
2933;3
2934;1
2935;1
2936;-5
2937;9
2938;-5
2939;9
2940;1
2941;3
2942;-1
2943;-9
2944;3
2945;-1
2946;5
2947;-7
2948;-3
2949;-1
2950;7
2951;1
2952;-3
2953;-9
2954;-1
2955;-5
2956;-3
2957;-5
2958;3
2959;1
2960;1
2961;3
2962;5
2963;1
2964;7
2965;-1
2966;3
2967;-9
2968;-1
2969;3
2970;-1
2971;7
2972;7
2973;-1
2974;-3
2975;5
2976;-3
2977;-3
2978;1
2979;-3
2980;9
2981;-7
2982;-5
2983;1
2984;3
2985;1
2986;-1
2987;-7
2988;5
2989;-1
2990;-3
2991;-3
2992;-5
2993;-5
2994;-3
2995;3
2996;-3
2997;-5
2998;-5
2999;-5
3000;1
3001;-5
3002;1
3003;-1
3004;-1
3005;3
3006;3
3007;-3
3008;1
3009;5
3010;5
3011;-13
3012;3
3013;-5
3014;-3
3015;-1
3016;-1
3017;-1
3018;-3
3019;1
3020;1
3021;3
3022;3
3023;-1
3024;-5
3025;-1
3026;1
3027;3
3028;-1
3029;-1
3030;7
3031;3
3032;-9
3033;3
3034;-3
3035;-1
3036;-7
3037;3
3038;-5
3039;-1
3040;-7
3041;-7
3042;-1
3043;5
3044;1
3045;1
3046;-3
3047;-3
3048;-5
3049;7
3050;-3
3051;7
3052;-7
3053;-7
3054;3
3055;3
3056;-5
3057;-1
3058;-3
3059;-1
3060;-1
3061;3
3062;3
3063;-7
3064;-5
3065;3
3066;5
3067;1
3068;-1
3069;-5
3070;1
3071;1
3072;-1
3073;-5
3074;3
3075;-1
3076;5
3077;3
3078;1
3079;3
3080;7
3081;1
3082;1
3083;3
3084;-11
3085;-1
3086;-3
3087;1
3088;-5
3089;-3
3090;-5
3091;3
3092;-3
3093;1
3094;3
3095;-5
3096;3
3097;-1
3098;-13
3099;-3
3100;1
3101;1
3102;9
3103;-3
3104;-3
3105;3
3106;-13
3107;-3
3108;-3
3109;1
3110;-3
3111;-5
3112;3
3113;-1
3114;3
3115;-5
3116;-1
3117;-5
3118;-3
3119;-1
3120;5
3121;5
3122;-3
3123;1
3124;5
3125;-5
3126;-3
3127;3
3128;-5
3129;1
3130;0
3131;-5
3132;-11
3133;-1
3134;5
3135;-3
3136;1
3137;-1
3138;1
3139;5
3140;-5
3141;-9
3142;-1
3143;-1
3144;3
3145;1
3146;-5
3147;1
3148;-1
3149;1
3150;1
3151;5
3152;5
3153;-5
3154;-1
3155;3
3156;-1
3157;3
3158;5
3159;-3
3160;-1
3161;-11
3162;7
3163;5
3164;-7
3165;-5
3166;1
3167;-5
3168;5
3169;-1
3170;3
3171;-3
3172;9
3173;-1
3174;-1
3175;-5
3176;1
3177;-3
3178;5
3179;-3
3180;5
3181;1
3182;-1
3183;7
3184;3
3185;-3
3186;3
3187;1
3188;1
3189;3
3190;-5
3191;-7
3192;-1
3193;1
3194;7
3195;5
3196;-5
3197;3
3198;5
3199;-1
3200;-1
3201;-1
3202;-9
3203;-1
3204;-1
3205;1
3206;-1
3207;-3
3208;-1
3209;-1
3210;1
3211;9
3212;9
3213;-5
3214;5
3215;1
3216;1
3217;1
3218;-1
3219;3
3220;-3
3221;-5
3222;5
3223;-1
3224;3
3225;3
3226;-7
3227;7
3228;-3
3229;3
3230;7
3231;3
3232;-3
3233;-3
3234;-5
3235;-1
3236;7
3237;3
3238;3
3239;3
3240;-5
3241;-5
3242;1
3243;1
3244;-9
3245;-5
3246;3
3247;1
3248;-3
3249;-3
3250;5
3251;3
3252;-5
3253;-11
3254;1
3255;3
3256;5
3257;3
3258;-3
3259;5
3260;5
3261;5
3262;1
3263;-5
3264;1
3265;1
3266;-3
3267;-3
3268;-1
3269;1
3270;-7
3271;1
3272;-5
3273;3
3274;1
3275;3
3276;-5
3277;1
3278;3
3279;1
3280;-3
3281;3
3282;-1
3283;3
3284;5
3285;-7
3286;3
3287;-7
3288;-1
3289;-3
3290;3
3291;-3
3292;1
3293;9
3294;-7
3295;-11
3296;-1
3297;7
3298;-9
3299;-7
3300;3
3301;3
3302;-3
3303;-3
3304;-5
3305;5
3306;5
3307;-1
3308;-3
3309;-1
3310;1
3311;-7
3312;-9
3313;13
3314;-1
3315;-5
3316;-3
3317;-1
3318;-3
3319;-5
3320;-1
3321;1
3322;-3
3323;-3
3324;3
3325;3
3326;-3
3327;-3
3328;1
3329;3
3330;-3
3331;-1
3332;7
3333;-1
3334;-3
3335;5
3336;-5
3337;-1
3338;5
3339;-3
3340;3
3341;-3
3342;-5
3343;-3
3344;3
3345;5
3346;1
3347;-3
3348;1
3349;-3
3350;1
3351;-1
3352;3
3353;-1
3354;3
3355;-1
3356;7
3357;9
3358;5
3359;5
3360;1
3361;1
3362;7
3363;-3
3364;-1
3365;-5
3366;3
3367;5
3368;-5
3369;-5
3370;-1
3371;3
3372;3
3373;1
3374;5
3375;9
3376;-7
3377;1
3378;-3
3379;-7
3380;-3
3381;9
3382;-5
3383;1
3384;-3
3385;-5
3386;-1
3387;-7
3388;-1
3389;-5
3390;-1
3391;3
3392;-9
3393;-5
3394;-1
3395;-5
3396;11
3397;3
3398;-3
3399;3
3400;-1
3401;-5
3402;-1
3403;-1
3404;7
3405;-3
3406;-5
3407;1
3408;5
3409;9
3410;-9
3411;-1
3412;-1
3413;5
3414;-1
3415;-1
3416;3
3417;-7
3418;-3
3419;5
3420;1
3421;-7
3422;-7
3423;-5
3424;-5
3425;-1
3426;-5
3427;5
3428;3
3429;-5
3430;-1
3431;-7
3432;3
3433;7
3434;-5
3435;-7
3436;-1
3437;-3
3438;-3
3439;1
3440;-1
3441;-3
3442;7
3443;-3
3444;3
3445;-1
3446;3
3447;-3
3448;-7
3449;-1
3450;7
3451;1
3452;-1
3453;5
3454;-5
3455;-5
3456;-1
3457;-1
3458;-7
3459;-3
3460;-1
3461;1
3462;5
3463;3
3464;-3
3465;3
3466;-1
3467;-3
3468;1
3469;-3
3470;7
3471;-3
3472;-1
3473;5
3474;-1
3475;7
3476;-3
3477;-3
3478;-5
3479;3
3480;-7
3481;5
3482;3
3483;1
3484;1
3485;-7
3486;1
3487;-3
3488;-3
3489;-7
3490;-3
3491;-5
3492;9
3493;-3
3494;3
3495;-3
3496;1
3497;1
3498;9
3499;3
3500;1
3501;7
3502;3
3503;3
3504;-1
3505;-7
3506;5
3507;1
3508;5
3509;-3
3510;5
3511;7
3512;3
3513;7
3514;-3
3515;-5
3516;-1
3517;3
3518;-3
3519;1
3520;-3
3521;-5
3522;-1
3523;1
3524;11
3525;3
3526;-7
3527;7
3528;3
3529;-9
3530;-5
3531;1
3532;-3
3533;1
3534;1
3535;-5
3536;5
3537;-5
3538;-3
3539;-9
3540;-7
3541;-1
3542;5
3543;9
3544;-5
3545;1
3546;1
3547;5
3548;5
3549;3
3550;-7
3551;1
3552;-5
3553;3
3554;7
3555;3
3556;-5
3557;-3
3558;-3
3559;3
3560;-13
3561;-3
3562;-1
3563;5
3564;-1
3565;-9
3566;-3
3567;-7
3568;-7
3569;5
3570;1
3571;3
3572;3
3573;-1
3574;1
3575;5
3576;3
3577;3
3578;1
3579;-3
3580;-7
3581;-1
3582;-7
3583;1
3584;-5
3585;-5
3586;1
3587;7
3588;7
3589;-7
3590;5
3591;-7
3592;-3
3593;-7
3594;5
3595;-7
3596;5
3597;-3
3598;1
3599;-5
3600;-9
3601;7
3602;3
3603;-1
3604;3
3605;-1
3606;-9
3607;-3
3608;-5
3609;1
3610;3
3611;5
3612;3
3613;-1
3614;1
3615;-1
3616;-1
3617;1
3618;1
3619;-5
3620;1
3621;-1
3622;-3
3623;1
3624;9
3625;-5
3626;-3
3627;-1
3628;-7
3629;-3
3630;1
3631;-7
3632;-9
3633;-1
3634;-1
3635;7
3636;1
3637;-7
3638;-3
3639;-1
3640;5
3641;-11
3642;9
3643;11
3644;-9
3645;-1
3646;-3
3647;1
3648;5
3649;-3
3650;-3
3651;3
3652;-3
3653;-3
3654;-3
3655;1
3656;9
3657;1
3658;1
3659;-5
3660;-7
3661;-1
3662;-3
3663;1
3664;-11
3665;3
3666;-1
3667;1
3668;3
3669;-1
3670;7
3671;11
3672;-9
3673;1
3674;-7
3675;11
3676;5
3677;-1
3678;3
3679;1
3680;1
3681;1
3682;1
3683;3
3684;-7
3685;-3
3686;9
3687;-3
3688;3
3689;-7
3690;1
3691;-1
3692;-1
3693;-3
3694;-3
3695;3
3696;3
3697;-3
3698;-7
3699;-7
3700;-3
3701;-1
3702;-7
3703;-5
3704;13
3705;-3
3706;3
3707;-1
3708;-3
3709;-1
3710;1
3711;-1
3712;-1
3713;1
3714;3
3715;-7
3716;1
3717;-5
3718;3
3719;-3
3720;1
3721;5
3722;5
3723;1
3724;-1
3725;-1
3726;3
3727;7
3728;3
3729;3
3730;-3
3731;5
3732;3
3733;-1
3734;7
3735;-1
3736;1
3737;1
3738;5
3739;1
3740;-7
3741;1
3742;1
3743;-9
3744;-3
3745;3
3746;7
3747;3
3748;3
3749;-5
3750;-5
3751;9
3752;-9
3753;-1
3754;-3
3755;-5
3756;0
3757;1
3758;-9
3759;1
3760;5
3761;5
3762;-1
3763;-3
3764;1
3765;-1
3766;3
3767;3
3768;3
3769;-1
3770;-3
3771;-1
3772;1
3773;-1
3774;-3
3775;1
3776;1
3777;-3
3778;-5
3779;3
3780;-5
3781;-5
3782;3
3783;-3
3784;-3
3785;-5
3786;5
3787;-5
3788;-7
3789;5
3790;3
3791;1
3792;3
3793;-3
3794;3
3795;-5
3796;1
3797;-7
3798;3
3799;7
3800;7
3801;5
3802;5
3803;-3
3804;5
3805;1
3806;5
3807;3
3808;-5
3809;7
3810;13
3811;7
3812;-7
3813;-7
3814;3
3815;7
3816;1
3817;7
3818;5
3819;-1
3820;1
3821;-1
3822;-5
3823;5
3824;3
3825;3
3826;3
3827;7
3828;3
3829;7
3830;-7
3831;3
3832;1
3833;-5
3834;3
3835;5
3836;-3
3837;-7
3838;7
3839;5
3840;1
3841;-7
3842;-3
3843;-1
3844;-1
3845;5
3846;-5
3847;1
3848;-5
3849;7
3850;-1
3851;-3
3852;7
3853;5
3854;-5
3855;-9
3856;3
3857;5
3858;5
3859;-5
3860;7
3861;3
3862;-1
3863;3
3864;-5
3865;3
3866;-1
3867;1
3868;-3
3869;3
3870;-1
3871;-1
3872;-3
3873;1
3874;5
3875;-3
3876;7
3877;3
3878;-3
3879;1
3880;-9
3881;1
3882;3
3883;1
3884;1
3885;-3
3886;1
3887;-3
3888;7
3889;-3
3890;5
3891;-3
3892;1
3893;7
3894;5
3895;1
3896;9
3897;-1
3898;3
3899;5
3900;3
3901;3
3902;1
3903;-5
3904;1
3905;5
3906;-9
3907;-1
3908;-1
3909;5
3910;1
3911;-1
3912;1
3913;3
3914;1
3915;-1
3916;5
3917;-3
3918;1
3919;1
3920;5
3921;-1
3922;-1
3923;-1
3924;5
3925;7
3926;-1
3927;1
3928;5
3929;7
3930;1
3931;1
3932;3
3933;5
3934;3
3935;-3
3936;1
3937;7
3938;-7
3939;-5
3940;7
3941;-3
3942;-9
3943;1
3944;-1
3945;3
3946;1
3947;5
3948;-3
3949;-5
3950;-5
3951;1
3952;-3
3953;-7
3954;3
3955;5
3956;7
3957;-5
3958;-5
3959;1
3960;5
3961;-1
3962;7
3963;5
3964;-3
3965;7
3966;1
3967;-9
3968;-3
3969;-9
3970;-3
3971;5
3972;1
3973;-3
3974;1
3975;-3
3976;3
3977;-9
3978;-9
3979;-5
3980;3
3981;-5
3982;-3
3983;5
3984;1
3985;-3
3986;5
3987;-1
3988;-7
3989;7
3990;-1
3991;3
3992;-7
3993;-1
3994;-1
3995;-1
3996;-5
3997;-1
3998;1
3999;1
4000;-7
4001;-7
4002;-3
4003;-3
4004;1
4005;1
4006;1
4007;-1
4008;-3
4009;-3
4010;-1
4011;-1
4012;-3
4013;-5
4014;7
4015;-5
4016;-1
4017;-1
4018;3
4019;-1
4020;-5
4021;-1
4022;7
4023;1
4024;3
4025;-5
4026;3
4027;-1
4028;7
4029;-5
4030;5
4031;-5
4032;-3
4033;1
4034;-3
4035;-1
4036;3
4037;-1
4038;5
4039;-5
4040;7
4041;-1
4042;5
4043;-3
4044;-3
4045;5
4046;-3
4047;1
4048;-5
4049;3
4050;3
4051;-1
4052;-3
4053;-1
4054;-1
4055;-1
4056;5
4057;-1
4058;-1
4059;3
4060;1
4061;-1
4062;1
4063;9
4064;1
4065;3
4066;9
4067;-1
4068;1
4069;-1
4070;-1
4071;-5
4072;5
4073;5
4074;-5
4075;-1
4076;1
4077;-1
4078;-11
4079;-1
4080;3
4081;-1
4082;-1
4083;5
4084;5
4085;3
4086;-3
4087;-3
4088;7
4089;5
4090;7
4091;7
4092;5
4093;-3
4094;5
4095;-13
4096;1
4097;3
4098;-3
4099;-9
4100;-9
4101;5
4102;1
4103;3
4104;3
4105;5
4106;-3
4107;-1
4108;1
4109;-3
4110;1
4111;-3
4112;1
4113;1
4114;-3
4115;-3
4116;7
4117;-3
4118;-3
4119;-1
4120;5
4121;1
4122;1
4123;1
4124;-5
4125;-7
4126;-5
4127;-1
4128;3
4129;-5
4130;-3
4131;-7
4132;-7
4133;1
4134;5
4135;5
4136;3
4137;-1
4138;-5
4139;1
4140;-1
4141;7
4142;-5
4143;5
4144;1
4145;5
4146;-1
4147;3
4148;1
4149;-5
4150;3
4151;1
4152;-1
4153;-13
4154;7
4155;3
4156;1
4157;-3
4158;-3
4159;-3
4160;-5
4161;-3
4162;-1
4163;9
4164;-1
4165;1
4166;7
4167;1
4168;-3
4169;-1
4170;-3
4171;-3
4172;-3
4173;-3
4174;-1
4175;1
4176;-3
4177;-1
4178;-1
4179;-5
4180;3
4181;-1
4182;-3
4183;-3
4184;-1
4185;-1
4186;-3
4187;-1
4188;5
4189;-1
4190;-1
4191;5
4192;1
4193;9
4194;-3
4195;5
4196;-1
4197;-1
4198;7
4199;1
4200;-7
4201;-5
4202;-1
4203;5
4204;-7
4205;5
4206;3
4207;1
4208;1
4209;-5
4210;-1
4211;-3
4212;3
4213;3
4214;5
4215;1
4216;1
4217;1
4218;5
4219;-3
4220;1
4221;-3
4222;-7
4223;5
4224;11
4225;-1
4226;-9
4227;-5
4228;-1
4229;7
4230;-5
4231;7
4232;5
4233;-1
4234;-11
4235;-5
4236;-3
4237;-5
4238;3
4239;1
4240;-1
4241;-1
4242;-3
4243;-3
4244;-1
4245;-15
4246;-9
4247;9
4248;5
4249;1
4250;-1
4251;1
4252;-1
4253;1
4254;1
4255;1
4256;1
4257;-1
4258;-1
4259;3
4260;-1
4261;5
4262;5
4263;1
4264;-1
4265;-3
4266;9
4267;1
4268;-1
4269;-1
4270;-1
4271;5
4272;1
4273;-3
4274;5
4275;-3
4276;7
4277;5
4278;-3
4279;5
4280;-7
4281;-3
4282;1
4283;-7
4284;-1
4285;5
4286;-9
4287;9
4288;1
4289;1
4290;-5
4291;-1
4292;5
4293;-5
4294;-1
4295;-1
4296;3
4297;3
4298;9
4299;-3
4300;-1
4301;-11
4302;-1
4303;3
4304;-3
4305;1
4306;-7
4307;-3
4308;-5
4309;5
4310;1
4311;-3
4312;1
4313;-5
4314;-3
4315;-7
4316;-1
4317;-5
4318;5
4319;5
4320;7
4321;-5
4322;5
4323;-3
4324;-3
4325;1
4326;-1
4327;1
4328;3
4329;-7
4330;1
4331;-1
4332;-1
4333;5
4334;-1
4335;5
4336;-5
4337;3
4338;5
4339;-1
4340;-3
4341;-3
4342;3
4343;-1
4344;-7
4345;9
4346;1
4347;-3
4348;-3
4349;-1
4350;3
4351;-1
4352;-1
4353;3
4354;-1
4355;5
4356;1
4357;-5
4358;3
4359;-5
4360;-1
4361;-3
4362;1
4363;1
4364;1
4365;5
4366;1
4367;5
4368;7
4369;-3
4370;-1
4371;-5
4372;3
4373;-5
4374;-1
4375;5
4376;-1
4377;-3
4378;5
4379;-5
4380;-11
4381;1
4382;0
4383;1
4384;-1
4385;-1
4386;-5
4387;1
4388;-1
4389;-13
4390;5
4391;1
4392;1
4393;1
4394;1
4395;3
4396;1
4397;3
4398;1
4399;-1
4400;3
4401;-1
4402;-5
4403;-3
4404;5
4405;1
4406;1
4407;-3
4408;-1
4409;11
4410;5
4411;3
4412;1
4413;3
4414;7
4415;1
4416;3
4417;-3
4418;-9
4419;-3
4420;1
4421;-1
4422;-9
4423;1
4424;1
4425;9
4426;3
4427;-1
4428;-5
4429;-1
4430;-1
4431;-1
4432;1
4433;1
4434;1
4435;3
4436;-3
4437;-5
4438;-1
4439;-3
4440;1
4441;3
4442;-3
4443;-1
4444;-7
4445;3
4446;1
4447;-3
4448;-1
4449;-3
4450;9
4451;1
4452;1
4453;5
4454;1
4455;-1
4456;1
4457;7
4458;-3
4459;-3
4460;-5
4461;-5
4462;-1
4463;5
4464;-1
4465;-1
4466;3
4467;-1
4468;-7
4469;-3
4470;-1
4471;-3
4472;-5
4473;-3
4474;-3
4475;-3
4476;3
4477;-3
4478;3
4479;5
4480;-7
4481;-3
4482;-5
4483;-1
4484;9
4485;1
4486;-7
4487;-3
4488;1
4489;-3
4490;5
4491;1
4492;-1
4493;-1
4494;5
4495;9
4496;-3
4497;-1
4498;-1
4499;3
4500;-5
4501;1
4502;5
4503;3
4504;-1
4505;-7
4506;-5
4507;-7
4508;-1
4509;-1
4510;-5
4511;-13
4512;-1
4513;5
4514;3
4515;3
4516;3
4517;3
4518;5
4519;-1
4520;7
4521;-1
4522;9
4523;-7
4524;-1
4525;1
4526;-3
4527;-5
4528;-7
4529;-1
4530;-1
4531;1
4532;5
4533;1
4534;-9
4535;3
4536;-3
4537;11
4538;5
4539;-1
4540;-11
4541;-1
4542;-5
4543;-1
4544;7
4545;7
4546;1
4547;-7
4548;1
4549;-1
4550;1
4551;1
4552;-1
4553;3
4554;1
4555;-1
4556;-1
4557;-3
4558;3
4559;-7
4560;-1
4561;3
4562;5
4563;-13
4564;1
4565;1
4566;-1
4567;5
4568;3
4569;5
4570;-7
4571;-1
4572;7
4573;7
4574;-3
4575;1
4576;3
4577;-1
4578;-1
4579;5
4580;7
4581;-3
4582;-7
4583;5
4584;-1
4585;-5
4586;-3
4587;-3
4588;-5
4589;3
4590;1
4591;7
4592;1
4593;7
4594;-3
4595;-9
4596;-5
4597;-5
4598;-1
4599;-5
4600;-1
4601;-7
4602;1
4603;1
4604;-3
4605;1
4606;1
4607;-5
4608;-5
4609;-5
4610;7
4611;-1
4612;-3
4613;7
4614;1
4615;13
4616;1
4617;-9
4618;-3
4619;9
4620;1
4621;1
4622;-3
4623;-9
4624;-9
4625;-9
4626;7
4627;3
4628;3
4629;-1
4630;-1
4631;-5
4632;1
4633;3
4634;7
4635;9
4636;-7
4637;3
4638;-3
4639;-3
4640;1
4641;1
4642;9
4643;5
4644;1
4645;5
4646;-3
4647;-3
4648;3
4649;-3
4650;5
4651;5
4652;1
4653;5
4654;1
4655;3
4656;5
4657;-1
4658;3
4659;-9
4660;1
4661;5
4662;-3
4663;-1
4664;1
4665;-3
4666;1
4667;11
4668;-1
4669;3
4670;3
4671;3
4672;3
4673;1
4674;1
4675;-3
4676;1
4677;-1
4678;-3
4679;9
4680;1
4681;-1
4682;-7
4683;1
4684;1
4685;3
4686;1
4687;-1
4688;3
4689;-1
4690;5
4691;-1
4692;1
4693;-1
4694;1
4695;-7
4696;-7
4697;-5
4698;-1
4699;5
4700;-3
4701;7
4702;5
4703;3
4704;5
4705;1
4706;5
4707;1
4708;7
4709;7
4710;-3
4711;-1
4712;-1
4713;-3
4714;-1
4715;-3
4716;-3
4717;-1
4718;3
4719;3
4720;-3
4721;-1
4722;5
4723;-1
4724;5
4725;-3
4726;3
4727;-5
4728;1
4729;-7
4730;3
4731;-1
4732;-3
4733;3
4734;-5
4735;3
4736;-1
4737;-5
4738;-5
4739;3
4740;-1
4741;9
4742;-1
4743;3
4744;1
4745;7
4746;3
4747;3
4748;-5
4749;-3
4750;3
4751;-3
4752;-3
4753;-7
4754;1
4755;3
4756;-5
4757;-1
4758;-5
4759;-1
4760;3
4761;1
4762;1
4763;-3
4764;-1
4765;1
4766;-3
4767;-3
4768;3
4769;-5
4770;3
4771;5
4772;1
4773;3
4774;-3
4775;-7
4776;3
4777;-3
4778;-3
4779;5
4780;5
4781;-1
4782;3
4783;7
4784;7
4785;5
4786;-1
4787;5
4788;3
4789;5
4790;3
4791;1
4792;-5
4793;-5
4794;1
4795;3
4796;-1
4797;-1
4798;-1
4799;-3
4800;7
4801;-1
4802;1
4803;1
4804;-3
4805;1
4806;9
4807;-5
4808;3
4809;5
4810;5
4811;-1
4812;-3
4813;-5
4814;-3
4815;5
4816;-1
4817;3
4818;3
4819;-5
4820;3
4821;-7
4822;-3
4823;1
4824;-5
4825;3
4826;1
4827;-7
4828;-1
4829;-1
4830;-1
4831;-3
4832;7
4833;-1
4834;1
4835;9
4836;-1
4837;1
4838;-11
4839;3
4840;3
4841;-1
4842;3
4843;3
4844;-1
4845;3
4846;-5
4847;7
4848;3
4849;1
4850;1
4851;-3
4852;-7
4853;1
4854;-3
4855;-3
4856;5
4857;-1
4858;9
4859;3
4860;-3
4861;-9
4862;1
4863;1
4864;-1
4865;9
4866;5
4867;3
4868;7
4869;1
4870;3
4871;5
4872;-1
4873;-1
4874;-1
4875;-3
4876;3
4877;5
4878;3
4879;-1
4880;-1
4881;3
4882;5
4883;-3
4884;-3
4885;-7
4886;3
4887;3
4888;3
4889;1
4890;-1
4891;3
4892;-5
4893;-3
4894;5
4895;-3
4896;7
4897;-9
4898;-1
4899;3
4900;-1
4901;-3
4902;-1
4903;7
4904;7
4905;3
4906;-5
4907;-1
4908;3
4909;1
4910;-1
4911;1
4912;-1
4913;3
4914;3
4915;1
4916;5
4917;-1
4918;-7
4919;5
4920;-3
4921;-11
4922;5
4923;-1
4924;7
4925;-7
4926;-1
4927;5
4928;-3
4929;7
4930;3
4931;-1
4932;3
4933;-3
4934;3
4935;3
4936;-9
4937;-1
4938;1
4939;7
4940;-5
4941;-3
4942;5
4943;-1
4944;3
4945;-3
4946;5
4947;-5
4948;-1
4949;7
4950;3
4951;1
4952;3
4953;-3
4954;-9
4955;-1
4956;1
4957;1
4958;3
4959;9
4960;3
4961;5
4962;-3
4963;-5
4964;1
4965;7
4966;-5
4967;5
4968;1
4969;7
4970;-1
4971;-1
4972;-5
4973;3
4974;-3
4975;1
4976;-3
4977;-3
4978;1
4979;1
4980;-1
4981;3
4982;-3
4983;-3
4984;-3
4985;1
4986;3
4987;-5
4988;3
4989;-1
4990;3
4991;-1
4992;3
4993;9
4994;3
4995;1
4996;-3
4997;1
4998;-3
4999;-3
5000;11
5001;1
5002;-1
5003;7
5004;5
5005;-1
5006;-9
5007;1
5008;0
5009;-3
5010;1
5011;1
5012;-1
5013;5
5014;-3
5015;3
5016;7
5017;-5
5018;-1
5019;-5
5020;9
5021;-1
5022;1
5023;-1
5024;-3
5025;-7
5026;1
5027;1
5028;-1
5029;3
5030;7
5031;3
5032;-1
5033;5
5034;5
5035;3
5036;1
5037;3
5038;5
5039;1
5040;-1
5041;5
5042;-1
5043;1
5044;-1
5045;3
5046;1
5047;1
5048;-1
5049;-1
5050;-5
5051;-3
5052;1
5053;-3
5054;1
5055;-7
5056;-3
5057;3
5058;7
5059;-9
5060;-3
5061;-5
5062;5
5063;1
5064;-1
5065;-1
5066;1
5067;-5
5068;-3
5069;-1
5070;1
5071;-1
5072;-1
5073;1
5074;-1
5075;-5
5076;-5
5077;-5
5078;-1
5079;-9
5080;1
5081;3
5082;-7
5083;-1
5084;-1
5085;1
5086;-3
5087;1
5088;-1
5089;-3
5090;-7
5091;1
5092;1
5093;-5
5094;7
5095;1
5096;3
5097;1
5098;-1
5099;-1
5100;-1
5101;1
5102;-5
5103;-3
5104;7
5105;7
5106;3
5107;-3
5108;-3
5109;7
5110;3
5111;-5
5112;3
5113;7
5114;-5
5115;7
5116;7
5117;1
5118;1
5119;-5
5120;7
5121;-5
5122;-3
5123;1
5124;-3
5125;5
5126;-5
5127;-1
5128;1
5129;1
5130;-1
5131;-3
5132;3
5133;1
5134;-3
5135;1
5136;1
5137;-3
5138;-1
5139;-3
5140;-11
5141;5
5142;1
5143;-1
5144;-3
5145;-3
5146;-11
5147;-1
5148;-1
5149;-3
5150;-5
5151;-1
5152;1
5153;-1
5154;-7
5155;-3
5156;3
5157;-5
5158;-1
5159;-7
5160;-3
5161;-5
5162;5
5163;3
5164;1
5165;-1
5166;-3
5167;1
5168;1
5169;-3
5170;-3
5171;-5
5172;-5
5173;3
5174;-7
5175;3
5176;-5
5177;5
5178;-3
5179;-5
5180;-7
5181;-7
5182;7
5183;-3
5184;-9
5185;5
5186;1
5187;-5
5188;-3
5189;3
5190;-13
5191;-3
5192;-1
5193;-3
5194;-5
5195;3
5196;-11
5197;1
5198;-3
5199;3
5200;3
5201;-3
5202;5
5203;5
5204;-1
5205;-7
5206;-9
5207;3
5208;-5
5209;1
5210;-7
5211;7
5212;-5
5213;1
5214;1
5215;-1
5216;5
5217;7
5218;1
5219;3
5220;9
5221;-3
5222;1
5223;-3
5224;-3
5225;9
5226;3
5227;7
5228;-1
5229;-1
5230;-1
5231;3
5232;1
5233;-7
5234;-3
5235;1
5236;-3
5237;-5
5238;5
5239;-1
5240;-1
5241;3
5242;1
5243;3
5244;-1
5245;7
5246;7
5247;-1
5248;-3
5249;-3
5250;5
5251;5
5252;-3
5253;5
5254;1
5255;1
5256;-3
5257;-1
5258;-3
5259;5
5260;3
5261;-1
5262;5
5263;7
