indice	peso
2716;5
2717;9
2718;-1
2719;-1
2720;-3
2721;-1
2722;3
2723;9
2724;3
2725;1
2726;7
2727;-1
2728;-9
2729;-1
2730;1
2731;-1
2732;-1
2733;3
2734;5
2735;-7
2736;-5
2737;-7
2738;1
2739;7
2740;-1
2741;-3
2742;-5
2743;1
2744;-1
2745;-5
2746;-9
2747;-1
2748;-1
2749;-1
2750;-3
2751;3
2752;-1
2753;-3
2754;-7
2755;-11
2756;1
2757;9
2758;-3
2759;-1
2760;3
2761;1
2762;5
2763;-1
2764;-1
2765;7
2766;3
2767;1
2768;5
2769;1
2770;1
2771;1
2772;-3
2773;-5
2774;1
2775;-3
2776;9
2777;3
2778;1
2779;-7
2780;1
2781;-3
2782;-1
2783;5
2784;-3
2785;1
2786;-1
2787;1
2788;1
2789;-1
2790;-1
2791;1
2792;-3
2793;1
2794;3
2795;5
2796;1
2797;-1
2798;-1
2799;1
2800;-5
2801;5
2802;3
2803;-1
2804;-3
2805;-1
2806;1
2807;-3
2808;-5
2809;3
2810;-1
2811;11
2812;-5
2813;-3
2814;-1
2815;-3
2816;7
2817;1
2818;1
2819;5
2820;3
2821;1
2822;7
2823;-3
2824;5
2825;1
2826;5
2827;-5
2828;1
2829;-3
2830;3
2831;3
2832;-15
2833;3
2834;-9
2835;-1
2836;-1
2837;3
2838;5
2839;-3
2840;7
2841;3
2842;-13
2843;1
2844;1
2845;-3
2846;7
2847;11
2848;1
2849;1
2850;-7
2851;-11
2852;-1
2853;-5
2854;-3
2855;1
2856;9
2857;-1
2858;7
2859;5
2860;1
2861;-5
2862;-3
2863;-5
2864;-3
2865;7
2866;-7
2867;3
2868;-3
2869;-3
2870;-1
2871;5
2872;-1
2873;7
2874;1
2875;-5
2876;-1
2877;-5
2878;-3
2879;3
2880;-5
2881;7
2882;-5
2883;3
2884;-5
2885;3
2886;-3
2887;-1
2888;1
2889;5
2890;5
2891;1
2892;-9
2893;-3
2894;-5
2895;-5
2896;-3
2897;3
2898;1
2899;-1
2900;-3
2901;-1
2902;1
2903;-7
2904;-1
2905;-1
2906;-1
2907;3
2908;3
2909;7
2910;-1
2911;-3
2912;5
2913;-11
2914;-3
2915;3
2916;-3
2917;-9
2918;1
2919;-5
2920;-1
2921;3
2922;1
2923;-1
2924;-1
2925;-1
2926;5
2927;1
2928;5
2929;-9
2930;1
2931;-5
2932;9
2933;1
2934;7
2935;-1
2936;-7
2937;-5
2938;1
2939;-1
2940;-3
2941;-3
2942;1
2943;5
2944;-5
2945;-1
2946;5
2947;1
2948;3
2949;9
2950;3
2951;-3
2952;-3
2953;5
2954;-1
2955;1
2956;-1
2957;5
2958;-3
2959;-7
2960;1
2961;5
2962;-1
2963;1
2964;-3
2965;-1
2966;-9
2967;-9
2968;1
2969;-3
2970;3
2971;-5
2972;-3
2973;-1
2974;3
2975;-3
2976;1
2977;1
2978;1
2979;1
2980;1
2981;3
2982;3
2983;1
2984;3
2985;-3
2986;7
2987;3
2988;1
2989;-1
2990;-5
2991;3
2992;3
2993;1
2994;-1
2995;1
2996;-5
2997;1
2998;1
2999;5
3000;1
3001;-9
3002;-1
3003;-3
3004;-5
3005;1
3006;1
3007;-3
3008;-1
3009;3
3010;1
3011;-1
3012;-5
3013;-1
3014;5
3015;9
3016;1
3017;3
3018;1
3019;-1
3020;1
3021;-1
3022;3
3023;1
3024;-5
3025;3
3026;-7
3027;1
3028;3
3029;-1
3030;1
3031;-3
3032;1
3033;1
3034;-1
3035;-13
3036;1
3037;1
3038;9
3039;3
3040;5
3041;-3
3042;1
3043;-1
3044;-3
3045;-1
3046;3
3047;-3
3048;1
3049;5
3050;-1
3051;-3
3052;5
3053;1
3054;-5
3055;7
3056;-11
3057;-5
3058;5
3059;-5
3060;-5
3061;3
3062;-7
3063;1
3064;7
3065;-3
3066;-1
3067;3
3068;7
3069;-3
3070;1
3071;3
3072;1
3073;-7
3074;1
3075;1
3076;-1
3077;1
3078;1
3079;-1
3080;-1
3081;3
3082;-1
3083;-3
3084;1
3085;3
3086;-9
3087;1
3088;3
3089;3
3090;3
3091;1
3092;-7
3093;1
3094;-3
3095;3
3096;-7
3097;9
3098;1
3099;-5
3100;-3
3101;-1
3102;7
3103;-3
3104;-3
3105;3
3106;1
3107;5
3108;-5
3109;5
3110;-7
3111;1
3112;-3
3113;-5
3114;7
3115;-1
3116;5
3117;-3
3118;-3
3119;1
3120;3
3121;-5
3122;9
3123;-3
3124;-5
3125;-1
3126;-1
3127;1
3128;5
3129;3
3130;0
3131;1
3132;3
3133;-1
3134;-1
3135;-1
3136;3
3137;-3
3138;-1
3139;-3
3140;3
3141;-1
3142;5
3143;-1
3144;3
3145;-3
3146;1
3147;1
3148;5
3149;1
3150;7
3151;-1
3152;5
3153;7
3154;-5
3155;-3
3156;-1
3157;7
3158;1
3159;-7
3160;-3
3161;3
3162;1
3163;-3
3164;-1
3165;5
3166;-1
3167;-3
3168;-1
3169;1
3170;-7
3171;-1
3172;7
3173;3
3174;3
3175;5
3176;1
3177;-5
3178;-3
3179;-1
3180;-3
3181;-5
3182;-3
3183;5
3184;-5
3185;5
3186;1
3187;5
3188;3
3189;5
3190;7
3191;1
3192;1
3193;1
3194;-5
3195;3
3196;5
3197;3
3198;-5
3199;-1
3200;1
3201;-1
3202;3
3203;-1
3204;-1
3205;-7
3206;3
3207;1
3208;3
3209;-1
3210;-1
3211;-3
3212;9
3213;-1
3214;-7
3215;3
3216;1
3217;3
3218;1
3219;3
3220;1
3221;3
3222;-1
3223;5
3224;-3
3225;-3
3226;-5
3227;3
3228;-7
3229;-3
3230;7
3231;-5
3232;-1
3233;5
3234;5
3235;3
3236;3
3237;3
3238;3
3239;-5
3240;3
3241;-7
3242;-1
3243;-3
3244;1
3245;3
3246;-5
3247;7
3248;5
3249;5
3250;-5
3251;-3
3252;3
3253;3
3254;-1
3255;5
3256;-3
3257;-1
3258;1
3259;3
3260;-5
3261;-5
3262;1
3263;1
3264;3
3265;-5
3266;7
3267;1
3268;-1
3269;1
3270;5
3271;-3
3272;1
3273;5
3274;3
3275;-5
3276;9
3277;-7
3278;3
3279;5
3280;1
3281;9
3282;-5
3283;-5
3284;7
3285;9
3286;-3
3287;3
3288;-7
3289;-3
3290;3
3291;1
3292;9
3293;-9
3294;-7
3295;9
3296;-1
3297;3
3298;-5
3299;3
3300;1
3301;-1
3302;-7
3303;-3
3304;3
3305;-1
3306;-3
3307;-1
3308;-5
3309;5
3310;-1
3311;-3
3312;-1
3313;7
3314;5
3315;-9
3316;3
3317;-5
3318;-5
3319;-1
3320;-1
3321;-1
3322;-1
3323;5
3324;-5
3325;-5
3326;-7
3327;-3
3328;-7
3329;5
3330;5
3331;5
3332;-3
3333;-5
3334;-1
3335;1
3336;1
3337;-1
3338;-7
3339;-5
3340;-9
3341;5
3342;1
3343;3
3344;7
3345;1
3346;-1
3347;-5
3348;1
3349;-1
3350;-3
3351;-1
3352;-5
3353;-1
3354;-1
3355;1
3356;3
3357;-5
3358;3
3359;-3
3360;-3
3361;7
3362;1
3363;5
3364;-1
3365;-5
3366;1
3367;-1
3368;-3
3369;-5
3370;-5
3371;3
3372;-1
3373;-5
3374;-1
3375;-7
3376;-1
3377;3
3378;1
3379;-3
3380;1
3381;5
3382;1
3383;-3
3384;-5
3385;3
3386;5
3387;-3
3388;-5
3389;3
3390;3
3391;7
3392;-7
3393;1
3394;-3
3395;-3
3396;1
3397;5
3398;3
3399;-3
3400;9
3401;-3
3402;11
3403;1
3404;-3
3405;-3
3406;1
3407;-1
3408;5
3409;1
3410;1
3411;-9
3412;-7
3413;-3
3414;3
3415;-5
3416;-7
3417;5
3418;1
3419;-1
3420;5
3421;-3
3422;3
3423;3
3424;5
3425;-1
3426;1
3427;-1
3428;-5
3429;-11
3430;-1
3431;1
3432;-7
3433;-13
3434;-1
3435;-1
3436;3
3437;-1
3438;5
3439;3
3440;-3
3441;3
3442;5
3443;5
3444;5
3445;3
3446;-3
3447;3
3448;-3
3449;1
3450;5
3451;1
3452;3
3453;1
3454;-7
3455;-1
3456;-1
3457;1
3458;-1
3459;3
3460;7
3461;-1
3462;-1
3463;5
3464;1
3465;7
3466;3
3467;3
3468;5
3469;5
3470;1
3471;3
3472;-1
3473;5
3474;5
3475;5
3476;-3
3477;-5
3478;-9
3479;-3
3480;-7
3481;5
3482;-1
3483;3
3484;1
3485;1
3486;-5
3487;-3
3488;-5
3489;1
3490;3
3491;-7
3492;-1
3493;-7
3494;1
3495;7
3496;1
3497;-1
3498;3
3499;-7
3500;7
3501;-5
3502;7
3503;5
3504;7
3505;7
3506;-1
3507;3
3508;3
3509;-1
3510;7
3511;-3
3512;-5
3513;-3
3514;-7
3515;5
3516;-3
3517;7
3518;-3
3519;-1
3520;-1
3521;1
3522;3
3523;1
3524;3
3525;-3
3526;-1
3527;5
3528;-11
3529;-1
3530;7
3531;11
3532;3
3533;3
3534;-1
3535;-1
3536;1
3537;1
3538;5
3539;-7
3540;3
3541;-3
3542;-1
3543;1
3544;-1
3545;3
3546;-1
3547;1
3548;-1
3549;3
3550;-5
3551;1
3552;-7
3553;-3
3554;-9
3555;1
3556;-1
3557;-3
3558;-3
3559;7
3560;-5
3561;5
3562;-5
3563;-7
3564;-1
3565;-3
3566;1
3567;-3
3568;1
3569;-5
3570;-1
3571;5
3572;-3
3573;-9
3574;1
3575;3
3576;1
3577;-15
3578;1
3579;3
3580;-3
3581;-1
3582;-3
3583;-3
3584;1
3585;-3
3586;5
3587;-1
3588;-3
3589;5
3590;7
3591;-5
3592;3
3593;1
3594;5
3595;3
3596;3
3597;5
3598;11
3599;3
3600;-7
3601;1
3602;5
3603;5
3604;1
3605;-3
3606;-1
3607;3
3608;-3
3609;7
3610;9
3611;3
3612;-9
3613;-3
3614;3
3615;-1
3616;-5
3617;-1
3618;-3
3619;-5
3620;9
3621;-1
3622;13
3623;-7
3624;5
3625;-7
3626;-1
3627;-5
3628;-11
3629;-1
3630;5
3631;1
3632;9
3633;-1
3634;3
3635;1
3636;3
3637;7
3638;-1
3639;1
3640;1
3641;-3
3642;3
3643;5
3644;-1
3645;1
3646;3
3647;-1
3648;-3
3649;-1
3650;-5
3651;1
3652;5
3653;-1
3654;-1
3655;5
3656;-7
3657;1
3658;1
3659;7
3660;-5
3661;1
3662;-3
3663;1
3664;-5
3665;-3
3666;1
3667;1
3668;3
3669;-7
3670;-1
3671;-1
3672;-11
3673;-3
3674;5
3675;-5
3676;-3
3677;9
3678;-7
3679;-1
3680;7
3681;-3
3682;-5
3683;-7
3684;-1
3685;3
3686;-5
3687;-3
3688;-3
3689;-5
3690;-7
3691;-1
3692;3
3693;-1
3694;5
3695;1
3696;-1
3697;-3
3698;5
3699;9
3700;1
3701;3
3702;5
3703;-3
3704;7
3705;-1
3706;-1
3707;3
3708;-11
3709;1
3710;-9
3711;-5
3712;1
3713;3
3714;-1
3715;-1
3716;1
3717;-7
3718;-3
3719;1
3720;-5
3721;-7
3722;-3
3723;-3
3724;-1
3725;-3
3726;-1
3727;-1
3728;1
3729;-3
3730;-5
3731;5
3732;-3
3733;-1
3734;1
3735;5
3736;-3
3737;1
3738;-9
3739;-1
3740;3
3741;-3
3742;1
3743;-3
3744;-3
3745;7
3746;-5
3747;1
3748;-3
3749;7
3750;-3
3751;5
3752;-1
3753;-1
3754;-3
3755;1
3756;0
3757;13
3758;9
3759;5
3760;1
3761;1
3762;-9
3763;1
3764;-5
3765;1
3766;-3
3767;3
3768;1
3769;5
3770;3
3771;-5
3772;-5
3773;3
3774;-1
3775;-3
3776;1
3777;-5
3778;1
3779;-3
3780;-1
3781;5
3782;-7
3783;-1
3784;-1
3785;-5
3786;1
3787;-1
3788;-1
3789;5
3790;3
3791;-3
3792;-5
3793;-3
3794;-1
3795;-5
3796;9
3797;5
3798;1
3799;-3
3800;7
3801;3
3802;-3
3803;3
3804;5
3805;-1
3806;1
3807;-5
3808;7
3809;1
3810;3
3811;-1
3812;7
3813;5
3814;3
3815;-3
3816;-5
3817;3
3818;3
3819;1
3820;5
3821;3
3822;-7
3823;1
3824;-3
3825;-1
3826;5
3827;1
3828;5
3829;1
3830;-1
3831;-3
3832;7
3833;-3
3834;5
3835;1
3836;3
3837;7
3838;5
3839;-1
3840;1
3841;-5
3842;5
3843;-1
3844;-3
3845;-5
3846;5
3847;5
3848;3
3849;-5
3850;-1
3851;-3
3852;-3
3853;3
3854;3
3855;1
3856;1
3857;-3
3858;-9
3859;-5
3860;-7
3861;-3
3862;9
3863;-3
3864;-3
3865;-7
3866;-1
3867;-7
3868;3
3869;3
3870;1
3871;1
3872;1
3873;3
3874;-1
3875;1
3876;3
3877;1
3878;1
3879;1
3880;3
3881;-1
3882;-3
3883;3
3884;-7
3885;-3
3886;1
3887;3
3888;7
3889;9
3890;1
3891;-3
3892;3
3893;-3
3894;-1
3895;7
3896;-1
3897;3
3898;-1
3899;-7
3900;-3
3901;7
3902;3
3903;-3
3904;3
3905;3
3906;-1
3907;1
3908;-3
3909;-7
3910;-1
3911;-5
3912;5
3913;7
3914;-1
3915;5
3916;3
3917;-1
3918;1
3919;-5
3920;3
3921;-3
3922;-3
3923;9
3924;5
3925;7
3926;1
3927;-1
3928;-5
3929;1
3930;5
3931;3
3932;1
3933;5
3934;-1
3935;9
3936;-1
3937;1
3938;1
3939;3
3940;-7
3941;-3
3942;9
3943;1
3944;1
3945;5
3946;1
3947;-3
3948;7
3949;-3
3950;-7
3951;3
3952;3
3953;-9
3954;7
3955;3
3956;3
3957;7
3958;-7
3959;-3
3960;-5
3961;7
3962;-7
3963;-1
3964;1
3965;-7
3966;3
3967;-1
3968;5
3969;1
3970;-5
3971;1
3972;1
3973;-1
3974;-11
3975;-9
3976;-3
3977;1
3978;9
3979;5
3980;-5
3981;5
3982;5
3983;1
3984;-5
3985;3
3986;9
3987;3
3988;7
3989;1
3990;1
3991;-9
3992;5
3993;-1
3994;-3
3995;5
3996;1
3997;-3
3998;1
3999;-3
4000;3
4001;1
4002;5
4003;3
4004;-5
4005;-5
4006;3
4007;3
4008;7
4009;5
4010;1
4011;3
4012;-1
4013;5
4014;-3
4015;-7
4016;-3
4017;3
4018;3
4019;3
4020;-5
4021;-5
4022;7
4023;-3
4024;-1
4025;7
4026;-1
4027;1
4028;7
4029;-1
4030;7
4031;-5
4032;5
4033;3
4034;-1
4035;7
4036;-3
4037;-5
4038;-1
4039;1
4040;-3
4041;-5
4042;3
4043;3
4044;-3
4045;-13
4046;3
4047;-3
4048;-3
4049;3
4050;-3
4051;-1
4052;1
4053;1
4054;-5
4055;9
4056;-1
4057;-1
4058;1
4059;-3
4060;5
4061;1
4062;1
4063;-1
4064;5
4065;-1
4066;5
4067;-1
4068;7
4069;-5
4070;5
4071;-5
4072;1
4073;3
4074;3
4075;3
4076;-9
4077;5
4078;-1
4079;-5
4080;5
4081;1
4082;7
4083;-3
4084;1
4085;-3
4086;5
4087;-3
4088;-1
4089;-5
4090;5
4091;-3
4092;1
4093;-5
4094;-1
4095;3
4096;-7
4097;-3
4098;7
4099;-9
4100;-1
4101;7
4102;1
4103;-3
4104;-1
4105;-1
4106;-1
4107;1
4108;-3
4109;-1
4110;3
4111;9
4112;-5
4113;1
4114;7
4115;-7
4116;3
4117;5
4118;3
4119;7
4120;1
4121;-5
4122;-3
4123;-3
4124;7
4125;-7
4126;1
4127;1
4128;-1
4129;1
4130;-7
4131;1
4132;-3
4133;1
4134;-3
4135;5
4136;3
4137;1
4138;3
4139;-5
4140;-1
4141;-5
4142;5
4143;3
4144;-3
4145;-3
4146;-5
4147;-7
4148;7
4149;1
4150;-1
4151;-7
4152;-1
4153;-5
4154;-3
4155;5
4156;5
4157;-3
4158;-3
4159;5
4160;5
4161;3
4162;-1
4163;3
4164;3
4165;1
4166;-5
4167;5
4168;-5
4169;1
4170;5
4171;5
4172;-5
4173;5
4174;1
4175;-3
4176;-9
4177;3
4178;-1
4179;1
4180;3
4181;5
4182;7
4183;3
4184;-7
4185;-3
4186;7
4187;1
4188;3
4189;1
4190;-1
4191;3
4192;7
4193;-1
4194;1
4195;5
4196;-1
4197;3
4198;1
4199;-5
4200;1
4201;-1
4202;-5
4203;-1
4204;1
4205;-1
4206;-3
4207;-1
4208;7
4209;7
4210;-1
4211;7
4212;5
4213;-9
4214;-1
4215;5
4216;-3
4217;-3
4218;3
4219;-5
4220;5
4221;-7
4222;-5
4223;1
4224;5
4225;3
4226;-1
4227;3
4228;-1
4229;-5
4230;-9
4231;-3
4232;-3
4233;-1
4234;5
4235;3
4236;1
4237;-3
4238;3
4239;5
4240;-7
4241;5
4242;-7
4243;-5
4244;1
4245;7
4246;1
4247;-5
4248;-5
4249;3
4250;-1
4251;1
4252;5
4253;3
4254;1
4255;7
4256;7
4257;7
4258;1
4259;1
4260;-5
4261;-7
4262;1
4263;-3
4264;-9
4265;-1
4266;-1
4267;1
4268;-9
4269;-3
4270;-9
4271;5
4272;5
4273;-1
4274;1
4275;1
4276;-1
4277;3
4278;9
4279;5
4280;7
4281;-5
4282;3
4283;7
4284;5
4285;1
4286;3
4287;-1
4288;-5
4289;1
4290;7
4291;-1
4292;-1
4293;1
4294;7
4295;-3
4296;5
4297;-1
4298;-1
4299;3
4300;9
4301;3
4302;3
4303;-9
4304;1
4305;1
4306;-1
4307;-3
4308;3
4309;-3
4310;5
4311;1
4312;7
4313;3
4314;1
4315;-13
4316;1
4317;5
4318;1
4319;3
4320;-5
4321;1
4322;-1
4323;-1
4324;-1
4325;-5
4326;-3
4327;-5
4328;3
4329;9
4330;-7
4331;9
4332;1
4333;-5
4334;-1
4335;1
4336;-3
4337;-1
4338;5
4339;5
4340;-3
4341;3
4342;3
4343;3
4344;3
4345;1
4346;-1
4347;-5
4348;-1
4349;1
4350;-5
4351;-3
4352;-7
4353;-1
4354;-5
4355;-3
4356;-1
4357;-9
4358;1
4359;-5
4360;-1
4361;-1
4362;-1
4363;-3
4364;1
4365;1
4366;3
4367;-1
4368;-1
4369;3
4370;1
4371;1
4372;3
4373;-5
4374;1
4375;-5
4376;3
4377;1
4378;-3
4379;3
4380;3
4381;13
4382;0
4383;11
4384;-1
4385;3
4386;7
4387;-3
4388;-1
4389;1
4390;-1
4391;3
4392;-3
4393;3
4394;7
4395;5
4396;1
4397;-7
4398;5
4399;1
4400;-1
4401;7
4402;-3
4403;7
4404;-1
4405;1
4406;3
4407;-1
4408;-3
4409;5
4410;1
4411;-1
4412;1
4413;-7
4414;7
4415;1
4416;-1
4417;-3
4418;-5
4419;1
4420;-3
4421;7
4422;7
4423;3
4424;-1
4425;1
4426;1
4427;-5
4428;1
4429;3
4430;-3
4431;-1
4432;-3
4433;9
4434;-1
4435;1
4436;1
4437;5
4438;3
4439;1
4440;-1
4441;1
4442;1
4443;5
4444;7
4445;3
4446;1
4447;-5
4448;-1
4449;-5
4450;5
4451;3
4452;-1
4453;3
4454;-1
4455;1
4456;3
4457;5
4458;3
4459;3
4460;-1
4461;-3
4462;13
4463;3
4464;-7
4465;3
4466;-3
4467;7
4468;-7
4469;-1
4470;-11
4471;3
4472;3
4473;1
4474;-3
4475;1
4476;-1
4477;-5
4478;1
4479;5
4480;-1
4481;-1
4482;-5
4483;-7
4484;-3
4485;-1
4486;-1
4487;3
4488;-5
4489;-1
4490;-9
4491;-3
4492;-9
4493;-3
4494;5
4495;3
4496;-5
4497;-1
4498;5
4499;1
4500;3
4501;-3
4502;3
4503;-1
4504;-1
4505;1
4506;-7
4507;-1
4508;1
4509;-5
4510;-1
4511;3
4512;5
4513;5
4514;11
4515;3
4516;3
4517;1
4518;-1
4519;1
4520;5
4521;1
4522;1
4523;-3
4524;-1
4525;-5
4526;5
4527;1
4528;-5
4529;1
4530;1
4531;-3
4532;3
4533;-5
4534;-1
4535;1
4536;-7
4537;7
4538;1
4539;1
4540;7
4541;-3
4542;1
4543;3
4544;-11
4545;-3
4546;-1
4547;-5
4548;3
4549;3
4550;9
4551;3
4552;1
4553;-3
4554;-1
4555;3
4556;1
4557;-5
4558;-1
4559;1
4560;7
4561;-7
4562;3
4563;-1
4564;1
4565;-1
4566;-1
4567;7
4568;7
4569;-1
4570;7
4571;-5
4572;-9
4573;5
4574;3
4575;-5
4576;-3
4577;1
4578;-7
4579;9
4580;5
4581;-3
4582;9
4583;-5
4584;-5
4585;-3
4586;1
4587;-1
4588;-7
4589;-1
4590;-9
4591;5
4592;1
4593;3
4594;7
4595;1
4596;3
4597;3
4598;-3
4599;-9
4600;-7
4601;-1
4602;3
4603;3
4604;-1
4605;-3
4606;7
4607;3
4608;-1
4609;-3
4610;1
4611;3
4612;-3
4613;9
4614;3
4615;3
4616;-7
4617;-1
4618;1
4619;-1
4620;7
4621;-1
4622;-5
4623;-1
4624;-1
4625;1
4626;3
4627;3
4628;5
4629;-3
4630;-11
4631;1
4632;5
4633;9
4634;3
4635;3
4636;9
4637;-7
4638;3
4639;-1
4640;-5
4641;-1
4642;5
4643;5
4644;1
4645;-3
4646;-3
4647;1
4648;-5
4649;-7
4650;5
4651;1
4652;3
4653;5
4654;1
4655;5
4656;-7
4657;3
4658;1
4659;-3
4660;9
4661;-1
4662;-7
4663;1
4664;3
4665;-1
4666;-3
4667;1
4668;1
4669;-1
4670;-7
4671;1
4672;-5
4673;-1
4674;1
4675;-1
4676;1
4677;-5
4678;-5
4679;-3
4680;11
4681;-3
4682;-3
4683;-5
4684;3
4685;7
4686;-1
4687;3
4688;-3
4689;3
4690;-3
4691;7
4692;1
4693;9
4694;-3
4695;7
4696;-3
4697;3
4698;5
4699;5
4700;1
4701;-7
4702;3
4703;-3
4704;1
4705;7
4706;7
4707;1
4708;3
4709;-1
4710;-1
4711;-1
4712;-1
4713;-3
4714;-7
4715;7
4716;-1
4717;-1
4718;-3
4719;-3
4720;9
4721;-1
4722;-1
4723;9
4724;-7
4725;1
4726;1
4727;-1
4728;-1
4729;-3
4730;1
4731;1
4732;-1
4733;3
4734;1
4735;9
4736;3
4737;-7
4738;-1
4739;5
4740;-9
4741;-3
4742;3
4743;1
4744;1
4745;-1
4746;-3
4747;-5
4748;-1
4749;5
4750;-5
4751;-5
4752;-1
4753;-3
4754;3
4755;-9
4756;7
4757;-5
4758;3
4759;-5
4760;3
4761;1
4762;-1
4763;1
4764;-3
4765;1
4766;1
4767;-1
4768;1
4769;-1
4770;-5
4771;-3
4772;-5
4773;5
4774;3
4775;-7
4776;-1
4777;1
4778;-7
4779;-1
4780;3
4781;7
4782;-5
4783;3
4784;7
4785;3
4786;1
4787;-3
4788;-3
4789;-3
4790;3
4791;-3
4792;3
4793;1
4794;-1
4795;7
4796;7
4797;-3
4798;7
4799;-5
4800;-5
4801;-3
4802;1
4803;-3
4804;-1
4805;1
4806;-1
4807;9
4808;5
4809;-1
4810;3
4811;5
4812;-1
4813;1
4814;3
4815;1
4816;5
4817;1
4818;-3
4819;-5
4820;-1
4821;1
4822;5
4823;3
4824;-3
4825;3
4826;-3
4827;-7
4828;5
4829;3
4830;1
4831;-5
4832;5
4833;1
4834;1
4835;1
4836;1
4837;7
4838;-3
4839;1
4840;3
4841;-5
4842;3
4843;5
4844;-3
4845;3
4846;-9
4847;-3
4848;3
4849;7
4850;1
4851;-3
4852;5
4853;1
4854;-7
4855;-7
4856;-1
4857;-1
4858;1
4859;7
4860;1
4861;3
4862;-1
4863;5
4864;3
4865;-5
4866;3
4867;-1
4868;1
4869;-1
4870;5
4871;-1
4872;1
4873;-7
4874;5
4875;-3
4876;-1
4877;-1
4878;1
4879;-1
4880;9
4881;1
4882;9
4883;-1
4884;-1
4885;-3
4886;-1
4887;-5
4888;-9
4889;-3
4890;5
4891;1
4892;7
4893;-3
4894;-5
4895;-11
4896;3
4897;-1
4898;1
4899;-1
4900;3
4901;-3
4902;1
4903;7
4904;3
4905;5
4906;1
4907;9
4908;1
4909;7
4910;-5
4911;1
4912;-3
4913;1
4914;-1
4915;9
4916;1
4917;1
4918;-1
4919;5
4920;-1
4921;7
4922;-3
4923;1
4924;5
4925;3
4926;5
4927;1
4928;-3
4929;3
4930;-1
4931;-3
4932;-5
4933;5
4934;-1
4935;3
4936;3
4937;1
4938;1
4939;3
4940;-11
4941;3
4942;7
4943;3
4944;1
4945;-3
4946;-1
4947;-7
4948;1
4949;-3
4950;-3
4951;3
4952;-3
4953;9
4954;11
4955;-13
4956;7
4957;-1
4958;-7
4959;5
4960;3
4961;-5
4962;-3
4963;3
4964;-1
4965;-1
4966;5
4967;-3
4968;-3
4969;5
4970;-1
4971;1
4972;-3
4973;1
4974;-1
4975;-3
4976;-1
4977;-1
4978;1
4979;-7
4980;-1
4981;1
4982;-3
4983;3
4984;-3
4985;-3
4986;-3
4987;1
4988;-5
4989;-1
4990;-1
4991;5
4992;-3
4993;1
4994;1
4995;7
4996;3
4997;5
4998;-3
4999;-1
5000;-1
5001;3
5002;-3
5003;1
5004;3
5005;-1
5006;9
5007;11
5008;0
5009;3
5010;-1
5011;7
5012;-7
5013;3
5014;-3
5015;-5
5016;-1
5017;1
5018;3
5019;11
5020;5
5021;1
5022;-3
5023;5
5024;-3
5025;-5
5026;-1
5027;1
5028;7
5029;3
5030;-3
5031;3
5032;-1
5033;-3
5034;5
5035;1
5036;-1
5037;-7
5038;-3
5039;-1
5040;5
5041;-5
5042;1
5043;-5
5044;1
5045;1
5046;-1
5047;3
5048;3
5049;-1
5050;1
5051;1
5052;-1
5053;-3
5054;11
5055;-7
5056;3
5057;1
5058;13
5059;3
5060;1
5061;-3
5062;5
5063;-1
5064;5
5065;3
5066;-3
5067;1
5068;5
5069;-1
5070;-5
5071;1
5072;-1
5073;-1
5074;-5
5075;1
5076;7
5077;3
5078;7
5079;3
5080;1
5081;-5
5082;5
5083;3
5084;7
5085;-1
5086;-3
5087;5
5088;7
5089;-3
5090;-1
5091;1
5092;3
5093;-7
5094;-1
5095;-7
5096;-1
5097;3
5098;5
5099;-3
5100;1
5101;-1
5102;-1
5103;5
5104;5
5105;-5
5106;3
5107;3
5108;-11
5109;-7
5110;-5
5111;-1
5112;-1
5113;-1
5114;-1
5115;-9
5116;5
5117;-5
5118;-3
5119;5
5120;-1
5121;-5
5122;3
5123;5
5124;1
5125;-5
5126;-3
5127;3
5128;3
5129;-1
5130;-3
5131;-3
5132;-1
5133;-3
5134;-9
5135;-1
5136;7
5137;-3
5138;5
5139;3
5140;3
5141;-1
5142;9
5143;-1
5144;1
5145;5
5146;1
5147;-7
5148;1
5149;3
5150;-5
5151;-3
5152;1
5153;3
5154;1
5155;5
5156;1
5157;11
5158;-5
5159;3
5160;-3
5161;-3
5162;3
5163;1
5164;5
5165;3
5166;-3
5167;-3
5168;3
5169;-3
5170;1
5171;-9
5172;-1
5173;3
5174;3
5175;9
5176;-5
5177;-3
5178;-3
5179;3
5180;-1
5181;5
5182;3
5183;-1
5184;-3
5185;7
5186;-7
5187;3
5188;-1
5189;1
5190;-5
5191;-5
5192;7
5193;3
5194;-1
5195;-1
5196;-1
5197;-5
5198;1
5199;3
5200;-1
5201;1
5202;1
5203;-3
5204;1
5205;-3
5206;1
5207;5
5208;-1
5209;3
5210;5
5211;5
5212;-1
5213;-3
5214;3
5215;-5
5216;-3
5217;-3
5218;-1
5219;-1
5220;-7
5221;3
5222;3
5223;1
5224;-9
5225;-3
5226;-1
5227;-1
5228;3
5229;-1
5230;1
5231;-1
5232;-5
5233;3
5234;1
5235;1
5236;-1
5237;1
5238;5
5239;-1
5240;3
5241;-7
5242;-1
5243;1
5244;3
5245;7
5246;3
5247;-5
5248;3
5249;-1
5250;1
5251;-5
5252;-1
5253;-3
5254;-7
5255;-7
5256;1
5257;9
5258;9
5259;3
5260;3
5261;1
5262;-3
5263;7
5264;-5
5265;-5
5266;-5
5267;5
5268;5
5269;1
