indice	peso
2731;-3
2732;7
2733;-3
2734;-9
2735;-5
2736;-3
2737;9
2738;9
2739;-1
2740;-3
2741;-5
2742;-1
2743;7
2744;1
2745;-5
2746;-1
2747;3
2748;-1
2749;1
2750;11
2751;7
2752;-3
2753;-1
2754;-3
2755;1
2756;1
2757;3
2758;9
2759;7
2760;-1
2761;1
2762;-7
2763;-1
2764;-1
2765;7
2766;-1
2767;-1
2768;-1
2769;9
2770;-1
2771;-5
2772;3
2773;5
2774;-3
2775;5
2776;3
2777;-1
2778;-1
2779;1
2780;-5
2781;1
2782;-3
2783;3
2784;-3
2785;3
2786;-3
2787;-1
2788;1
2789;1
2790;7
2791;-7
2792;3
2793;11
2794;1
2795;5
2796;1
2797;-9
2798;3
2799;5
2800;13
2801;3
2802;7
2803;7
2804;3
2805;5
2806;3
2807;-1
2808;3
2809;-1
2810;-3
2811;3
2812;3
2813;-1
2814;-7
2815;3
2816;3
2817;-7
2818;5
2819;-7
2820;7
2821;-3
2822;-3
2823;5
2824;-1
2825;-1
2826;-5
2827;-5
2828;-1
2829;7
2830;-1
2831;-7
2832;-5
2833;-1
2834;1
2835;1
2836;1
2837;-3
2838;3
2839;1
2840;-5
2841;-5
2842;1
2843;-1
2844;-3
2845;-1
2846;3
2847;-9
2848;-7
2849;-3
2850;-3
2851;-7
2852;3
2853;1
2854;-3
2855;-5
2856;5
2857;5
2858;-3
2859;-1
2860;-3
2861;1
2862;-1
2863;3
2864;-5
2865;7
2866;5
2867;-9
2868;-1
2869;-1
2870;3
2871;-1
2872;-3
2873;-1
2874;1
2875;7
2876;5
2877;1
2878;-1
2879;-3
2880;3
2881;5
2882;-1
2883;-3
2884;-3
2885;-7
2886;-7
2887;1
2888;-5
2889;9
2890;-1
2891;5
2892;1
2893;1
2894;-5
2895;7
2896;1
2897;-5
2898;1
2899;7
2900;-5
2901;1
2902;-5
2903;1
2904;-5
2905;3
2906;5
2907;3
2908;-1
2909;3
2910;-3
2911;-1
2912;-5
2913;3
2914;5
2915;1
2916;-1
2917;-1
2918;11
2919;3
2920;1
2921;-5
2922;1
2923;-3
2924;-5
2925;5
2926;-7
2927;7
2928;7
2929;5
2930;-1
2931;1
2932;-3
2933;1
2934;-3
2935;-1
2936;1
2937;-7
2938;1
2939;-5
2940;9
2941;5
2942;5
2943;-7
2944;7
2945;-1
2946;1
2947;1
2948;-1
2949;-1
2950;-11
2951;3
2952;1
2953;9
2954;-3
2955;5
2956;-5
2957;3
2958;1
2959;-1
2960;-3
2961;3
2962;-1
2963;-1
2964;1
2965;3
2966;1
2967;-1
2968;-1
2969;-1
2970;1
2971;-1
2972;1
2973;-7
2974;7
2975;3
2976;-5
2977;1
2978;-3
2979;-1
2980;5
2981;3
2982;-3
2983;-1
2984;5
2985;-5
2986;-7
2987;-1
2988;-1
2989;5
2990;1
2991;-9
2992;3
2993;1
2994;-1
2995;-7
2996;-1
2997;-3
2998;-1
2999;-1
3000;-3
3001;-3
3002;3
3003;-1
3004;-1
3005;-7
3006;5
3007;3
3008;3
3009;-7
3010;3
3011;-3
3012;1
3013;3
3014;-5
3015;1
3016;5
3017;-7
3018;-1
3019;-1
3020;-9
3021;-3
3022;-3
3023;3
3024;-3
3025;-1
3026;-1
3027;-3
3028;1
3029;3
3030;5
3031;3
3032;-1
3033;-5
3034;1
3035;3
3036;7
3037;-3
3038;7
3039;1
3040;1
3041;7
3042;1
3043;5
3044;-1
3045;-5
3046;-1
3047;-3
3048;5
3049;-5
3050;5
3051;1
3052;-1
3053;-3
3054;3
3055;-3
3056;11
3057;1
3058;3
3059;1
3060;1
3061;3
3062;-9
3063;3
3064;-5
3065;1
3066;1
3067;3
3068;1
3069;-3
3070;3
3071;3
3072;-1
3073;1
3074;-1
3075;-5
3076;-1
3077;-5
3078;7
3079;1
3080;-1
3081;5
3082;-1
3083;3
3084;7
3085;-7
3086;1
3087;7
3088;-5
3089;-5
3090;-1
3091;13
3092;-7
3093;-1
3094;1
3095;-1
3096;-1
3097;5
3098;-1
3099;3
3100;7
3101;1
3102;3
3103;-3
3104;-3
3105;-5
3106;-1
3107;7
3108;-1
3109;-5
3110;-9
3111;3
3112;1
3113;5
3114;9
3115;-3
3116;3
3117;1
3118;-1
3119;-1
3120;5
3121;-1
3122;3
3123;-9
3124;-3
3125;1
3126;1
3127;5
3128;1
3129;7
3130;0
3131;1
3132;-3
3133;-3
3134;-1
3135;-3
3136;3
3137;1
3138;-7
3139;3
3140;5
3141;1
3142;1
3143;-3
3144;-3
3145;-3
3146;-7
3147;-1
3148;1
3149;-3
3150;5
3151;5
3152;3
3153;-3
3154;3
3155;3
3156;3
3157;3
3158;-3
3159;-3
3160;-3
3161;5
3162;-1
3163;3
3164;3
3165;-1
3166;-3
3167;1
3168;-7
3169;-1
3170;-5
3171;7
3172;9
3173;-13
3174;1
3175;-3
3176;9
3177;5
3178;-3
3179;5
3180;-9
3181;5
3182;1
3183;3
3184;-3
3185;9
3186;-1
3187;3
3188;-3
3189;-7
3190;5
3191;3
3192;-1
3193;-3
3194;3
3195;1
3196;3
3197;1
3198;1
3199;-3
3200;3
3201;-5
3202;1
3203;1
3204;-7
3205;3
3206;-3
3207;-1
3208;1
3209;-5
3210;1
3211;-1
3212;5
3213;-7
3214;-7
3215;-1
3216;1
3217;5
3218;-1
3219;-5
3220;5
3221;-7
3222;1
3223;-3
3224;7
3225;-3
3226;-3
3227;-1
3228;-9
3229;3
3230;-3
3231;1
3232;3
3233;-7
3234;-1
3235;-3
3236;-3
3237;7
3238;5
3239;3
3240;3
3241;-5
3242;1
3243;7
3244;1
3245;3
3246;1
3247;7
3248;1
3249;3
3250;5
3251;-5
3252;-5
3253;-3
3254;-5
3255;9
3256;7
3257;-1
3258;7
3259;7
3260;-1
3261;-1
3262;-5
3263;-1
3264;3
3265;-1
3266;5
3267;1
3268;7
3269;9
3270;-5
3271;-1
3272;1
3273;3
3274;1
3275;5
3276;7
3277;-3
3278;3
3279;9
3280;1
3281;-5
3282;7
3283;-3
3284;-3
3285;-1
3286;-5
3287;-3
3288;-7
3289;-3
3290;5
3291;5
3292;3
3293;3
3294;-7
3295;-1
3296;5
3297;1
3298;-7
3299;9
3300;5
3301;15
3302;-7
3303;-1
3304;1
3305;-1
3306;-1
3307;-3
3308;-5
3309;1
3310;-1
3311;1
3312;5
3313;1
3314;1
3315;9
3316;3
3317;-5
3318;3
3319;1
3320;-3
3321;-1
3322;1
3323;-7
3324;5
3325;-7
3326;-1
3327;-1
3328;-1
3329;-1
3330;-1
3331;3
3332;3
3333;-1
3334;1
3335;-7
3336;3
3337;9
3338;-1
3339;-3
3340;-1
3341;-1
3342;-1
3343;-1
3344;5
3345;1
3346;-5
3347;7
3348;9
3349;9
3350;3
3351;3
3352;-5
3353;5
3354;1
3355;-5
3356;5
3357;3
3358;-3
3359;-1
3360;-5
3361;-3
3362;9
3363;5
3364;-1
3365;5
3366;7
3367;3
3368;11
3369;-3
3370;-9
3371;-1
3372;7
3373;3
3374;5
3375;3
3376;7
3377;5
3378;3
3379;1
3380;1
3381;5
3382;3
3383;9
3384;11
3385;3
3386;5
3387;1
3388;3
3389;3
3390;-5
3391;-5
3392;3
3393;-1
3394;1
3395;7
3396;-5
3397;3
3398;5
3399;1
3400;1
3401;-1
3402;3
3403;-1
3404;1
3405;-9
3406;-7
3407;-11
3408;-1
3409;-3
3410;3
3411;1
3412;-1
3413;-3
3414;5
3415;11
3416;-3
3417;3
3418;7
3419;5
3420;1
3421;1
3422;3
3423;7
3424;-3
3425;1
3426;3
3427;3
3428;7
3429;-5
3430;1
3431;7
3432;-1
3433;11
3434;-1
3435;-3
3436;3
3437;-1
3438;7
3439;-3
3440;3
3441;3
3442;-3
3443;5
3444;-7
3445;3
3446;-3
3447;1
3448;5
3449;-5
3450;7
3451;-5
3452;-1
3453;-1
3454;3
3455;-1
3456;1
3457;-1
3458;-1
3459;5
3460;1
3461;1
3462;-7
3463;-1
3464;5
3465;-1
3466;-9
3467;5
3468;-5
3469;1
3470;-1
3471;3
3472;-1
3473;1
3474;-3
3475;1
3476;-7
3477;-1
3478;1
3479;-3
3480;-1
3481;-3
3482;-7
3483;-3
3484;7
3485;-7
3486;5
3487;7
3488;-5
3489;-1
3490;3
3491;-7
3492;-1
3493;-5
3494;-5
3495;-1
3496;-1
3497;1
3498;3
3499;-7
3500;3
3501;-3
3502;1
3503;-1
3504;-3
3505;-5
3506;1
3507;-5
3508;1
3509;5
3510;1
3511;5
3512;5
3513;-1
3514;1
3515;-1
3516;5
3517;1
3518;1
3519;-5
3520;3
3521;-3
3522;-5
3523;-3
3524;-1
3525;-1
3526;5
3527;-1
3528;-7
3529;-1
3530;3
3531;1
3532;-1
3533;-5
3534;-5
3535;1
3536;-1
3537;-1
3538;15
3539;5
3540;1
3541;3
3542;-1
3543;7
3544;-1
3545;5
3546;-1
3547;5
3548;1
3549;-1
3550;5
3551;-3
3552;-1
3553;-1
3554;1
3555;-5
3556;-7
3557;-7
3558;5
3559;-11
3560;3
3561;-7
3562;-3
3563;1
3564;-1
3565;9
3566;1
3567;-3
3568;-7
3569;7
3570;-5
3571;5
3572;5
3573;11
3574;-1
3575;-7
3576;3
3577;5
3578;5
3579;-3
3580;9
3581;3
3582;3
3583;-7
3584;-1
3585;1
3586;-1
3587;-1
3588;-1
3589;-3
3590;3
3591;1
3592;-1
3593;3
3594;3
3595;1
3596;7
3597;-3
3598;1
3599;11
3600;-1
3601;-1
3602;-3
3603;1
3604;-1
3605;5
3606;-1
3607;-3
3608;3
3609;-3
3610;-5
3611;-7
3612;-9
3613;3
3614;1
3615;5
3616;-1
3617;-5
3618;5
3619;-9
3620;-3
3621;7
3622;5
3623;-5
3624;-5
3625;-3
3626;1
3627;3
3628;3
3629;-5
3630;-3
3631;1
3632;-1
3633;3
3634;-3
3635;3
3636;-7
3637;1
3638;-1
3639;-1
3640;1
3641;1
3642;-11
3643;3
3644;-1
3645;-5
3646;-3
3647;1
3648;-1
3649;-3
3650;-1
3651;-9
3652;-3
3653;9
3654;3
3655;5
3656;-5
3657;3
3658;-5
3659;1
3660;-5
3661;-1
3662;1
3663;3
3664;-3
3665;5
3666;7
3667;1
3668;-7
3669;-1
3670;-1
3671;3
3672;-3
3673;9
3674;-1
3675;-3
3676;1
3677;3
3678;1
3679;7
3680;1
3681;7
3682;-3
3683;7
3684;5
3685;5
3686;7
3687;-5
3688;-1
3689;-5
3690;1
3691;1
3692;7
3693;1
3694;-3
3695;-5
3696;7
3697;-5
3698;-7
3699;-5
3700;3
3701;3
3702;-5
3703;-1
3704;1
3705;3
3706;5
3707;-9
3708;-5
3709;7
3710;-3
3711;5
3712;3
3713;-9
3714;-1
3715;-5
3716;5
3717;-3
3718;-5
3719;-7
3720;-9
3721;3
3722;5
3723;-5
3724;3
3725;-5
3726;1
3727;3
3728;1
3729;-3
3730;-5
3731;-1
3732;-5
3733;7
3734;-1
3735;-1
3736;-1
3737;5
3738;1
3739;5
3740;-11
3741;-1
3742;5
3743;-1
3744;3
3745;5
3746;-1
3747;-1
3748;-1
3749;-3
3750;3
3751;3
3752;-1
3753;-5
3754;1
3755;1
3756;0
3757;3
3758;-5
3759;-3
3760;-1
3761;1
3762;-1
3763;-1
3764;5
3765;-1
3766;-1
3767;-1
3768;-1
3769;-1
3770;3
3771;-1
3772;-7
3773;3
3774;3
3775;3
3776;-5
3777;5
3778;-5
3779;-3
3780;-7
3781;1
3782;5
3783;-5
3784;-1
3785;3
3786;7
3787;1
3788;5
3789;5
3790;5
3791;-5
3792;3
3793;3
3794;1
3795;-7
3796;1
3797;3
3798;-3
3799;3
3800;-1
3801;7
3802;-1
3803;-5
3804;7
3805;1
3806;7
3807;-1
3808;-7
3809;7
3810;-1
3811;-3
3812;-3
3813;3
3814;-1
3815;3
3816;1
3817;1
3818;-5
3819;5
3820;3
3821;1
3822;3
3823;11
3824;-5
3825;-3
3826;1
3827;7
3828;-5
3829;-9
3830;-3
3831;-1
3832;1
3833;-5
3834;-7
3835;3
3836;-3
3837;-1
3838;3
3839;-1
3840;5
3841;3
3842;3
3843;1
3844;-7
3845;3
3846;-1
3847;3
3848;-1
3849;5
3850;3
3851;-1
3852;5
3853;1
3854;1
3855;-1
3856;3
3857;-3
3858;-5
3859;5
3860;-1
3861;-1
3862;5
3863;-1
3864;-7
3865;1
3866;5
3867;-1
3868;-7
3869;3
3870;-3
3871;-1
3872;1
3873;3
3874;1
3875;-1
3876;1
3877;13
3878;-5
3879;5
3880;-1
3881;1
3882;-11
3883;5
3884;5
3885;-3
3886;1
3887;-7
3888;-3
3889;9
3890;1
3891;-1
3892;3
3893;-7
3894;-1
3895;1
3896;-3
3897;7
3898;1
3899;-9
3900;3
3901;1
3902;-1
3903;1
3904;-1
3905;3
3906;-3
3907;1
3908;3
3909;-1
3910;-3
3911;1
3912;-5
3913;3
3914;-5
3915;-1
3916;3
3917;1
3918;1
3919;7
3920;-3
3921;-1
3922;-5
3923;-1
3924;-5
3925;-9
3926;5
3927;3
3928;-3
3929;-1
3930;1
3931;-3
3932;-1
3933;-3
3934;-5
3935;1
3936;7
3937;3
3938;-1
3939;3
3940;-1
3941;-3
3942;1
3943;-3
3944;-1
3945;7
3946;1
3947;-5
3948;-1
3949;-1
3950;7
3951;9
3952;1
3953;1
3954;5
3955;1
3956;-3
3957;-3
3958;5
3959;-5
3960;3
3961;-3
3962;11
3963;1
3964;-1
3965;1
3966;5
3967;1
3968;1
3969;7
3970;7
3971;5
3972;1
3973;3
3974;-1
3975;1
3976;1
3977;5
3978;-5
3979;-1
3980;-3
3981;3
3982;-3
3983;-5
3984;-11
3985;1
3986;11
3987;-1
3988;-1
3989;1
3990;-1
3991;-3
3992;5
3993;1
3994;3
3995;-3
3996;1
3997;1
3998;1
3999;7
4000;-3
4001;9
4002;3
4003;-3
4004;-1
4005;-5
4006;-1
4007;-7
4008;-9
4009;5
4010;-7
4011;-5
4012;-5
4013;-3
4014;-3
4015;1
4016;5
4017;-7
4018;-3
4019;3
4020;1
4021;1
4022;1
4023;-9
4024;7
4025;-1
4026;-3
4027;-7
4028;-3
4029;3
4030;1
4031;-1
4032;-5
4033;-3
4034;-9
4035;-3
4036;3
4037;5
4038;3
4039;-5
4040;1
4041;3
4042;1
4043;5
4044;7
4045;-1
4046;-1
4047;5
4048;1
4049;-5
4050;7
4051;1
4052;1
4053;-3
4054;1
4055;-1
4056;1
4057;9
4058;9
4059;1
4060;3
4061;1
4062;-7
4063;-3
4064;3
4065;-7
4066;-3
4067;7
4068;-9
4069;3
4070;5
4071;3
4072;3
4073;-1
4074;5
4075;1
4076;-3
4077;-3
4078;5
4079;-3
4080;-7
4081;-1
4082;-3
4083;5
4084;-9
4085;-1
4086;3
4087;-5
4088;5
4089;3
4090;-7
4091;1
4092;7
4093;1
4094;7
4095;5
4096;1
4097;-3
4098;3
4099;-9
4100;-1
4101;3
4102;1
4103;-9
4104;-1
4105;-3
4106;-1
4107;-1
4108;3
4109;1
4110;3
4111;-5
4112;5
4113;5
4114;5
4115;-7
4116;3
4117;-3
4118;5
4119;-3
4120;5
4121;-11
4122;-5
4123;1
4124;-1
4125;1
4126;3
4127;-1
4128;1
4129;3
4130;-3
4131;-5
4132;-7
4133;-1
4134;-1
4135;3
4136;3
4137;3
4138;5
4139;3
4140;-3
4141;-1
4142;-1
4143;-13
4144;1
4145;1
4146;-1
4147;1
4148;-1
4149;-11
4150;1
4151;3
4152;5
4153;-9
4154;1
4155;1
4156;-1
4157;1
4158;1
4159;9
4160;-1
4161;-3
4162;1
4163;1
4164;-1
4165;-5
4166;1
4167;5
4168;1
4169;1
4170;-1
4171;1
4172;-5
4173;-1
4174;-7
4175;-9
4176;3
4177;-3
4178;5
4179;-5
4180;5
4181;3
4182;-5
4183;-5
4184;-5
4185;5
4186;3
4187;-5
4188;-5
4189;-3
4190;11
4191;-1
4192;3
4193;3
4194;1
4195;-7
4196;3
4197;11
4198;5
4199;5
4200;-1
4201;5
4202;3
4203;-1
4204;-5
4205;3
4206;9
4207;-3
4208;3
4209;9
4210;-5
4211;5
4212;5
4213;9
4214;-5
4215;-3
4216;3
4217;-7
4218;-3
4219;-3
4220;-5
4221;1
4222;-5
4223;3
4224;-7
4225;5
4226;1
4227;-1
4228;-5
4229;5
4230;-1
4231;9
4232;-1
4233;5
4234;-1
4235;-3
4236;-1
4237;5
4238;1
4239;3
4240;-1
4241;-7
4242;-7
4243;-9
4244;5
4245;-5
4246;-3
4247;11
4248;1
4249;5
4250;7
4251;-1
4252;-3
4253;1
4254;-3
4255;-5
4256;7
4257;-3
4258;-3
4259;-1
4260;-3
4261;3
4262;7
4263;-3
4264;1
4265;7
4266;3
4267;-1
4268;1
4269;5
4270;5
4271;-1
4272;-1
4273;1
4274;-1
4275;5
4276;5
4277;3
4278;3
4279;-3
4280;-5
4281;5
4282;1
4283;-3
4284;-1
4285;5
4286;-7
4287;-5
4288;1
4289;-1
4290;7
4291;5
4292;-1
4293;-9
4294;5
4295;5
4296;1
4297;-1
4298;-1
4299;-7
4300;-1
4301;3
4302;1
4303;-5
4304;-7
4305;7
4306;1
4307;-1
4308;-3
4309;-1
4310;-1
4311;-3
4312;-3
4313;5
4314;1
4315;3
4316;-1
4317;1
4318;-1
4319;-5
4320;1
4321;1
4322;1
4323;-5
4324;-3
4325;1
4326;5
4327;1
4328;-3
4329;-1
4330;-7
4331;3
4332;-3
4333;5
4334;-3
4335;-1
4336;-1
4337;9
4338;9
4339;-3
4340;-3
4341;-1
4342;3
4343;5
4344;-5
4345;-3
4346;5
4347;-1
4348;1
4349;-3
4350;-3
4351;-1
4352;5
4353;-1
4354;-1
4355;5
4356;9
4357;-3
4358;1
4359;-7
4360;9
4361;1
4362;-1
4363;-5
4364;-5
4365;-5
4366;-3
4367;-5
4368;5
4369;1
4370;3
4371;1
4372;1
4373;1
4374;-1
4375;-1
4376;-1
4377;-9
4378;3
4379;-3
4380;-3
4381;3
4382;0
4383;-1
4384;1
4385;-5
4386;5
4387;-1
4388;3
4389;1
4390;7
4391;-5
4392;-9
4393;-1
4394;3
4395;-1
4396;7
4397;1
4398;3
4399;-5
4400;-1
4401;7
4402;1
4403;-1
4404;-3
4405;1
4406;-7
4407;1
4408;-5
4409;3
4410;3
4411;3
4412;1
4413;-3
4414;9
4415;-3
4416;-1
4417;-5
4418;7
4419;9
4420;5
4421;1
4422;-1
4423;-3
4424;-5
4425;7
4426;-1
4427;3
4428;3
4429;-1
4430;-3
4431;-1
4432;7
4433;1
4434;3
4435;3
4436;5
4437;1
4438;7
4439;3
4440;-1
4441;1
4442;-3
4443;-9
4444;-3
4445;-1
4446;-3
4447;3
4448;-1
4449;-1
4450;-3
4451;-3
4452;-1
4453;-1
4454;3
4455;-3
4456;-1
4457;-3
4458;3
4459;-7
4460;-5
4461;1
4462;3
4463;-1
4464;3
4465;1
4466;3
4467;3
4468;1
4469;-3
4470;-1
4471;-5
4472;-1
4473;3
4474;5
4475;7
4476;3
4477;5
4478;1
4479;1
4480;3
4481;-5
4482;1
4483;7
4484;-7
4485;3
4486;-1
4487;-7
4488;3
4489;1
4490;5
4491;5
4492;-5
4493;1
4494;7
4495;-7
4496;-5
4497;-7
4498;7
4499;5
4500;3
4501;5
4502;-3
4503;-5
4504;5
4505;3
4506;9
4507;5
4508;1
4509;1
4510;-3
4511;-3
4512;-3
4513;1
4514;-3
4515;9
4516;3
4517;-5
4518;-3
4519;3
4520;5
4521;5
4522;-1
4523;-3
4524;-5
4525;3
4526;1
4527;-1
4528;-11
4529;-1
4530;-1
4531;1
4532;-11
4533;7
4534;-1
4535;-3
4536;-3
4537;7
4538;-1
4539;-1
4540;-1
4541;-1
4542;-3
4543;-3
4544;-1
4545;13
4546;3
4547;-5
4548;-1
4549;-5
4550;-1
4551;1
4552;-1
4553;-7
4554;3
4555;1
4556;-3
4557;-5
4558;1
4559;3
4560;-3
4561;7
4562;-5
4563;-5
4564;3
4565;-1
4566;-3
4567;9
4568;-3
4569;3
4570;-5
4571;-3
4572;-1
4573;3
4574;-5
4575;7
4576;1
4577;9
4578;9
4579;-7
4580;5
4581;5
4582;-3
4583;1
4584;-5
4585;3
4586;1
4587;-5
4588;5
4589;3
4590;-3
4591;1
4592;1
4593;-3
4594;7
4595;3
4596;5
4597;1
4598;-1
4599;-5
4600;-3
4601;1
4602;5
4603;3
4604;-5
4605;5
4606;-1
4607;-3
4608;-1
4609;-7
4610;1
4611;-1
4612;-9
4613;-1
4614;1
4615;3
4616;1
4617;-3
4618;-3
4619;3
4620;1
4621;1
4622;-3
4623;5
4624;3
4625;1
4626;-3
4627;-5
4628;5
4629;-9
4630;-1
4631;-1
4632;1
4633;-1
4634;1
4635;1
4636;3
4637;-1
4638;9
4639;1
4640;5
4641;-3
4642;-7
4643;1
4644;-5
4645;-3
4646;-3
4647;1
4648;-1
4649;-1
4650;3
4651;-7
4652;1
4653;-3
4654;-5
4655;-3
4656;-5
4657;-1
4658;-7
4659;-5
4660;-3
4661;-1
4662;1
4663;3
4664;7
4665;-3
4666;-1
4667;1
4668;-3
4669;7
4670;3
4671;7
4672;5
4673;-3
4674;-5
4675;-1
4676;-7
4677;5
4678;1
4679;-3
4680;3
4681;-3
4682;1
4683;5
4684;-3
4685;11
4686;5
4687;1
4688;-3
4689;-1
4690;1
4691;-3
4692;3
4693;-5
4694;7
4695;1
4696;3
4697;-1
4698;-1
4699;1
4700;-11
4701;-3
4702;9
4703;-3
4704;-3
4705;1
4706;11
4707;-3
4708;1
4709;-9
4710;11
4711;7
4712;-5
4713;1
4714;-5
4715;-3
4716;9
4717;3
4718;9
4719;7
4720;-3
4721;5
4722;1
4723;3
4724;-1
4725;-5
4726;-1
4727;-3
4728;-5
4729;-5
4730;1
4731;-1
4732;-1
4733;-1
4734;-7
4735;7
4736;3
4737;1
4738;-7
4739;1
4740;1
4741;3
4742;1
4743;-7
4744;-3
4745;5
4746;-3
4747;-1
4748;9
4749;-1
4750;1
4751;-5
4752;-1
4753;-7
4754;3
4755;-3
4756;-5
4757;-3
4758;-1
4759;-5
4760;7
4761;-1
4762;-5
4763;5
4764;-1
4765;-3
4766;-9
4767;-5
4768;-1
4769;-3
4770;1
4771;-9
4772;1
4773;3
4774;-7
4775;-3
4776;7
4777;1
4778;-5
4779;1
4780;1
4781;-5
4782;1
4783;5
4784;-7
4785;-5
4786;-7
4787;-3
4788;-3
4789;3
4790;-1
4791;1
4792;1
4793;5
4794;5
4795;-5
4796;9
4797;-5
4798;11
4799;1
4800;-5
4801;3
4802;-3
4803;1
4804;3
4805;5
4806;7
4807;-5
4808;-5
4809;-1
4810;5
4811;11
4812;3
4813;-1
4814;-11
4815;-1
4816;-1
4817;-9
4818;3
4819;-3
4820;-3
4821;7
4822;-1
4823;1
4824;-3
4825;-1
4826;5
4827;-5
4828;3
4829;-5
4830;-1
4831;-3
4832;1
4833;7
4834;9
4835;-5
4836;-3
4837;1
4838;5
4839;3
4840;5
4841;-1
4842;1
4843;1
4844;-3
4845;7
4846;-3
4847;-5
4848;3
4849;1
4850;1
4851;9
4852;3
4853;3
4854;-3
4855;-1
4856;1
4857;7
4858;-3
4859;3
4860;1
4861;3
4862;5
4863;1
4864;-5
4865;-1
4866;-3
4867;-3
4868;3
4869;1
4870;3
4871;-7
4872;7
4873;-3
4874;-3
4875;3
4876;7
4877;5
4878;1
4879;5
4880;-5
4881;-1
4882;5
4883;-3
4884;-1
4885;-3
4886;7
4887;3
4888;-3
4889;1
4890;-1
4891;-5
4892;-1
4893;1
4894;-7
4895;5
4896;-5
4897;3
4898;1
4899;7
4900;5
4901;-3
4902;-1
4903;-5
4904;5
4905;-1
4906;-3
4907;1
4908;5
4909;7
4910;5
4911;-7
4912;-9
4913;-3
4914;7
4915;-1
4916;1
4917;3
4918;-1
4919;13
4920;5
4921;-3
4922;3
4923;-5
4924;5
4925;3
4926;-5
4927;1
4928;3
4929;-3
4930;-1
4931;-3
4932;-1
4933;-3
4934;3
4935;-5
4936;1
4937;5
4938;5
4939;9
4940;3
4941;3
4942;-11
4943;-1
4944;3
4945;-3
4946;-3
4947;1
4948;-5
4949;5
4950;-3
4951;9
4952;1
4953;1
4954;-9
4955;1
4956;-1
4957;1
4958;1
4959;-3
4960;3
4961;-5
4962;5
4963;1
4964;1
4965;1
4966;-1
4967;-1
4968;1
4969;3
4970;5
4971;1
4972;-1
4973;9
4974;1
4975;-3
4976;-5
4977;1
4978;-5
4979;-5
4980;5
4981;1
4982;5
4983;-3
4984;1
4985;5
4986;9
4987;7
4988;3
4989;-5
4990;7
4991;1
4992;-9
4993;-3
4994;1
4995;-1
4996;1
4997;-3
4998;-3
4999;-5
5000;3
5001;-5
5002;-5
5003;-1
5004;-3
5005;-3
5006;-5
5007;-1
5008;0
5009;-3
5010;3
5011;5
5012;7
5013;-1
5014;-7
5015;-1
5016;3
5017;3
5018;3
5019;3
5020;3
5021;-1
5022;1
5023;-5
5024;3
5025;-1
5026;3
5027;-3
5028;3
5029;5
5030;9
5031;5
5032;-11
5033;-1
5034;-9
5035;3
5036;-9
5037;5
5038;-7
5039;-3
5040;-7
5041;11
5042;-5
5043;-1
5044;-7
5045;13
5046;-3
5047;3
5048;1
5049;3
5050;3
5051;-1
5052;-5
5053;7
5054;3
5055;5
5056;-13
5057;3
5058;-7
5059;7
5060;-5
5061;-7
5062;-3
5063;-1
5064;-5
5065;-5
5066;-11
5067;1
5068;-1
5069;1
5070;7
5071;-3
5072;3
5073;-1
5074;3
5075;1
5076;5
5077;-1
5078;3
5079;7
5080;-7
5081;-1
5082;1
5083;3
5084;9
5085;-5
5086;5
5087;-9
5088;3
5089;-5
5090;1
5091;3
5092;-9
5093;-3
5094;-3
5095;-5
5096;3
5097;-1
5098;3
5099;-7
5100;-9
5101;-1
5102;5
5103;1
5104;-3
5105;7
5106;-5
5107;-3
5108;-1
5109;5
5110;7
5111;-1
5112;-7
5113;-1
5114;5
5115;-3
5116;-3
5117;-5
5118;1
5119;-9
5120;1
5121;3
5122;-3
5123;7
5124;-3
5125;3
5126;1
5127;-7
5128;3
5129;-3
5130;-1
5131;-3
5132;-3
5133;-3
5134;1
5135;5
5136;-3
5137;5
5138;1
5139;5
5140;-3
5141;-1
5142;3
5143;-3
5144;-1
5145;5
5146;-3
5147;-5
5148;1
5149;7
5150;3
5151;-7
5152;-5
5153;-7
5154;-5
5155;-5
5156;-3
5157;1
5158;-9
5159;3
5160;5
5161;1
5162;3
5163;-9
5164;15
5165;-1
5166;-9
5167;1
5168;5
5169;-5
5170;1
5171;-1
5172;-5
5173;3
5174;-5
5175;3
5176;-7
5177;-1
5178;-3
5179;-1
5180;1
5181;1
5182;-1
5183;-3
5184;-1
5185;5
5186;-9
5187;3
5188;3
5189;-9
5190;3
5191;1
5192;9
5193;5
5194;3
5195;-1
5196;1
5197;-5
5198;3
5199;-5
5200;-5
5201;-3
5202;-3
5203;-3
5204;-11
5205;-3
5206;1
5207;5
5208;-3
5209;3
5210;-1
5211;1
5212;-5
5213;5
5214;3
5215;-3
5216;-3
5217;5
5218;1
5219;-9
5220;-1
5221;1
5222;5
5223;-1
5224;3
5225;-3
5226;-11
5227;-3
5228;3
5229;3
5230;1
5231;-1
5232;-3
5233;-5
5234;5
5235;1
5236;-5
5237;3
5238;-5
5239;1
5240;3
5241;1
5242;1
5243;1
5244;-1
5245;1
5246;9
5247;-3
5248;-11
5249;-1
5250;-3
5251;-7
5252;-5
5253;1
5254;-1
5255;3
5256;-1
5257;1
5258;-5
5259;-7
5260;1
5261;7
5262;7
5263;5
5264;-3
5265;-3
5266;-7
5267;5
5268;1
5269;3
5270;5
5271;1
5272;1
5273;-5
5274;-1
5275;3
5276;1
5277;5
