indice	peso
74019;5
74020;-1
74021;1
74022;1
74023;-5
74024;-3
74025;1
74026;-3
74027;-1
74028;-1
74029;-1
74030;-5
74031;3
74032;-1
74033;-3
74034;-3
74035;-9
74036;7
74037;-1
74038;11
74039;-1
74040;-5
74041;-5
74042;3
74043;-3
74044;3
74045;9
74046;1
74047;5
74048;5
74049;1
74050;3
74051;-3
74052;13
74053;-1
74054;5
74055;1
74056;-7
74057;1
74058;7
74059;-7
74060;3
74061;3
74062;5
74063;3
74064;1
74065;3
74066;5
74067;7
74068;-3
74069;-1
74070;-5
74071;1
74072;-3
74073;3
74074;3
74075;-1
74076;-3
74077;5
74078;3
74079;-1
74080;3
74081;-5
74082;5
74083;11
74084;9
74085;-1
74086;-3
74087;3
74088;-3
74089;9
74090;1
74091;5
74092;3
74093;-3
74094;7
74095;-9
74096;-1
74097;-1
74098;-1
74099;-1
74100;-1
74101;-1
74102;3
74103;11
74104;1
74105;1
74106;-7
74107;5
74108;3
74109;-3
74110;1
74111;-1
74112;7
74113;-5
74114;-7
74115;-7
74116;7
74117;-1
74118;-3
74119;1
74120;3
74121;3
74122;3
74123;-1
74124;1
74125;-5
74126;-1
74127;3
74128;3
74129;1
74130;5
74131;-7
74132;-1
74133;5
74134;-5
74135;3
74136;-3
74137;3
74138;7
74139;5
74140;-7
74141;-3
74142;5
74143;-1
74144;3
74145;1
74146;-1
74147;-5
74148;-5
74149;-5
74150;-7
74151;3
74152;-3
74153;-3
74154;-5
74155;-1
74156;1
74157;-3
74158;-1
74159;7
74160;-1
74161;3
74162;-1
74163;1
74164;-5
74165;-1
74166;-9
74167;1
74168;1
74169;-9
74170;1
74171;1
74172;3
74173;-3
74174;-3
74175;9
74176;9
74177;9
74178;1
74179;11
74180;1
74181;-1
74182;-1
74183;-3
74184;3
74185;-5
74186;5
74187;1
74188;1
74189;5
74190;-1
74191;-1
74192;-1
74193;1
74194;-1
74195;3
74196;-1
74197;1
74198;3
74199;-1
74200;11
74201;3
74202;-1
74203;1
74204;3
74205;-3
74206;-1
74207;-7
74208;3
74209;-3
74210;5
74211;3
74212;-1
74213;-1
74214;-1
74215;-3
74216;-1
74217;1
74218;-3
74219;-3
74220;7
74221;5
74222;-7
74223;-3
74224;-3
74225;1
74226;-7
74227;5
74228;-7
74229;5
74230;5
74231;1
74232;1
74233;5
74234;1
74235;-1
74236;1
74237;-3
74238;-5
74239;-1
74240;5
74241;-3
74242;1
74243;-3
74244;3
74245;-1
74246;3
74247;-9
74248;3
74249;-1
74250;3
74251;7
74252;-1
74253;7
74254;-5
74255;-1
74256;3
74257;7
74258;3
74259;-5
74260;3
74261;9
74262;-1
74263;-5
74264;5
74265;-1
74266;-3
74267;3
74268;-3
74269;-5
74270;5
74271;-1
74272;-5
74273;3
74274;-5
74275;-5
74276;5
74277;1
74278;9
74279;-1
74280;5
74281;1
74282;-5
74283;3
74284;-1
74285;-7
74286;1
74287;3
74288;-1
74289;-1
74290;-3
74291;-5
74292;-3
74293;-9
74294;-7
74295;1
74296;3
74297;-1
74298;-5
74299;3
74300;-3
74301;3
74302;1
74303;1
74304;-1
74305;5
74306;-5
74307;-1
74308;-1
74309;3
74310;-7
74311;1
74312;-3
74313;3
74314;1
74315;3
74316;-3
74317;-5
74318;-5
74319;-3
74320;1
74321;-7
74322;7
74323;5
74324;1
74325;3
74326;-1
74327;1
74328;3
74329;3
74330;3
74331;-3
74332;5
74333;7
74334;3
74335;9
74336;-3
74337;-1
74338;-1
74339;-1
74340;-3
74341;-1
74342;-3
74343;5
74344;-1
74345;-1
74346;-1
74347;3
74348;3
74349;-1
74350;1
74351;5
74352;3
74353;-1
74354;1
74355;1
74356;-9
74357;3
74358;-1
74359;-9
74360;-9
74361;1
74362;-1
74363;-1
74364;-1
74365;-3
74366;5
74367;1
74368;-9
74369;3
74370;-9
74371;7
74372;5
74373;-1
74374;5
74375;-1
74376;1
74377;-3
74378;1
74379;5
74380;1
74381;3
74382;-1
74383;3
74384;-1
74385;-1
74386;1
74387;-11
74388;1
74389;-5
74390;-1
74391;1
74392;3
74393;3
74394;-3
74395;-5
74396;-3
74397;-1
74398;1
74399;-11
74400;-1
74401;-5
74402;-9
74403;-1
74404;3
74405;7
74406;1
74407;-5
74408;-5
74409;-9
74410;-3
74411;1
74412;5
74413;-9
74414;3
74415;-7
74416;-7
74417;5
74418;-5
74419;3
74420;3
74421;3
74422;-3
74423;1
74424;3
74425;1
74426;11
74427;1
74428;-1
74429;-5
74430;5
74431;3
74432;3
74433;3
74434;5
74435;-9
74436;-5
74437;-3
74438;-5
74439;1
74440;-1
74441;-5
74442;3
74443;-1
74444;-1
74445;1
74446;-3
74447;1
74448;3
74449;-3
74450;3
74451;-1
74452;5
74453;-3
74454;1
74455;-7
74456;-1
74457;-1
74458;5
74459;-1
74460;-5
74461;-1
74462;-3
74463;-1
74464;1
74465;-5
74466;-1
74467;5
74468;1
74469;-3
74470;7
74471;-1
74472;-3
74473;1
74474;-1
74475;-1
74476;-1
74477;3
74478;1
74479;-3
74480;3
74481;3
74482;3
74483;-1
74484;1
74485;-3
74486;3
74487;-5
74488;5
74489;-7
74490;-1
74491;-3
74492;1
74493;5
74494;0
74495;-1
74496;-1
74497;-7
74498;3
74499;3
74500;11
74501;-3
74502;1
74503;1
74504;1
74505;5
74506;-3
74507;-3
74508;7
74509;-3
74510;-3
74511;1
74512;-1
74513;1
74514;9
74515;-5
74516;7
74517;5
74518;-9
74519;7
74520;7
74521;5
74522;1
74523;-1
74524;-3
74525;-5
74526;-7
74527;1
74528;-1
74529;-3
74530;1
74531;-5
74532;5
74533;-1
74534;-5
74535;-1
74536;-3
74537;1
74538;-7
74539;-5
74540;3
74541;3
74542;-7
74543;3
74544;3
74545;-1
74546;3
74547;1
74548;1
74549;7
74550;-3
74551;5
74552;5
74553;7
74554;-5
74555;1
74556;-1
74557;9
74558;9
74559;-7
74560;5
74561;3
74562;-1
74563;3
74564;3
74565;7
74566;3
74567;-5
74568;3
74569;-3
74570;-5
74571;-7
74572;-9
74573;-1
74574;3
74575;1
74576;-5
74577;-3
74578;3
74579;-1
74580;-1
74581;-1
74582;1
74583;-3
74584;-7
74585;1
74586;-7
74587;7
74588;1
74589;1
74590;1
74591;1
74592;-5
74593;7
74594;5
74595;-3
74596;5
74597;1
74598;-5
74599;-5
74600;-7
74601;7
74602;1
74603;-5
74604;-5
74605;-5
74606;3
74607;-5
74608;-5
74609;-1
74610;3
74611;1
74612;-7
74613;-9
74614;-5
74615;5
74616;-3
74617;7
74618;-3
74619;3
74620;3
74621;-3
74622;-1
74623;-3
74624;-1
74625;-1
74626;-5
74627;9
74628;-3
74629;-5
74630;9
74631;11
74632;-3
74633;3
74634;1
74635;-3
74636;5
74637;3
74638;1
74639;1
74640;1
74641;5
74642;-1
74643;-3
74644;3
74645;9
74646;-5
74647;-1
74648;-3
74649;3
74650;3
74651;-1
74652;-3
74653;5
74654;5
74655;-3
74656;-7
74657;5
74658;-1
74659;3
74660;-7
74661;1
74662;1
74663;5
74664;-3
74665;-3
74666;1
74667;9
74668;3
74669;1
74670;-5
74671;7
74672;7
74673;7
74674;11
74675;5
74676;-1
74677;3
74678;-7
74679;-1
74680;7
74681;-1
74682;7
74683;1
74684;-5
74685;-3
74686;5
74687;3
74688;-3
74689;-1
74690;-7
74691;-1
74692;5
74693;-1
74694;1
74695;-3
74696;-1
74697;-1
74698;1
74699;13
74700;1
74701;-1
74702;-1
74703;5
74704;-7
74705;5
74706;5
74707;-1
74708;1
74709;-1
74710;-3
74711;-1
74712;-3
74713;3
74714;-1
74715;3
74716;-1
74717;9
74718;-1
74719;1
74720;-7
74721;-3
74722;5
74723;1
74724;1
74725;1
74726;9
74727;5
74728;1
74729;-1
74730;3
74731;3
74732;-5
74733;5
74734;-1
74735;-1
74736;5
74737;1
74738;5
74739;3
74740;-5
74741;5
74742;-3
74743;-1
74744;3
74745;5
74746;1
74747;5
74748;-7
74749;3
74750;1
74751;-7
74752;-3
74753;5
74754;3
74755;-9
74756;-1
74757;-3
74758;3
74759;-3
74760;-3
74761;-5
74762;9
74763;-3
74764;-1
74765;-9
74766;-1
74767;3
74768;-3
74769;5
74770;-5
74771;5
74772;-11
74773;-7
74774;5
74775;-5
74776;9
74777;-9
74778;3
74779;-3
74780;5
74781;3
74782;-1
74783;5
74784;1
74785;5
74786;-7
74787;-11
74788;-5
74789;-3
74790;-7
74791;-3
74792;-1
74793;3
74794;5
74795;3
74796;-1
74797;-3
74798;-5
74799;3
74800;7
74801;3
74802;7
74803;-1
74804;1
74805;-5
74806;-3
74807;5
74808;-1
74809;1
74810;1
74811;-1
74812;3
74813;-5
74814;-5
74815;-3
74816;1
74817;-3
74818;-1
74819;1
74820;-3
74821;-3
74822;-1
74823;1
74824;-3
74825;5
74826;1
74827;-7
74828;3
74829;5
74830;3
74831;-3
74832;-5
74833;1
74834;3
74835;-1
74836;-3
74837;1
74838;-3
74839;5
74840;3
74841;-7
74842;3
74843;-1
74844;3
74845;-3
74846;3
74847;-1
74848;3
74849;-1
74850;3
74851;-1
74852;-1
74853;-5
74854;-1
74855;-1
74856;3
74857;-5
74858;7
74859;-5
74860;1
74861;-1
74862;3
74863;1
74864;-3
74865;3
74866;-1
74867;-1
74868;11
74869;-7
74870;-3
74871;1
74872;-7
74873;5
74874;1
74875;1
74876;5
74877;1
74878;-3
74879;-3
74880;1
74881;1
74882;1
74883;5
74884;5
74885;5
74886;-1
74887;1
74888;1
74889;7
74890;-3
74891;-1
74892;-3
74893;-9
74894;5
74895;-1
74896;1
74897;1
74898;1
74899;-3
74900;-3
74901;3
74902;-5
74903;3
74904;1
74905;-1
74906;-5
74907;5
74908;-3
74909;1
74910;-5
74911;-1
74912;5
74913;5
74914;1
74915;3
74916;9
74917;-1
74918;-3
74919;3
74920;-5
74921;1
74922;1
74923;-3
74924;1
74925;-1
74926;-7
74927;-1
74928;-1
74929;5
74930;-1
74931;5
74932;1
74933;1
74934;-3
74935;3
74936;3
74937;3
74938;-3
74939;7
74940;9
74941;-1
74942;1
74943;1
74944;3
74945;11
74946;3
74947;1
74948;3
74949;-5
74950;5
74951;-7
74952;7
74953;-7
74954;5
74955;1
74956;3
74957;-1
74958;9
74959;1
74960;7
74961;3
74962;5
74963;5
74964;-7
74965;-5
74966;5
74967;-1
74968;-1
74969;-7
74970;-3
74971;1
74972;-3
74973;1
74974;5
74975;-5
74976;3
74977;-7
74978;-3
74979;3
74980;7
74981;-11
74982;-3
74983;-3
74984;1
74985;-11
74986;-1
74987;1
74988;5
74989;-3
74990;-9
74991;7
74992;-1
74993;-3
74994;5
74995;1
74996;-7
74997;3
74998;-7
74999;-1
75000;7
75001;9
75002;5
75003;5
75004;-7
75005;-3
75006;-5
75007;3
75008;-1
75009;3
75010;-5
75011;-3
75012;5
75013;9
75014;3
75015;3
75016;-7
75017;3
75018;-5
75019;-3
75020;-1
75021;1
75022;-5
75023;13
75024;9
75025;-9
75026;7
75027;-1
75028;7
75029;-1
75030;3
75031;-3
75032;-1
75033;3
75034;7
75035;5
75036;-3
75037;-3
75038;-1
75039;3
75040;5
75041;1
75042;1
75043;3
75044;7
75045;-9
75046;-5
75047;1
75048;1
75049;-5
75050;-7
75051;3
75052;-3
75053;11
75054;3
75055;9
75056;-1
75057;-1
75058;3
75059;-3
75060;3
75061;7
75062;-3
75063;3
75064;-3
75065;3
75066;-5
75067;3
75068;7
75069;-5
75070;-3
75071;-3
75072;1
75073;-5
75074;5
75075;7
75076;-9
75077;5
75078;1
75079;1
75080;1
75081;-1
75082;-1
75083;1
75084;15
75085;-5
75086;3
75087;1
75088;3
75089;1
75090;-5
75091;3
75092;-3
75093;5
75094;-3
75095;-1
75096;-5
75097;-7
75098;-3
75099;7
75100;3
75101;3
75102;3
75103;5
75104;1
75105;3
75106;-1
75107;3
75108;-1
75109;1
75110;5
75111;7
75112;-9
75113;-3
75114;9
75115;-1
75116;-3
75117;-11
75118;1
75119;-1
75120;0
75121;-1
75122;1
75123;3
75124;-1
75125;3
75126;5
75127;1
75128;1
75129;-3
75130;1
75131;-3
75132;1
75133;3
75134;5
75135;5
75136;-11
75137;7
75138;1
75139;-3
75140;3
75141;-5
75142;1
75143;3
75144;-5
75145;3
75146;5
75147;9
75148;-5
75149;5
75150;-5
75151;1
75152;1
75153;7
75154;-3
75155;5
75156;-9
75157;1
75158;3
75159;-9
75160;3
75161;-3
75162;1
75163;1
75164;-1
75165;3
75166;-5
75167;1
75168;-1
75169;-9
75170;-5
75171;7
75172;-3
75173;-3
75174;-1
75175;1
75176;-3
75177;-3
75178;-9
75179;3
75180;1
75181;-9
75182;-7
75183;-7
75184;-3
75185;5
75186;3
75187;-1
75188;3
75189;3
75190;-1
75191;-1
75192;-1
75193;-5
75194;-7
75195;-1
75196;1
75197;-1
75198;-1
75199;-1
75200;-7
75201;11
75202;-7
75203;-5
75204;-5
75205;3
75206;-1
75207;5
75208;5
75209;-11
75210;1
75211;9
75212;-5
75213;1
75214;5
75215;1
75216;5
75217;3
75218;-1
75219;-3
75220;5
75221;1
75222;-3
75223;-5
75224;-1
75225;9
75226;-1
75227;1
75228;3
75229;3
75230;-5
75231;7
75232;3
75233;3
75234;3
75235;-5
75236;-3
75237;1
75238;7
75239;-5
75240;-3
75241;5
75242;3
75243;1
75244;-5
75245;-5
75246;1
75247;7
75248;-7
75249;-1
75250;-1
75251;3
75252;-7
75253;-3
75254;7
75255;1
75256;3
75257;1
75258;-5
75259;9
75260;5
75261;1
75262;-1
75263;5
75264;1
75265;-7
75266;1
75267;3
75268;-3
75269;-5
75270;-7
75271;-1
75272;-1
75273;1
75274;-1
75275;3
75276;3
75277;5
75278;9
75279;-3
75280;1
75281;-7
75282;5
75283;-5
75284;-1
75285;-3
75286;-7
75287;1
75288;-7
75289;-3
75290;1
75291;9
75292;-7
75293;-1
75294;1
75295;7
75296;3
75297;3
75298;-5
75299;-5
75300;-7
75301;-5
75302;3
75303;9
75304;7
75305;3
75306;-5
75307;3
75308;5
75309;-5
75310;-3
75311;5
75312;-1
75313;-3
75314;7
75315;1
75316;-1
75317;5
75318;3
75319;-7
75320;1
75321;3
75322;3
75323;5
75324;5
75325;1
75326;-1
75327;-1
75328;5
75329;5
75330;1
75331;-7
75332;7
75333;-3
75334;-1
75335;1
75336;7
75337;1
75338;-1
75339;7
75340;-9
75341;-5
75342;1
75343;3
75344;5
75345;1
75346;-7
75347;-3
75348;-3
75349;-3
75350;-3
75351;-3
75352;-3
75353;1
75354;-1
75355;-9
75356;3
75357;-5
75358;5
75359;-1
75360;3
75361;-3
75362;1
75363;-7
75364;-1
75365;-1
75366;-7
75367;-3
75368;-5
75369;3
75370;1
75371;-3
75372;1
75373;5
75374;-1
75375;5
75376;1
75377;-3
75378;1
75379;-5
75380;-5
75381;3
75382;-3
75383;7
75384;-3
75385;1
75386;-5
75387;-3
75388;-3
75389;7
75390;-5
75391;-5
75392;7
75393;-3
75394;1
75395;3
75396;5
75397;-3
75398;1
75399;1
75400;-1
75401;-3
75402;-5
75403;3
75404;-7
75405;1
75406;-5
75407;-5
75408;-3
75409;1
75410;1
75411;5
75412;1
75413;-1
75414;1
75415;5
75416;1
75417;7
75418;3
75419;1
75420;-1
75421;-5
75422;5
75423;-1
75424;-1
75425;-9
75426;-1
75427;3
75428;-1
75429;5
75430;-1
75431;-3
75432;-3
75433;3
75434;-7
75435;9
75436;-1
75437;-5
75438;3
75439;7
75440;5
75441;1
75442;-3
75443;-1
75444;1
75445;5
75446;1
75447;3
75448;1
75449;1
75450;1
75451;-3
75452;1
75453;-5
75454;1
75455;-1
75456;5
75457;7
75458;1
75459;-1
75460;-1
75461;1
75462;1
75463;1
75464;1
75465;3
75466;-3
75467;-5
75468;-5
75469;-1
75470;5
75471;-1
75472;-5
75473;-1
75474;-1
75475;-1
75476;-13
75477;3
75478;-1
75479;3
75480;3
75481;-1
75482;-1
75483;-1
75484;-1
75485;-3
75486;3
75487;-5
75488;5
75489;-3
75490;-5
75491;-1
75492;-5
75493;-1
75494;1
75495;5
75496;-3
75497;-3
75498;9
75499;1
75500;-3
75501;-3
75502;5
75503;1
75504;-3
75505;1
75506;1
75507;5
75508;1
75509;-3
75510;-3
75511;-5
75512;1
75513;1
75514;-1
75515;1
75516;-5
75517;1
75518;3
75519;-3
75520;-1
75521;1
75522;1
75523;-3
75524;5
75525;-3
75526;3
75527;-5
75528;-5
75529;-3
75530;-5
75531;3
75532;5
75533;9
75534;-3
75535;-1
75536;-1
75537;1
75538;1
75539;-7
75540;7
75541;-7
75542;-1
75543;-7
75544;3
75545;-1
75546;1
75547;1
75548;-7
75549;1
75550;-5
75551;1
75552;3
75553;11
75554;1
75555;-1
75556;5
75557;1
75558;-7
75559;-3
75560;3
75561;-5
75562;-5
75563;5
75564;-1
75565;-3
75566;-1
75567;-3
75568;5
75569;-1
75570;3
75571;3
75572;5
75573;-1
75574;3
75575;1
75576;-3
75577;-5
75578;-3
75579;5
75580;-3
75581;-9
75582;-1
75583;1
75584;-3
75585;-1
75586;-5
75587;5
75588;-3
75589;9
75590;-5
75591;1
75592;-1
75593;-1
75594;-3
75595;-7
75596;-3
75597;-7
75598;1
75599;1
75600;7
75601;-5
75602;-3
75603;1
75604;7
75605;-9
75606;1
75607;1
75608;1
75609;1
75610;1
75611;3
75612;5
75613;1
75614;-7
75615;-1
75616;3
75617;-5
75618;-3
75619;-3
75620;-7
75621;1
75622;3
75623;1
75624;3
75625;-5
75626;5
75627;-7
75628;-7
75629;1
75630;1
75631;3
75632;-9
75633;7
75634;3
75635;3
75636;-7
75637;5
75638;-7
75639;-5
75640;3
75641;5
75642;-1
75643;3
75644;1
75645;-5
75646;1
75647;7
75648;-7
75649;1
75650;-5
75651;7
75652;3
75653;3
75654;-1
75655;-1
75656;9
75657;7
75658;7
75659;3
75660;-3
75661;1
75662;1
75663;3
75664;-5
75665;-3
75666;1
75667;9
75668;3
75669;7
75670;3
75671;-1
75672;-7
75673;-3
75674;-5
75675;1
75676;-1
75677;-3
75678;-5
75679;-1
75680;-7
75681;3
75682;-1
75683;-1
75684;-7
75685;-1
75686;-1
75687;-3
75688;-5
75689;9
75690;-1
75691;3
75692;-5
75693;3
75694;-1
75695;-7
75696;1
75697;-3
75698;-1
75699;1
75700;-1
75701;3
75702;1
75703;-3
75704;5
75705;5
75706;-13
75707;-1
75708;1
75709;-1
75710;-9
75711;-1
75712;-7
75713;3
75714;-3
75715;3
75716;-1
75717;9
75718;1
75719;5
75720;11
75721;-1
75722;-3
75723;-7
75724;-1
75725;3
75726;-1
75727;-1
75728;1
75729;-3
75730;-5
75731;-1
75732;3
75733;-1
75734;-3
75735;-11
75736;-5
75737;-1
75738;-7
75739;-3
75740;-1
75741;-3
75742;5
75743;1
75744;-1
75745;-1
75746;0
75747;1
75748;3
75749;3
75750;3
75751;1
75752;9
75753;-7
75754;-3
75755;1
75756;5
75757;9
75758;-5
75759;1
75760;-3
75761;5
75762;3
75763;5
75764;1
75765;7
75766;-5
75767;1
75768;-5
75769;-1
75770;-1
75771;5
75772;1
75773;-1
75774;1
75775;-1
75776;-3
75777;1
75778;3
75779;-3
75780;-3
75781;-5
75782;1
75783;-1
75784;-1
75785;3
75786;-3
75787;1
75788;-7
75789;-1
75790;-5
75791;-1
75792;1
75793;-9
75794;-1
75795;7
75796;-5
75797;1
75798;5
75799;7
75800;-3
75801;5
75802;5
75803;-1
75804;-1
75805;-3
75806;-1
75807;-3
75808;1
75809;-7
75810;5
75811;7
75812;-5
75813;-1
75814;-1
75815;-1
75816;7
75817;3
75818;11
75819;-3
75820;7
75821;1
75822;3
75823;-1
75824;-1
75825;5
75826;-1
75827;-3
75828;7
75829;-9
75830;-1
75831;-5
75832;1
75833;-3
75834;5
75835;1
75836;1
75837;-5
75838;-3
75839;5
75840;1
75841;1
75842;-1
75843;-1
75844;1
75845;-3
75846;1
75847;1
75848;3
75849;3
75850;1
75851;-5
75852;-7
75853;3
75854;-1
75855;-5
75856;-1
75857;-1
75858;7
75859;-1
75860;-1
75861;5
75862;-7
75863;-1
75864;7
75865;9
75866;-3
75867;3
75868;-7
75869;3
75870;3
75871;5
75872;3
75873;-3
75874;-1
75875;-5
75876;-1
75877;-3
75878;-3
75879;-9
75880;-3
75881;-1
75882;-3
75883;3
75884;5
75885;1
75886;-3
75887;7
75888;1
75889;9
75890;-3
75891;9
75892;-5
75893;-7
75894;-1
75895;-11
75896;7
75897;-5
75898;1
75899;-1
75900;-1
75901;-1
75902;5
75903;-3
75904;-3
75905;-3
75906;1
75907;-7
75908;-1
75909;3
75910;-3
75911;1
75912;-3
75913;-3
75914;5
75915;-7
75916;-3
75917;1
75918;3
75919;-11
75920;7
75921;-1
75922;-1
75923;-9
75924;-1
75925;5
75926;3
75927;-1
75928;5
75929;-1
75930;-1
75931;-5
75932;-5
75933;1
75934;7
75935;-3
75936;5
75937;-5
75938;1
75939;3
75940;-3
75941;-5
75942;1
75943;-5
75944;1
75945;1
75946;-5
75947;-1
75948;-3
75949;-3
75950;-3
75951;-1
75952;3
75953;5
75954;5
75955;5
75956;-7
75957;-1
75958;5
75959;-5
75960;-3
75961;-5
75962;-7
75963;-1
75964;-5
75965;3
75966;-9
75967;1
75968;3
75969;1
75970;1
75971;5
75972;-3
75973;5
75974;1
75975;1
75976;1
75977;-3
75978;1
75979;3
75980;3
75981;3
75982;-5
75983;-3
75984;3
75985;-1
75986;-3
75987;-3
75988;5
75989;-9
75990;-5
75991;1
75992;-7
75993;-1
75994;-5
75995;-3
75996;1
75997;-7
75998;1
75999;3
76000;5
76001;1
76002;1
76003;1
76004;3
76005;-5
76006;-1
76007;5
76008;-1
76009;1
76010;9
76011;-5
76012;5
76013;-3
76014;-5
76015;-1
76016;-5
76017;7
76018;-7
76019;5
76020;-9
76021;-3
76022;1
76023;-3
76024;5
76025;-9
76026;5
76027;-5
76028;-1
76029;-3
76030;-7
76031;-1
76032;3
76033;-3
76034;5
76035;-3
76036;1
76037;-3
76038;3
76039;1
76040;-7
76041;-3
76042;3
76043;3
76044;-3
76045;-9
76046;-5
76047;-3
76048;3
76049;-1
76050;7
76051;-1
76052;-1
76053;-5
76054;1
76055;7
76056;1
76057;1
76058;-5
76059;-3
76060;-7
76061;3
76062;7
76063;-5
76064;7
76065;-3
76066;1
76067;9
76068;-1
76069;5
76070;5
76071;5
76072;-1
76073;-7
76074;-7
76075;-7
76076;-3
76077;5
76078;-5
76079;-3
76080;3
76081;9
76082;-5
76083;-3
76084;3
76085;-5
76086;-3
76087;-3
76088;5
76089;-3
76090;7
76091;-3
76092;3
76093;-5
76094;3
76095;-3
76096;-1
76097;-9
76098;-1
76099;-1
76100;3
76101;-1
76102;-1
76103;-5
76104;3
76105;-1
76106;7
76107;3
76108;3
76109;3
76110;1
76111;3
76112;-5
76113;5
76114;9
76115;-5
76116;-1
76117;3
76118;-1
76119;5
76120;1
76121;1
76122;1
76123;1
76124;-7
76125;5
76126;9
76127;9
76128;5
76129;5
76130;-3
76131;-7
76132;1
76133;5
76134;1
76135;1
76136;-5
76137;1
76138;-3
76139;11
76140;5
76141;3
76142;1
76143;-1
76144;5
76145;3
76146;-3
76147;5
76148;1
76149;5
76150;-3
76151;7
76152;3
76153;-1
76154;-3
76155;3
76156;3
76157;-3
76158;-3
76159;5
76160;3
76161;7
76162;-3
76163;-3
76164;1
76165;-1
76166;-3
76167;-1
76168;5
76169;-5
76170;7
76171;1
76172;9
76173;1
76174;5
76175;-1
76176;-7
76177;-1
76178;-1
76179;1
76180;7
76181;1
76182;-3
76183;1
76184;1
76185;-5
76186;-1
76187;3
76188;-3
76189;-1
76190;1
76191;3
76192;-3
76193;1
76194;-1
76195;-1
76196;-1
76197;1
76198;3
76199;-1
76200;-3
76201;9
76202;-1
76203;-3
76204;-3
76205;1
76206;-5
76207;-1
76208;1
76209;-3
76210;3
76211;-5
76212;1
76213;-11
76214;-3
76215;3
76216;-3
76217;7
76218;3
76219;1
76220;-3
76221;5
76222;-3
76223;5
76224;-3
76225;-1
76226;-9
76227;5
76228;5
76229;3
76230;3
76231;1
76232;5
76233;1
76234;-3
76235;-7
76236;3
76237;1
76238;5
76239;5
76240;-1
76241;-1
76242;-1
76243;-3
76244;1
76245;-3
76246;1
76247;3
76248;-3
76249;7
76250;5
76251;-5
76252;-1
76253;-9
76254;-1
76255;3
76256;-3
76257;-3
76258;1
76259;1
76260;-3
76261;-1
76262;7
76263;3
76264;-3
76265;-3
76266;3
76267;-3
76268;-3
76269;15
76270;5
76271;15
76272;5
76273;3
76274;7
76275;1
76276;1
76277;1
76278;1
76279;1
76280;-3
76281;-9
76282;1
76283;5
76284;5
76285;-1
76286;7
76287;-5
76288;5
76289;-3
76290;-1
76291;-1
76292;3
76293;5
76294;-7
76295;1
76296;-3
76297;-1
76298;-1
76299;-7
76300;-1
76301;-3
76302;-1
76303;1
76304;9
76305;-1
76306;-11
76307;1
76308;-3
76309;3
76310;5
76311;1
76312;3
76313;5
76314;-5
76315;-3
76316;1
76317;5
76318;-3
76319;1
76320;11
76321;-1
76322;3
76323;-3
76324;-5
76325;-3
76326;-3
76327;-5
76328;-1
76329;-5
76330;-1
76331;5
76332;-3
76333;3
76334;1
76335;5
76336;5
76337;3
76338;9
76339;-1
76340;1
76341;5
76342;3
76343;-1
76344;-5
76345;-7
76346;13
76347;3
76348;-1
76349;-3
76350;1
76351;-3
76352;-3
76353;-5
76354;-1
76355;-7
76356;-3
76357;-7
76358;-3
76359;-5
76360;-1
76361;1
76362;1
76363;-5
76364;3
76365;1
76366;3
76367;-5
76368;-1
76369;-7
76370;1
76371;1
76372;0
76373;1
76374;-7
76375;1
76376;7
76377;7
76378;3
76379;-1
76380;-5
76381;-1
76382;11
76383;-11
76384;-5
76385;-1
76386;3
76387;5
76388;3
76389;-5
76390;-3
76391;1
76392;-1
76393;1
76394;-3
76395;-7
76396;-1
76397;7
76398;5
76399;-1
76400;5
76401;3
76402;3
76403;-3
76404;3
76405;3
76406;-3
76407;-1
76408;1
76409;5
76410;-3
76411;3
76412;3
76413;-5
76414;1
76415;-3
76416;-3
76417;-1
76418;-3
76419;5
76420;-3
76421;-3
76422;3
76423;-5
76424;-7
76425;3
76426;3
76427;-1
76428;1
76429;1
76430;3
76431;1
76432;-5
76433;-1
76434;-1
76435;3
76436;-7
76437;-3
76438;5
76439;5
76440;-3
76441;-11
76442;5
76443;1
76444;-1
76445;1
76446;-5
76447;9
76448;-3
76449;5
76450;-1
76451;-3
76452;-1
76453;5
76454;-3
76455;1
76456;5
76457;3
76458;7
76459;3
76460;-1
76461;-1
76462;-3
76463;-1
76464;-5
76465;-5
76466;3
76467;1
76468;-3
76469;-1
76470;-1
76471;-5
76472;-1
76473;1
76474;5
76475;3
76476;-3
76477;3
76478;1
76479;5
76480;1
76481;-3
76482;1
76483;1
76484;1
76485;1
76486;-5
76487;3
76488;-3
76489;1
76490;-1
76491;-5
76492;-3
76493;11
76494;-7
76495;-7
76496;-1
76497;9
76498;3
76499;1
76500;1
76501;9
76502;-9
76503;-5
76504;5
76505;-1
76506;-7
76507;-1
76508;1
76509;3
76510;3
76511;-1
76512;-3
76513;3
76514;-1
76515;3
76516;3
76517;-3
76518;-5
76519;-3
76520;-1
76521;-3
76522;1
76523;-1
76524;1
76525;-3
76526;5
76527;3
76528;3
76529;-9
76530;-1
76531;3
76532;-1
76533;-3
76534;1
76535;-1
76536;-5
76537;-1
76538;-1
76539;7
76540;3
76541;-1
76542;-1
76543;-3
76544;-1
76545;1
76546;-3
76547;1
76548;1
76549;-3
76550;-1
76551;1
76552;1
76553;3
76554;5
76555;-3
76556;-3
76557;-7
76558;3
76559;1
76560;-1
76561;3
76562;1
